Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,301209,13142,2458,107
DISTRITO FEDERAL,201230,3466,6673,114
METROPOLITANA I,111282,11426,24276,1454
SALVADOR,88054,2815,25531,543
CENTRAL,59027,1540,167678,3719
"MANAUS, ENTORNO E ALTO RIO NEGRO",55892,2694,58936,931
1ª REGIAO FORTALEZA,52196,3880,8926,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,44722,1360,19049,507
2ª RS METROPOLITANA,39834,1348,53113,1314
CENTRO NORTE,39163,487,73932,1404
ARACAJU,36267,763,27531,664
RECIFE,35333,2423,23729,1965
REGIAO 10,35072,1117,11288,365
ENTRE RIOS,34715,1057,97540,1894
CENTRO SUL,33965,515,63730,1474
CAMPO GRANDE,33070,630,58018,1244
REGIAO METROPOLITANA DE CAMPINAS,32388,1270,43223,1054
UBERLANDIA / ARAGUARI,32010,615,28809,517
MADEIRA-MAMORE,30786,740,25064,543
1ª REGIAO MATA ATLANTICA,30597,933,47335,1217
1ª REGIAO DE SAUDE,29199,981,34397,977
CARAJAS,26441,188,68069,910
BAIXADA CUIABANA,26119,977,26933,1018
GRANDE ABC,25486,943,14757,601
7ª REGIAO DE SAUDE - METROPOLITANA,24889,998,10214,447
SAO JOSE DO RIO PRETO,24052,654,70898,1728
AQUIFERO GUARANI,23559,789,16824,618
NORDESTE,23241,351,40555,544
SAO LUIS,22366,1253,4722,324
BAIXADA SANTISTA,22316,647,23956,813
ALTO DO TIETE,20821,1483,18543,962
METROPOLITANA,20013,518,61367,1359
AREA CENTRAL,18813,501,55796,337
ALTO VALE DO PARAIBA,18267,453,19217,451
CAPIM DOURADO,16858,166,41186,653
SOROCABA,16408,412,32801,743
21ª REGIAO JUAZEIRO DO NORTE,15836,287,18678,367
MEDIO NORTE ARAGUAIA,15477,219,62135,1173
GRANDE FLORIANOPOLIS,14977,139,66993,941
FEIRA DE SANTANA,14478,243,32792,538
METROPOLITANA II,14284,452,30373,1182
ROTA DOS BANDEIRANTES,14008,813,14815,621
PIRACICABA,13839,357,23499,542
16ª REGIAO,13486,397,26229,364
ITABUNA,13398,317,87053,1964
JUNDIAI,12979,411,14474,496
11ª REGIAO SOBRAL,12397,312,109246,2119
MEDIO VALE DO ITAJAI,12370,154,31839,415
SUDOESTE I,12080,269,66569,1277
PIRINEUS,12046,309,21489,612
BAURU,11981,213,32688,616
17ª RS LONDRINA,11913,258,35246,840
7ª REGIAO DE SAUDE,11821,158,39548,640
BAIXO ACRE E PURUS,10846,422,34057,574
BAIXO AMAZONAS,10153,207,56637,1130
REGIAO 23,9787,151,10205,183
MONTES CLAROS,9584,144,4258,104
SUL MATOGROSSENSE,9552,316,59025,1738
CONTAGEM,9488,391,3817,125
AREA SUDOESTE,9296,86,41827,278
VITORIA DA CONQUISTA,9144,168,20619,484
IPATINGA,9129,204,25965,857
CARUARU,8809,338,51932,1982
15ª RS MARINGA,8723,132,38689,968
NORTE,8649,158,59901,1690
LIMEIRA,8618,260,18348,331
10ª RS CASCAVEL,8516,148,26703,631
FOZ DO RIO ITAJAI,8148,168,44350,576
GOVERNADOR VALADARES,7920,271,22731,1074
DOURADOS,7797,102,40360,752
REGIAO 17,7501,170,59170,1308
CARBONIFERA,7405,107,43361,673
REGIAO 08,7380,287,25247,682
9ª RS FOZ DO IGUACU,7349,115,18373,204
MANANCIAIS,7344,289,13499,528
PLANICIE LITORANEA,7177,135,26441,639
3ª REGIAO MARACANAU,7155,250,31892,765
OESTE,7066,71,34099,530
RIO NEGRO E SOLIMOES,7065,107,32817,521
2ª REGIAO DE SAUDE - MOSSORO,7064,221,37726,997
IMPERATRIZ,7024,361,46472,866
BETIM,7011,213,16494,532
20ª REGIAO CRATO,7002,90,24083,469
ILHEUS,6941,239,17561,510
MEDIO PARAIBA,6862,219,19539,701
UBERABA,6662,170,16637,330
CENTRAL DO DRS II,6655,155,17479,565
REGIAO 07,6489,173,28974,689
SERRANA,6459,156,23466,753
JUIZ DE FORA,6416,242,9976,318
BALSAS,6333,61,57950,323
TAPAJOS,6317,99,33763,392
CAMACARI,6306,128,10607,242
SUL,6261,179,142202,3170
2ª REGIAO CAUCAIA,6047,347,25352,896
ENTORNO SUL,6035,113,16520,380
JEQUIE,6008,147,61049,1112
TELES PIRES,5994,118,55494,729
BAIA DA ILHA GRANDE,5832,192,7105,261
15ª REGIAO CRATEUS,5734,90,29242,503
VALE DO JAMARI,5586,95,17091,261
PETROLINA,5570,94,6812,98
ALAGOINHAS,5517,75,24064,383
LAGUNA,5485,92,73633,924
TRES COLINAS,5423,165,7173,239
TEIXEIRA DE FREITAS,5358,90,29109,539
JUAZEIRO,5343,110,10641,225
MEDIO NORTE MATOGROSSENSE,5343,72,43037,801
BARREIRAS,5137,88,17808,289
VALE DO PARAIBA/REGIAO SERRANA,5126,145,7012,236
REGIAO 01,4985,81,10828,356
CENTRAL DO DRS III,4964,52,12317,245
3ª RS PONTA GROSSA,4888,117,10589,224
VOTUPORANGA,4862,99,46835,1659
TOCANTINS,4839,99,22660,606
ALTA SOROCABANA,4838,139,26891,856
NORTE - BARRETOS,4712,128,26675,638
REGIAO 21,4693,136,15693,459
ITABAIANA,4688,93,47399,1115
6ª REGIAO,4637,89,33975,1039
CAXIAS,4626,99,21703,263
HORIZONTE VERDE,4625,111,25448,697
2ª REGIAO,4567,72,92776,1424
SERRA TALHADA,4523,62,16858,329
TIMON,4449,134,5949,119
1ª RS PARANAGUA,4443,89,14361,364
SANTA INES,4418,71,38252,627
CATANDUVA,4406,151,48501,1504
CORUMBA,4395,142,7514,217
XINGU,4320,121,36944,729
ARARAS,4120,74,9346,213
RIO CLARO,4118,136,12972,263
SUDOESTE II,4035,73,24408,348
BARRA DO CORDA,3946,39,20206,221
ARAGUAIA,3945,56,57961,623
REGIAO 25,3925,117,59259,998
20ª RS TOLEDO,3912,67,22331,441
TRIANGULO,3865,87,43087,430
CONE SUL,3863,63,25775,596
8ª REGIAO QUIXADA,3807,81,28319,682
13ª REGIAO TIANGUA,3785,81,23910,483
ITUIUTABA,3719,83,16499,349
18ª REGIAO IGUATU,3714,85,28562,613
ZE DOCA,3702,36,34027,366
REGIAO 29,3694,44,30417,852
NOSSA SENHORA DO SOCORRO,3631,193,28560,974
ILHA DO BANANAL,3626,50,47279,766
CORONEL FABRICIANO/TIMOTEO,3615,73,12126,370
JURUA E TARAUACA/ENVIRA,3552,61,26331,283
SERRA CATARINENSE,3509,74,27883,494
RIO MADEIRA,3487,77,14590,315
VALE DO RIO GUARIBAS,3456,75,64472,993
BRAGANCA,3428,76,14259,220
BACABAL,3422,56,32417,496
ACAILANDIA,3401,85,20260,178
METROPOLITANA III,3391,99,43350,1364
POUSO ALEGRE,3354,70,48274,1531
ALTO URUGUAI CATARINENSE,3340,23,33812,307
PORTO SEGURO,3335,61,16664,310
6ª REGIAO ITAPIPOCA,3265,116,16850,605
SAO PATRICIO II,3256,74,22753,470
MURIAE,3234,69,10549,274
MARILIA,3232,58,15593,483
OESTE MATOGROSSENSE,3232,108,29647,953
8ª REGIAO,3203,35,19813,365
9ª REGIAO RUSSAS,3136,63,16214,358
CORACAO DO DRS III,3099,46,8920,138
CENTRO-SUL,2972,67,20848,634
CERRADO TOCANTINS ARAGUAIA,2942,27,60086,1251
NOROESTE,2939,79,38827,706
SETE LAGOAS,2929,57,13625,325
4ª REGIAO DE SAUDE - CAICO,2921,35,28587,798
16ª RS APUCARANA,2903,106,23345,590
FRANCO DA ROCHA,2870,133,8963,402
VALE DOS RIOS PIAUI E ITAUEIRAS,2834,44,36199,802
REGIONAL PURUS,2818,40,26060,178
LAGARTO,2810,87,14596,462
CHAPADINHA,2800,52,31684,497
AREA NORTE,2799,26,43133,322
BAIXADA LITORANEA,2719,154,13530,547
JAU,2715,65,19241,401
12ª REGIAO ACARAU,2696,57,24579,427
AMOR PERFEITO,2692,48,30319,619
BAIXA MOGIANA,2689,73,7431,198
ESTANCIA,2675,78,22641,715
COCAIS,2674,39,70071,1075
OURO PRETO,2666,17,9845,111
14ª REGIAO,2662,41,41368,870
ITABIRA,2653,15,13968,343
SERRINHA,2626,7,22914,251
MARAJO II,2623,86,15466,346
REGIONAL JURUA,2564,17,39528,285
FERNANDOPOLIS,2564,48,27965,835
LINS,2564,39,24658,515
PATOS DE MINAS,2542,67,12968,255
ITAPETININGA,2541,66,20226,337
UNAI,2516,52,14586,411
GARCAS ARAGUAIA,2507,99,29899,1022
TEOFILO OTONI / MALACACHETA,2483,94,7222,217
ENTORNO NORTE,2476,60,7574,217
POLO CUESTA,2463,48,17920,364
OESTE II,2455,25,35437,630
CANTAO,2444,45,32852,831
CAFE,2428,34,9189,175
ESTRADA DE FERRO,2401,65,29138,1032
14ª REGIAO TAUA,2397,40,6145,183
21ª RS TELEMACO BORBA,2396,54,11525,302
CARNAUBAIS,2391,46,24062,571
TRES LAGOAS,2383,36,18789,365
16ª REGIAO CAMOCIM,2381,81,19282,502
RIO CAETES,2379,94,37555,861
SANTO ANTONIO DE JESUS,2374,40,39037,663
LITORAL NORTE,2373,103,9955,206
REGIAO 16,2362,19,28282,906
ITABERABA,2360,44,10243,198
CONSORCIOS DO DRS II,2351,74,27043,891
10ª REGIAO,2347,41,11448,249
GARANHUNS,2267,72,23501,819
9ª REGIAO,2260,47,15700,442
MEDIO AMAZONAS,2259,73,32230,356
XANXERE,2219,32,49394,946
LAGO DE TUCURUI,2216,36,6603,275
MARAJO I,2212,11,18349,406
REGIAO 05,2206,30,15627,410
ITAPETINGA,2138,43,31809,497
5ª REGIAO DE SAUDE,2127,35,20723,500
OURICURI,2120,39,12109,294
IRECE,2119,29,13648,184
EXTREMO SUL CATARINENSE,2081,44,39525,675
PINHEIRO,2070,37,23718,376
OURINHOS,1989,33,11726,237
ALTO SOLIMOES,1982,25,42102,808
BRUMADO,1975,19,5398,106
5ª REGIAO CANINDE,1973,74,14600,465
ARAXA,1949,29,12710,282
MEIO OESTE,1927,8,65172,642
SAO JOAO DOS PATOS,1922,32,30847,268
22ª REGIAO CASCAVEL,1904,77,15713,614
UBA,1886,52,13046,389
PATROCINIO / MONTE CARMELO,1885,40,8211,212
7ª REGIAO ARACATI,1869,52,9843,217
SALGUEIRO,1868,38,12776,186
REGIAO 26,1837,16,20898,349
JALES,1835,51,34106,1140
VALENCA,1832,66,33942,636
CODO,1820,76,11422,204
8ª REGIAO DE SAUDE,1783,33,12814,241
19ª REGIAO BREJO SANTO,1782,25,15273,385
ALTO VALE DO RIO DO PEIXE,1757,16,20251,552
MANHUACU,1756,38,27342,793
