Region,Confirmed Cases,Active cases
Adrese nav norādīta,24,…
Aglonas novads,33,…
Aizkraukles novads,11,…
Aizputes novads,59,…
Aknīstes novads,0,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,1,…
Amatas novads,14,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,19,…
Babītes novads,31,…
Baldones novads,8,…
Baltinavas novads,0,…
Balvu novads,1,…
Bauskas novads,18,…
Beverīnas novads,1,…
Brocēnu novads,1,…
Burtnieku novads,11,…
Carnikavas novads,24,…
Cesvaines novads,0,…
Cēsu novads,45,…
Ciblas novads,1,…
Dagdas novads,8,…
Daugavpils,465,…
Daugavpils novads,51,…
Dobeles novads,6,…
Dundagas novads,50,…
Durbes novads,6,…
Engures novads,9,…
Ērgļu novads,1,…
Garkalnes novads,38,…
Grobiņas novads,13,…
Gulbenes novads,21,…
Iecavas novads,7,…
Ikšķiles novads,15,…
Ilūkstes novads,1,…
Inčukalna novads,12,…
Jaunjelgavas novads,0,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,65,…
Jelgavas novads,15,…
Jēkabpils,86,…
Jēkabpils novads,12,…
Jūrmala,106,…
Kandavas novads,6,…
Kārsavas novads,10,…
Kocēnu novads,18,…
Kokneses novads,1,…
Krāslavas novads,142,…
Krimuldas novads,1,…
Krustpils novads,8,…
Kuldīgas novads,141,…
Ķeguma novads,1,…
Ķekavas novads,64,…
Lielvārdes novads,18,…
Liepāja,91,…
Limbažu novads,19,…
Līgatnes novads,7,…
Līvānu novads,11,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,21,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,56,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,57,…
Olaines novads,79,…
Ozolnieku novads,18,…
Pārgaujas novads,8,…
Pāvilostas novads,1,…
Pļaviņu novads,1,…
Preiļu novads,20,…
Priekules novads,1,…
Priekuļu novads,52,…
Raunas novads,9,…
Rēzekne,36,…
Rēzeknes novads,10,…
Riebiņu novads,13,…
Rīga,2285,…
Rojas novads,20,…
Ropažu novads,15,…
Rucavas novads,0,…
Rugāju novads,1,…
Rundāles novads,0,…
Rūjienas novads,8,…
Salacgrīvas novads,9,…
Salas novads,7,…
Salaspils novads,74,…
Saldus novads,11,…
Saulkrastu novads,26,…
Sējas novads,6,…
Siguldas novads,38,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,22,…
Stopiņu novads,55,…
Strenču novads,1,…
Talsu novads,59,…
Tērvetes novads,0,…
Tukuma novads,15,…
Vaiņodes novads,0,…
Valkas novads,11,…
Valmiera,75,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,1,…
Ventspils,13,…
Ventspils novads,1,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
