,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,632.0,,,,
1,20 - 29,802.0,,,,
2,30 - 39,1090.0,,,,
3,40 - 49,1184.0,,,,
4,50 - 59,1277.0,,,,
5,60 - 69,1000.0,,,,
6,70 - 79,498.0,,,,
7,80 - 89,168.0,,,,
8,90+,21.0,,,,
9,Общо,6672.0,,,,
0,,,Благоевград,272.0,19,
1,,,Бургас,156.0,5,
2,,,Варна,207.0,21,
3,,,Велико Търново,113.0,13,
4,,,Видин,217.0,-,
5,,,Враца,45.0,3,
6,,,Габрово,29.0,2,
7,,,Добрич,38.0,8,
8,,,Кърджали,80.0,5,
9,,,Кюстендил,334.0,10,
10,,,Ловеч,21.0,1,
11,,,Монтана,33.0,2,
12,,,Пазарджик,361.0,2,
13,,,Перник,75.0,9,
14,,,Плевен,329.0,4,
15,,,Пловдив,381.0,42,
16,,,Разград,92.0,2,
17,,,Русе,57.0,6,
18,,,Силистра,11.0,1,
19,,,Сливен,322.0,3,
20,,,Смолян,369.0,5,
21,,,София,388.0,23,
22,,,София (столица),2164.0,140,
23,,,Стара Загора,163.0,1,
24,,,Търговище,19.0,2,
25,,,Хасково,46.0,-,
26,,,Шумен,147.0,-,
27,,,Ямбол,203.0,1,
28,,,Общо,6672.0,330,
0,,170.0,,,,Лекари
1,,179.0,,,,Медицински сестри
2,,81.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,55.0,,,,Други
5,,490.0,,,,Общо
