state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,5028,4960,62,6,5028,4960,62
Andhra Pradesh,1064,891004,882763,7177,1158,891178,882841,7179
Arunachal Pradesh,4,16840,16780,56,4,16840,16780,56
Assam,1633,217726,214997,1096,1625,217745,215023,1097
Bihar,303,262864,261013,1548,324,262909,261037,1548
Chandigarh,816,22589,21416,357,859,22697,21481,357
Chhattisgarh,3345,315486,308269,3872,3537,315864,308452,3875
Dadra and Nagar Haveli and Daman and Diu,20,3426,3404,2,20,3426,3404,2
Delhi,1900,642030,629199,10931,2020,642439,629485,10934
Goa,675,55607,54130,802,704,55676,54169,803
Gujarat,3529,275197,267250,4418,3788,275907,267701,4418
Haryana,2440,273446,267942,3064,2679,273888,268144,3065
Himachal Pradesh,599,59347,57745,1003,662,59439,57774,1003
Jammu and Kashmir,899,127288,124421,1968,896,127363,124498,1969
Jharkhand,520,120436,118823,1093,511,120467,118863,1093
Karnataka,7475,956801,936947,12379,7820,957584,937383,12381
Kerala,35715,1083530,1043473,4342,34082,1085663,1047226,4355
Ladakh,39,9838,9669,130,41,9840,9669,130
Lakshadweep,168,524,355,1,194,569,374,1
Madhya Pradesh,3915,266043,258251,3877,4094,266573,258598,3881
Maharashtra,100240,2252057,2099207,52610,107307,2266374,2106400,52667
Manipur,35,29305,28897,373,36,29309,28900,373
Meghalaya,19,13983,13816,148,20,13985,13817,148
Mizoram,9,4434,4415,10,9,4435,4416,10
Nagaland,10,12217,12116,91,10,12217,12116,91
Odisha,690,337929,335322,1917,667,337992,335408,1917
Puducherry,179,39932,39083,670,176,39954,39108,670
Punjab,9402,192040,176660,5978,10069,193345,177280,5996
Rajasthan,2032,322078,317257,2789,2142,322281,317350,2789
Sikkim,49,6178,5994,135,50,6179,5994,135
Tamil Nadu,4207,856917,840180,12530,4344,857602,840723,12535
Telengana,1855,300536,297032,1649,1872,300717,297195,1650
Tripura,18,33425,33016,391,17,33425,33017,391
Uttarakhand,600,97565,95268,1697,642,97634,95294,1698
Uttar Pradesh,1689,604648,594219,8740,1742,604791,594308,8741
West Bengal,3127,577267,563857,10283,3110,577511,564115,10286
,189226,11285561,10938146,158189,197237,11308846,10953303,158306
