state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,3,4997,4932,62,6,5000,4932,62
Andhra Pradesh,1071,888275,880046,7158,1012,888350,880179,7159
Arunachal Pradesh,8,16829,16765,56,7,16830,16767,56
Assam,1706,217193,214403,1084,1695,217202,214423,1084
Bihar,608,260034,257914,1512,609,260095,257971,1515
Chandigarh,187,21060,20535,338,184,21088,20565,339
Chhattisgarh,4360,307079,298987,3732,4320,307339,299284,3735
Dadra and Nagar Haveli and Daman and Diu,2,3398,3394,2,1,3398,3395,2
Delhi,1206,635793,623714,10873,1174,635916,623865,10877
Goa,760,53773,52243,770,769,53838,52299,770
Gujarat,2641,262948,255914,4393,2491,263200,256315,4394
Haryana,949,268293,264317,3027,908,268364,264429,3027
Himachal Pradesh,462,57764,56320,982,497,57851,56371,983
Jammu and Kashmir,654,124785,122187,1944,631,124850,122275,1944
Jharkhand,441,118938,117420,1077,428,118979,117474,1077
Karnataka,5893,941500,923377,12230,5987,942031,923811,12233
Kerala,68047,956421,884542,3832,67795,962363,890720,3848
Ladakh,72,9743,9541,130,72,9744,9542,130
Lakshadweep,76,141,65,0,86,151,65,0
Madhya Pradesh,2193,256017,250005,3819,2074,256214,250320,3820
Maharashtra,35188,2038630,1952187,51255,36192,2041398,1953926,51280
Manipur,113,29110,28625,372,109,29117,28636,372
Meghalaya,81,13821,13593,147,102,13845,13596,147
Mizoram,27,4381,4345,9,23,4382,4350,9
Nagaland,68,12126,11970,88,85,12148,11975,88
Odisha,825,335466,332733,1908,797,335548,332842,1909
Puducherry,314,39235,38267,654,317,39270,38299,654
Punjab,2144,174256,166477,5635,2156,174439,166643,5640
Rajasthan,1581,318021,313669,2771,1527,318118,313819,2772
Sikkim,77,6105,5893,135,75,6108,5898,135
Tamil Nadu,4446,840849,824024,12379,4417,841326,824527,12382
Telengana,1977,295431,291846,1608,1939,295581,292032,1610
Tripura,11,33352,32950,391,11,33352,32950,391
Uttarakhand,945,96431,93824,1662,937,96478,93877,1664
Uttar Pradesh,4462,601128,587984,8682,4438,601272,588148,8686
West Bengal,4992,570981,555788,10201,4895,571178,556081,10202
,148590,10814304,10510796,154918,148766,10826363,10522601,154996
