Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,6781
SOYAPANGO,SAN SALVADOR,3959
MEJICANOS,SAN SALVADOR,2101
ILOPANGO,SAN SALVADOR,1182
APOPA,SAN SALVADOR,941
CIUDAD DELGADO,SAN SALVADOR,876
SAN MARCOS,SAN SALVADOR,669
CUSCATANCINGO,SAN SALVADOR,555
SAN MARTIN,SAN SALVADOR,499
TONACATEPEQUE,SAN SALVADOR,483
AYUTUXTEPEQUE,SAN SALVADOR,477
SANTO TOMAS,SAN SALVADOR,285
PANCHIMALCO,SAN SALVADOR,277
NEJAPA,SAN SALVADOR,241
SANTIAGO TEXACUANGOS,SAN SALVADOR,118
GUAZAPA,SAN SALVADOR,102
AGUILARES,SAN SALVADOR,99
ROSARIO DE MORA,SAN SALVADOR,63
EL PAISNAL,SAN SALVADOR,31
SANTA TECLA,LA LIBERTAD,2980
COLON,LA LIBERTAD,803
ANTIGUO CUSCATLAN,LA LIBERTAD,728
QUEZALTEPEQUE,LA LIBERTAD,458
SAN JUAN OPICO,LA LIBERTAD,319
SAN JOSE VILLANUEVA,LA LIBERTAD,309
LA LIBERTAD,LA LIBERTAD,231
CIUDAD ARCE,LA LIBERTAD,188
ZARAGOZA,LA LIBERTAD,157
NUEVO CUSCATLAN,LA LIBERTAD,145
SAN PABLO TACACHICO,LA LIBERTAD,64
TAMANIQUE,LA LIBERTAD,62
HUIZUCAR,LA LIBERTAD,51
TEPECOYO,LA LIBERTAD,40
COMASAGUA,LA LIBERTAD,39
JAYAQUE,LA LIBERTAD,37
CHILTIUPAN,LA LIBERTAD,33
SACACOYO,LA LIBERTAD,30
TALNIQUE,LA LIBERTAD,27
SAN MATIAS,LA LIBERTAD,21
TEOTEPEQUE,LA LIBERTAD,12
JICALAPA,LA LIBERTAD,11
SANTA ANA,SANTA ANA,3127
CHALCHUAPA,SANTA ANA,703
METAPAN,SANTA ANA,400
SAN SEBASTIAN SALITRILLO,SANTA ANA,186
COATEPEQUE,SANTA ANA,105
EL CONGO,SANTA ANA,103
CANDELARIA DE LA FRONTERA,SANTA ANA,97
TEXISTEPEQUE,SANTA ANA,62
EL PORVENIR,SANTA ANA,39
SANTA ROSA GUACHIPILIN,SANTA ANA,11
MASAHUAT,SANTA ANA,8
SANTIAGO DE LA FRONTERA,SANTA ANA,4
SAN MIGUEL,SAN MIGUEL,5262
CIUDAD BARRIOS,SAN MIGUEL,234
CHINAMECA,SAN MIGUEL,228
NUEVA GUADALUPE,SAN MIGUEL,205
MONCAGUA,SAN MIGUEL,156
EL TRANSITO,SAN MIGUEL,134
LOLOTIQUE,SAN MIGUEL,91
SAN RAFAEL ORIENTE,SAN MIGUEL,81
QUELEPA,SAN MIGUEL,63
CHAPELTIQUE,SAN MIGUEL,62
SESORI,SAN MIGUEL,50
CHIRILAGUA,SAN MIGUEL,42
CAROLINA,SAN MIGUEL,39
SAN JORGE,SAN MIGUEL,37
COMACARAN,SAN MIGUEL,34
SAN LUIS DE LA REINA,SAN MIGUEL,23
SAN ANTONIO DEL MOSCO,SAN MIGUEL,20
SAN GERARDO,SAN MIGUEL,20
ZACATECOLUCA,LA PAZ,544
SAN LUIS TALPA,LA PAZ,172
OLOCUILTA,LA PAZ,160
SANTIAGO NONUALCO,LA PAZ,130
SAN PEDRO MASAHUAT,LA PAZ,91
SAN JUAN NONUALCO,LA PAZ,89
SAN RAFAEL OBRAJUELO,LA PAZ,68
EL ROSARIO,LA PAZ,61
SAN LUIS LA HERRADURA,LA PAZ,53
CUYULTITAN,LA PAZ,39
SAN JUAN TALPA,LA PAZ,38
JERUSALEN,LA PAZ,36
SAN FRANCISCO CHINAMECA,LA PAZ,27
SAN PEDRO NONUALCO,LA PAZ,27
SAN ANTONIO MASAHUAT,LA PAZ,22
SANTA MARIA OSTUMA,LA PAZ,22
SAN MIGUEL TEPEZONTES,LA PAZ,19
SAN JUAN TEPEZONTES,LA PAZ,19
PARAISO DE OSORIO,LA PAZ,12
TAPALHUACA,LA PAZ,10
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,807
ATIQUIZAYA,AHUACHAPÁN,302
TURIN,AHUACHAPÁN,117
TACUBA,AHUACHAPÁN,91
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,87
EL REFUGIO,AHUACHAPÁN,76
GUAYMANGO,AHUACHAPÁN,73
CONCEPCION DE ATACO,AHUACHAPÁN,70
JUJUTLA,AHUACHAPÁN,52
APANECA,AHUACHAPÁN,45
SAN LORENZO,AHUACHAPÁN,42
SAN PEDRO PUXTLA,AHUACHAPÁN,25
COJUTEPEQUE,CUSCATLÁN,469
SAN PEDRO PERULAPAN,CUSCATLÁN,174
SUCHITOTO,CUSCATLÁN,92
SAN RAFAEL CEDROS,CUSCATLÁN,71
SANTA CRUZ MICHAPA,CUSCATLÁN,64
MONTE SAN JUAN,CUSCATLÁN,60
EL CARMEN,CUSCATLÁN,56
CANDELARIA,CUSCATLÁN,50
SAN BARTOLOME PERULAPIA,CUSCATLÁN,48
SAN CRISTOBAL,CUSCATLÁN,34
SAN RAMON,CUSCATLÁN,28
SAN JOSE GUAYABAL,CUSCATLÁN,25
TENANCINGO,CUSCATLÁN,14
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,639
