Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,33983,633,26902,6448,36692
Volynska,Волинська область,39307,628,36446,2233,41749
Dnipropetrovska,Дніпропетровська область,72286,1964,66972,3350,74582
Donetska,Донецька область,46639,1051,43659,1929,47831
Zhytomyrskа,Житомирська область,48910,820,43934,4156,50712
Zakarpatska,Закарпатська область,38040,856,30244,6940,39929
Zaporizka,Запорізька область,69086,1093,64704,3289,70461
Ivano-Frankivska,Івано-Франківська область,61239,1129,47970,12140,66031
Kyivska,Київська область,74025,1228,67527,5270,79007
Kirovohradska,Кіровоградська область,10429,365,7957,2107,14704
Luhanska,Луганська область,14849,453,13576,820,15999
Lvivska,Львівська область,76917,2243,68019,6655,80279
Mykolaivska,Миколаївська область,41490,774,34899,5817,42949
Kyiv,м. Київ,135676,2602,92498,40576,153477
Odeska,Одеська область,84898,1414,78284,5200,87919
Poltavska,Полтавська область,45595,964,42191,2440,65335
Rivnenska,Рівненська область,48317,614,46120,1583,63606
Sumska,Сумська область,47942,663,45456,1823,51547
Ternopilska,Тернопільська область,40997,588,38090,2319,64337
Kharkivska,Харківська область,82374,1553,76091,4730,84322
Khersonska,Херсонська область,21546,633,20143,770,21997
Khmelnytska,Хмельницька область,47069,870,43890,2309,49715
Cherkaska,Черкаська область,48185,618,44778,2789,50866
Chernivetska,Чернівецька область,52514,971,44270,7273,54204
Chernihivska,Чернігівська область,35381,734,30802,3845,36853
