Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,318,3,59
Brodsko-posavska,666,6,28
Dubrovačko-neretvanska,795,15,113
Grad Zagreb,4149,66,572
Istarska,490,12,12
Karlovačka,432,4,54
Koprivničko-križevačka,254,17,27
Krapinsko-zagorska županija,556,2,149
Ličko-senjska,246,1,55
Međimurska,264,0,98
Osječko-baranjska,1210,42,162
Požeško-slavonska,475,2,47
Primorsko-goranska,801,16,109
Šibensko-kninska,586,6,23
Sisačko-moslavačka,473,4,165
Splitsko-dalmatinska,4313,79,270
Varaždinska,289,4,62
Virovitičko-podravska,285,4,45
Vukovarsko-srijemska,1033,11,139
Zadarska,808,9,50
Zagrebačka ,1003,10,181
