Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,270000,11856,2203,96
DISTRITO FEDERAL,172708,2813,5727,93
METROPOLITANA I,94212,10027,20616,1300
SALVADOR,79735,2488,21915,448
1ª REGIAO FORTALEZA,47595,3812,8023,391
"MANAUS, ENTORNO E ALTO RIO NEGRO",44398,2415,53335,877
CENTRAL,36992,1004,129577,2708
BELO HORIZONTE/ NOVA LIMA/ CAETE ,35983,1076,15274,331
CENTRO NORTE,33829,466,60896,1081
ARACAJU,33815,699,24250,618
RECIFE,31803,2316,21701,1805
2ª RS METROPOLITANA,31709,1094,41215,1043
REGIAO METROPOLITANA DE CAMPINAS,28742,1098,35193,851
MADEIRA-MAMORE,27859,656,23020,481
1ª REGIAO MATA ATLANTICA,27723,855,43772,1102
ENTRE RIOS,27199,940,80425,1486
1ª REGIAO DE SAUDE,26339,899,30074,946
CAMPO GRANDE,23837,420,44439,894
GRANDE ABC,23079,824,12605,511
7ª REGIAO DE SAUDE - METROPOLITANA,22941,975,9512,437
UBERLANDIA / ARAGUARI,22076,452,18536,383
CENTRO SUL,21651,377,37463,867
CARAJAS,20470,167,56927,766
BAIXADA CUIABANA,20246,821,21429,799
BAIXADA SANTISTA,19988,591,21043,716
SAO LUIS,19386,1218,3628,312
AQUIFERO GUARANI,18969,622,12465,484
REGIAO 10,18918,797,7611,268
NORDESTE,18781,290,34220,416
SAO JOSE DO RIO PRETO,18527,493,54013,1199
ALTO DO TIETE,18015,1305,15226,820
AREA CENTRAL,17750,459,53378,325
METROPOLITANA,16447,487,45915,1196
21ª REGIAO JUAZEIRO DO NORTE,14657,266,13768,280
ALTO VALE DO PARAIBA,14349,375,13534,364
SOROCABA,14019,362,24287,552
CAPIM DOURADO,13941,109,27590,459
MEDIO NORTE ARAGUAIA,13394,171,50170,977
16ª REGIAO,12490,343,21710,282
ROTA DOS BANDEIRANTES,12456,743,12737,559
FEIRA DE SANTANA,12077,200,27052,402
GRANDE FLORIANOPOLIS,11836,126,57045,822
METROPOLITANA II,11747,394,27705,1083
11ª REGIAO SOBRAL,11458,299,93814,1921
JUNDIAI,11416,379,12640,466
ITABUNA,11308,214,67712,1337
PIRACICABA,11205,309,17098,414
MEDIO VALE DO ITAJAI,10984,140,28240,356
7ª REGIAO DE SAUDE,10922,131,34762,569
BAIXO ACRE E PURUS,10179,393,31091,540
SUDOESTE I,9431,193,37712,822
BAIXO AMAZONAS,8797,199,46967,977
CONTAGEM,7905,304,3124,104
IPATINGA,7822,156,20914,696
17ª RS LONDRINA,7707,185,27529,641
AREA SUDOESTE,7697,85,36836,274
BAURU,7643,152,25221,477
NORTE,7289,139,42654,1240
CARUARU,7287,305,46284,1818
SUL MATOGROSSENSE,7263,269,43052,1346
PIRINEUS,7209,192,14552,378
RIO NEGRO E SOLIMOES,6971,105,24518,477
REGIAO 23,6920,111,7001,134
FOZ DO RIO ITAJAI,6858,82,37889,506
10ª RS CASCAVEL,6567,125,19843,489
3ª REGIAO MARACANAU,6520,238,27987,748
GOVERNADOR VALADARES,6482,217,12743,680
REGIAO 17,6397,139,39154,928
PLANICIE LITORANEA,6389,133,24309,592
MANANCIAIS,6375,266,11820,465
2ª REGIAO DE SAUDE - MOSSORO,6365,215,28695,921
MONTES CLAROS,6280,88,2696,72
LIMEIRA,6214,226,14248,256
CARBONIFERA,6195,80,34438,545
DOURADOS,6157,84,29447,534
ILHEUS,6144,203,14652,379
OESTE,6141,53,28239,493
BALSAS,5956,43,45876,252
15ª RS MARINGA,5934,94,30068,674
VITORIA DA CONQUISTA,5906,107,13920,298
20ª REGIAO CRATO,5797,81,19624,383
TAPAJOS,5774,97,31402,374
CAMACARI,5767,99,9284,170
MEDIO PARAIBA,5759,197,15483,564
IMPERATRIZ,5630,309,36881,647
2ª REGIAO CAUCAIA,5630,340,22542,862
CENTRAL DO DRS II,5606,130,15018,521
JEQUIE,5395,125,49389,922
REGIAO 08,5288,215,15481,544
SUL,5230,158,115177,2437
JUIZ DE FORA,5033,168,7048,219
BETIM,4919,177,13480,461
TELES PIRES,4911,50,43797,593
BAIA DA ILHA GRANDE,4905,165,5699,229
REGIAO 07,4905,121,21130,530
ALAGOINHAS,4891,60,18487,212
VALE DO JAMARI,4868,81,13980,225
TOCANTINS,4701,96,21789,595
PETROLINA,4684,83,6002,87
JUAZEIRO,4661,93,9503,189
LAGUNA,4626,73,58827,727
9ª RS FOZ DO IGUACU,4607,70,14836,133
SERRANA,4448,122,15799,613
ITABAIANA,4420,85,43503,958
SANTA INES,4285,71,34576,567
2ª REGIAO,4275,61,83505,1226
MEDIO NORTE MATOGROSSENSE,4265,54,35356,602
TEIXEIRA DE FREITAS,4115,75,23458,408
CAXIAS,4105,79,19683,247
BARREIRAS,4019,65,11991,204
ENTORNO SUL,3981,95,12269,319
XINGU,3973,114,34002,681
TIMON,3893,109,3486,87
6ª REGIAO,3850,85,30047,815
SERRA TALHADA,3836,52,12539,217
RIO CLARO,3746,117,10305,223
UBERABA,3734,101,12537,255
VOTUPORANGA,3720,72,38411,1246
CENTRAL DO DRS III,3703,34,9811,208
HORIZONTE VERDE,3673,96,19338,494
ALTA SOROCABANA,3665,102,15884,627
NORTE - BARRETOS,3661,95,19867,447
BARRA DO CORDA,3568,28,17692,183
8ª REGIAO QUIXADA,3512,67,23715,522
CATANDUVA,3509,112,35136,952
TRIANGULO,3494,85,40376,408
1ª RS PARANAGUA,3453,78,10943,249
15ª REGIAO CRATEUS,3436,63,16082,357
ZE DOCA,3411,36,31140,358
13ª REGIAO TIANGUA,3395,75,20086,408
ARAGUAIA,3364,49,50114,542
SUDOESTE II,3319,56,13484,252
NOSSA SENHORA DO SOCORRO,3228,170,26450,873
JURUA E TARAUACA/ENVIRA,3224,58,19948,257
BACABAL,3207,50,30568,418
ACAILANDIA,3185,83,18023,166
REGIAO 25,3165,105,48530,926
CONE SUL,3163,45,21113,513
TRES COLINAS,3138,96,3726,166
SERRA CATARINENSE,3120,60,22175,393
VALE DO PARAIBA/REGIAO SERRANA,3112,107,5143,179
RIO MADEIRA,3078,74,12442,292
CORUMBA,3052,107,5408,156
REGIAO 29,3027,36,20436,666
VALE DO RIO GUARIBAS,3021,57,49499,757
CORONEL FABRICIANO/TIMOTEO,2987,53,9867,271
METROPOLITANA III,2925,94,39504,1288
ILHA DO BANANAL,2910,41,35515,637
REGIAO 21,2896,108,9384,335
ALTO URUGUAI CATARINENSE,2821,21,21408,203
9ª REGIAO RUSSAS,2804,58,13783,316
3ª RS PONTA GROSSA,2801,64,6036,126
PORTO SEGURO,2800,53,14367,208
REGIAO 01,2794,44,4890,138
20ª RS TOLEDO,2697,50,15130,349
18ª REGIAO IGUATU,2696,74,19603,425
ARARAS,2686,59,6768,161
CHAPADINHA,2674,45,30689,469
12ª REGIAO ACARAU,2651,57,23399,409
AREA NORTE,2607,20,38703,300
6ª REGIAO ITAPIPOCA,2587,112,15523,582
NOROESTE,2576,43,23342,466
LAGARTO,2575,82,13109,428
ESTANCIA,2561,77,21062,661
REGIONAL PURUS,2554,36,21388,161
FRANCO DA ROCHA,2545,113,7582,357
MURIAE,2532,60,6318,198
COCAIS,2484,52,63045,989
CENTRO-SUL,2480,60,16259,562
BRAGANCA,2466,52,9133,144
CORACAO DO DRS III,2355,38,5778,94
16ª RS APUCARANA,2339,85,15343,369
16ª REGIAO CAMOCIM,2316,80,18692,475
8ª REGIAO,2289,27,14147,257
RIO CAETES,2288,93,35202,810
MARAJO II,2281,87,14255,328
14ª REGIAO,2281,37,37971,719
ITUIUTABA,2269,55,11670,250
4ª REGIAO DE SAUDE - CAICO,2220,24,20723,707
TEOFILO OTONI / MALACACHETA,2191,82,5744,180
BAIXADA LITORANEA,2162,128,10685,468
CARNAUBAIS,2144,41,18138,426
POUSO ALEGRE,2138,40,33268,1114
OESTE II,2126,12,21319,308
MARAJO I,2123,11,17534,388
LINS,2112,31,20467,292
REGIONAL JURUA,2101,10,29875,236
BAIXA MOGIANA,2092,64,5765,160
MARILIA,2086,33,9441,339
5ª REGIAO DE SAUDE,2080,32,19838,448
CERRADO TOCANTINS ARAGUAIA,2076,17,41151,948
MEDIO AMAZONAS,2073,64,26218,284
ITABERABA,2065,38,7142,162
AMOR PERFEITO,2054,37,13425,327
UNAI,2034,45,10112,266
VALE DOS RIOS PIAUI E ITAUEIRAS,2031,27,24784,579
POLO CUESTA,2016,36,12260,274
ITABIRA,2005,11,6997,88
SETE LAGOAS,1988,35,8376,255
FERNANDOPOLIS,1975,33,19920,571
EXTREMO SUL CATARINENSE,1969,42,32998,474
REGIAO 16,1955,14,20107,632
CAFE,1944,28,7949,153
XANXERE,1944,26,41243,733
PATOS DE MINAS,1941,45,8134,129
PINHEIRO,1937,34,22234,366
SANTO ANTONIO DE JESUS,1929,31,29137,516
GARCAS ARAGUAIA,1920,88,21165,726
LAGO DE TUCURUI,1910,32,6051,251
5ª REGIAO CANINDE,1909,72,13039,444
LITORAL NORTE,1905,76,8407,163
21ª RS TELEMACO BORBA,1893,35,9631,230
10ª REGIAO,1886,34,7241,184
OURO PRETO,1873,13,7496,88
ITAPETININGA,1869,54,17249,255
JAU,1837,50,14249,284
CANTAO,1829,37,19582,456
ALTO SOLIMOES,1810,79,36458,766
CODO,1806,51,10550,180
OESTE MATOGROSSENSE,1798,83,19697,760
CONSORCIOS DO DRS II,1773,65,18642,703
9ª REGIAO,1762,43,11496,329
SERRINHA,1744,7,15755,161
ENTORNO NORTE,1719,47,4991,161
MEIO OESTE,1717,7,54456,594
ITAPETINGA,1690,34,21230,371
