Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,3872,80,2778,1014,5742
Volynska,Волинська область,5370,117,3846,1407,7113
Dnipropetrovska,Дніпропетровська область,2236,46,1193,997,3821
Donetska,Донецька область,1369,20,871,478,1762
Zhytomyrskа,Житомирська область,3155,61,1837,1257,4695
Zakarpatska,Закарпатська область,7385,259,3220,3906,8593
Zaporizka,Запорізька область,1520,25,883,612,2299
Ivano-Frankivska,Івано-Франківська область,8843,212,3197,5434,13197
Kyivska,Київська область,5489,95,3612,1782,8957
Kirovohradska,Кіровоградська область,795,45,686,64,1988
Luhanska,Луганська область,295,2,185,108,1074
Lvivska,Львівська область,14168,386,4281,9501,16346
Mykolaivska,Миколаївська область,1118,25,581,512,2596
Kyiv,м. Київ,12984,193,4228,8563,24161
Odeska,Одеська область,6921,102,1787,5032,8697
Poltavska,Полтавська область,738,20,495,223,2872
Rivnenska,Рівненська область,9019,127,6463,2429,18049
Sumska,Сумська область,1398,24,654,720,3446
Ternopilska,Тернопільська область,5705,66,2986,2653,10389
Kharkivska,Харківська область,8691,199,3111,5381,10558
Khersonska,Херсонська область,386,11,261,114,729
Khmelnytska,Хмельницька область,2297,43,1309,945,3605
Cherkaska,Черкаська область,1482,38,949,495,3400
Chernivetska,Чернівецька область,9997,274,6161,3562,11294
Chernihivska,Чернігівська область,1745,22,564,1159,2048
