,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,27091,2503,24350,238
1,FCT,10122,3303,6726,93
2,Kaduna,4628,618,3960,50
3,Plateau,4304,312,3958,34
4,Oyo,3793,373,3374,46
5,Rivers,3293,201,3031,61
6,Edo,2790,66,2611,113
7,Ogun,2389,167,2188,34
8,Kano,2081,240,1783,58
9,Delta,1843,57,1737,49
10,Ondo,1793,62,1690,41
11,Katsina,1442,251,1167,24
12,Enugu,1376,34,1321,21
13,Kwara,1328,203,1094,31
14,Gombe,1192,209,952,31
15,Ebonyi,1091,24,1037,30
16,Abia,983,16,957,10
17,Osun,979,16,940,23
18,Bauchi,904,94,796,14
19,Borno,778,37,705,36
20,Imo,734,61,661,12
21,Nasarawa,630,292,325,13
22,Benue,515,44,460,11
23,Bayelsa,507,65,421,21
24,Akwa Ibom,413,57,347,9
25,Ekiti,405,19,380,6
26,Jigawa,387,50,326,11
27,Niger,381,69,300,12
28,Adamawa,355,96,238,21
29,Anambra,299,6,274,19
30,Sokoto,247,53,177,17
31,Taraba,207,23,177,7
32,Yobe,176,45,123,8
33,Kebbi,155,12,135,8
34,Cross River,94,0,82,12
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
