Region,Confirmed Cases,Active cases
Adrese nav norādīta,0,0
Aglonas novads,16,13
Aizkraukles novads,11,1
Aizputes novads,54,52
Aknīstes novads,0,0
Alojas novads,1,0
Alsungas novads,1,0
Alūksnes novads,1,1
Amatas novads,8,1
Apes novads,1,0
Auces novads,1,1
Ādažu novads,12,7
Babītes novads,23,9
Baldones novads,1,0
Baltinavas novads,0,0
Balvu novads,0,0
Bauskas novads,18,1
Beverīnas novads,1,0
Brocēnu novads,1,1
Burtnieku novads,6,1
Carnikavas novads,15,10
Cesvaines novads,0,0
Cēsu novads,11,1
Ciblas novads,1,0
Dagdas novads,6,1
Daugavpils,330,306
Daugavpils novads,37,33
Dobeles novads,1,1
Dundagas novads,43,43
Durbes novads,1,1
Engures novads,9,1
Ērgļu novads,1,0
Garkalnes novads,24,11
Grobiņas novads,6,0
Gulbenes novads,17,0
Iecavas novads,1,1
Ikšķiles novads,8,6
Ilūkstes novads,1,1
Inčukalna novads,8,8
Jaunjelgavas novads,0,0
Jaunpiebalgas novads,0,0
Jaunpils novads,1,0
Jelgava,48,19
Jelgavas novads,12,1
Jēkabpils,49,40
Jēkabpils novads,8,8
Jūrmala,87,39
Kandavas novads,1,1
Kārsavas novads,1,0
Kocēnu novads,16,1
Kokneses novads,1,1
Krāslavas novads,102,93
Krimuldas novads,1,1
Krustpils novads,1,0
Kuldīgas novads,125,112
Ķeguma novads,1,0
Ķekavas novads,43,21
Lielvārdes novads,15,1
Liepāja,40,6
Limbažu novads,15,0
Līgatnes novads,1,1
Līvānu novads,8,6
Lubānas novads,0,0
Ludzas novads,1,1
Madonas novads,1,0
Mazsalacas novads,1,0
Mālpils novads,1,0
Mārupes novads,27,10
Mērsraga novads,1,1
Naukšēnu novads,0,0
Neretas novads,1,1
Nīcas novads,1,0
Ogres novads,35,15
Olaines novads,69,51
Ozolnieku novads,17,1
Pārgaujas novads,1,1
Pāvilostas novads,0,0
Pļaviņu novads,1,1
Preiļu novads,13,9
Priekules novads,1,0
Priekuļu novads,50,1
Raunas novads,9,7
Rēzekne,11,7
Rēzeknes novads,1,1
Riebiņu novads,11,1
Rīga,1487,821
Rojas novads,15,15
Ropažu novads,11,8
Rucavas novads,0,0
Rugāju novads,1,0
Rundāles novads,0,0
Rūjienas novads,1,0
Salacgrīvas novads,6,1
Salas novads,1,1
Salaspils novads,55,33
Saldus novads,9,7
Saulkrastu novads,12,7
Sējas novads,6,1
Siguldas novads,24,10
Skrīveru novads,1,1
Skrundas novads,1,0
Smiltenes novads,15,1
Stopiņu novads,30,16
Strenču novads,0,0
Talsu novads,49,43
Tērvetes novads,0,0
Tukuma novads,11,1
Vaiņodes novads,0,0
Valkas novads,6,0
Valmiera,51,21
Varakļānu novads,0,0
Vārkavas novads,1,1
Vecpiebalgas novads,69,68
Vecumnieku novads,1,0
Ventspils,10,1
Ventspils novads,1,0
Viesītes novads,0,0
Viļakas novads,1,0
Viļānu novads,1,1
Zilupes novads,0,0
