Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_cases,new_deaths
Ελλάδα,Ελλάδα,55.0,52.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,19.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,26.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,20.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,7.0,0.0
Αττική,Περιφέρεια Αττικής,1180.0,0.0
Ελλάδα,Ελλάδα,1.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,105.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,76.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,5.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,4.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,30.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,12.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,32.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,10.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,3.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,27.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,18.0,0.0
Κρήτη,Περιφέρεια Κρήτης,58.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,12.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,264.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,26.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,23.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,23.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,11.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,2.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,7.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,38.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,38.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,6.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,5.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,81.0,0.0
Κρήτη,Περιφέρεια Κρήτης,1.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,17.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,31.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,17.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,4.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,27.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,32.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,2.0,0.0
Ελλάδα,Ελλάδα,7.0,0.0
Κρήτη,Περιφέρεια Κρήτης,7.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,1.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,3.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,14.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,7.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,57.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,8.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,27.0,0.0
Κρήτη,Περιφέρεια Κρήτης,25.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,1.0,0.0
