Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,165932,2112483,729,7918
Cluj,50972,728892,251,4462
Timiş,50312,749923,330,1909
Ilfov,41271,423315,742,2224
Braşov,40157,633686,223,4741
Iaşi,39488,939359,516,2124
Constanţa,39440,767514,980,3488
Prahova,31222,799012,380,3806
Bihor,25870,617827,570,2565
Galaţi,24837,627331,371,1838
Argeş,24576,639930,512,5667
Dolj,24314,693427,734,1893
Bacău,23998,743750,121,4470
Sibiu,23861,466472,408,2609
Suceava,23110,753707,523,4190
Arad,21295,471826,246,1070
Dâmboviţa,21101,523730,200,1334
Mureş,21080,593959,345,4211
Hunedoara,20650,461832,258,2955
Maramureş,19550,523298,892,3256
Alba,18912,377575,330,1297
Neamţ,16938,571755,418,3190
Vaslui,14965,490520,316,3053
Vâlcea,14817,398969,453,1550
Olt,13280,441079,315,1632
Botoşani,13100,452674,309,1363
Teleorman,12174,378074,127,2680
Satu Mare,12067,388783,403,3312
Brăila,11905,348791,301,2171
Buzău,11218,470674,336,3243
Bistriţa Năsăud,10588,328685,362,1966
Giurgiu,10043,273904,150,1842
Sălaj,9921,245813,319,1410
Ialomiţa,9864,289659,281,2569
Caraş Severin,9793,321931,285,1258
Vrancea,9605,387553,242,2998
Călăraşi,9179,312522,323,2002
Gorj,8762,361467,397,2436
Tulcea,7588,239857,260,1862
Mehedinţi,7481,282249,406,1985
Covasna,7221,227389,18,357
Harghita,7197,332366,176,1672
Fără județ,3563,,,
