,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1406.0,,,,
1,20 - 29,2103.0,,,,
2,30 - 39,2799.0,,,,
3,40 - 49,3067.0,,,,
4,50 - 59,3225.0,,,,
5,60 - 69,2622.0,,,,
6,70 - 79,1473.0,,,,
7,80 - 89,555.0,,,,
8,90+,63.0,,,,
9,Общо,17313.0,,,,
0,,,Благоевград,1527.0,15,
1,,,Бургас,513.0,14,
2,,,Варна,1306.0,21,
3,,,Велико Търново,299.0,-,
4,,,Видин,257.0,1,
5,,,Враца,107.0,2,
6,,,Габрово,174.0,-,
7,,,Добрич,747.0,7,
8,,,Кърджали,219.0,20,
9,,,Кюстендил,573.0,-,
10,,,Ловеч,64.0,-,
11,,,Монтана,100.0,4,
12,,,Пазарджик,739.0,3,
13,,,Перник,200.0,-,
14,,,Плевен,469.0,-,
15,,,Пловдив,1477.0,11,
16,,,Разград,168.0,1,
17,,,Русе,356.0,7,
18,,,Силистра,162.0,2,
19,,,Сливен,461.0,4,
20,,,Смолян,647.0,6,
21,,,София,635.0,4,
22,,,София (столица),4689.0,17,
23,,,Стара Загора,493.0,11,
24,,,Търговище,80.0,-,
25,,,Хасково,213.0,8,
26,,,Шумен,292.0,3,
27,,,Ямбол,346.0,6,
28,,,Общо,17313.0,167,
0,,343.0,,,,Лекари
1,,325.0,,,,Медицински сестри
2,,150.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,140.0,,,,Други
5,,973.0,,,,Общо
