Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2164066,63010,45919049,"4712,8","137,2"
MG,946556,20087,21168791,"4471,5","94,9"
PR,745898,13159,11433957,"6523,5","115,1"
BA,730542,12961,14873064,"4911,8","87,1"
RS,720461,14363,11377239,"6332,5","126,2"
SC,717454,8377,7164788,"10013,6","116,9"
RJ,601666,34083,17264943,"3484,9","197,4"
CE,456948,12087,9132078,"5003,8","132,4"
GO,425206,9332,7018354,"6058,5","133,0"
PA,379196,9171,8602865,"4407,8","106,6"
ES,340808,6656,4018650,"8480,7","165,6"
AM,328763,11431,4144597,"7932,3","275,8"
PE,313227,11269,9557071,"3277,4","117,9"
DF,312956,5048,3015268,"10379,0","167,4"
MT,266939,6097,3484466,"7660,8","175,0"
PB,234254,4832,4018127,"5829,9","120,3"
MA,226172,5413,7075181,"3196,7","76,5"
MS,191326,3537,2778986,"6884,7","127,3"
PI,182650,3545,3273227,"5580,1","108,3"
RN,178582,3829,3506853,"5092,4","109,2"
RO,162818,3278,1777225,"9161,4","184,4"
SE,157340,3072,2298696,"6844,8","133,6"
AL,138065,3150,3337357,"4137,0","94,4"
TO,122426,1623,1572866,"7783,6","103,2"
AP,87095,1169,845731,"10298,2","138,2"
RR,84909,1216,605761,"14016,9","200,7"
AC,61394,1094,881935,"6961,3","124,0"
