Name,Accumulated cases,Accumulated deaths
São Paulo,550654,19387
Brasília,312956,5048
Rio de Janeiro,211682,19269
Salvador,159259,4199
Manaus,152107,8106
Fortaleza,132864,5182
Curitiba,129294,2820
Belo Horizonte,118929,2855
Goiânia,110053,2893
Porto Alegre,100948,2663
Aracaju,79620,1139
Campo Grande,77986,1546
Recife,76631,3134
Belém,76569,2945
Uberlândia,72652,1305
Joinville,68087,782
Teresina,65350,1410
Boa Vista,64068,922
Florianópolis,63197,566
João Pessoa,62790,1556
Campinas,61190,1983
Porto Velho,59526,1479
Cuiabá,57930,1650
Maceió,53886,1409
São José do Rio Preto,51298,1200
Natal,50072,1484
São José dos Campos,48658,857
Aparecida de Goiânia,48641,774
São Bernardo do Campo,46496,1618
Vila Velha,43701,870
Londrina,43695,665
Serra,42706,787
Ribeirão Preto,42421,1323
Santos,40740,1130
Blumenau,38082,353
Santo André,37894,1392
Macapá,37720,870
Vitória,37219,718
Guarulhos,36408,2180
Maringá,35582,541
Parauapebas,35224,241
Sorocaba,33227,785
Piracicaba,32827,555
São Gonçalo,32681,1520
São Luís,31366,1516
Caxias do Sul,31155,524
Feira de Santana,31090,518
Palmas,31046,291
Foz do Iguaçu,30140,459
Niterói,29818,1158
Chapecó,28343,386
Rio Branco,28218,669
São José,27794,299
Cascavel,26851,403
Bauru,26840,457
Cariacica,26413,750
Jundiaí,26171,644
Itabuna,25309,450
Osasco,24952,1191
Criciúma,24534,277
Ponta Grossa,22965,434
Anápolis,22468,545
Canoas,22072,710
Araguaína,21998,281
Vitória da Conquista,21963,345
Dourados,21699,277
Campina Grande,21647,598
Palhoça,21609,163
Passo Fundo,21570,323
Juiz de Fora,21307,851
Rondonópolis,21101,538
Contagem,21067,771
Montes Claros,20454,337
Ipatinga,20343,424
Volta Redonda,20018,492
Balneário Camboriú,19675,215
Jaboatão dos Guararapes,19588,1085
Santana,19308,108
Santa Maria,18916,286
Brusque,18797,153
Betim,18670,504
Teresópolis,18618,407
Campos dos Goytacazes,18483,767
Juazeiro do Norte,18473,357
Itajaí,18414,373
Carapicuíba,18296,544
Cachoeiro de Itapemirim,18226,355
Macaé,17959,315
Petrolina,17949,205
Rio Verde,17720,375
Pelotas,17714,417
Parnamirim,17665,283
Novo Hamburgo,17639,477
Arapiraca,17398,248
Belford Roxo,17389,437
Caruaru,17019,445
Mogi das Cruzes,16821,763
Várzea Grande,16793,699
Linhares,16687,227
São Leopoldo,16593,310
Governador Valadares,16586,596
Barueri,16460,543
Uberaba,16459,384
Lages,16351,247
Duque de Caxias,15901,1073
Franca,15884,383
Sobral,15879,363
Toledo,15870,160
Araçatuba,15851,327
Camaçari,15809,272
Mauá,15514,784
Santarém,15455,630
Colatina,15360,229
São José dos Pinhais,15305,378
Indaiatuba,15161,350
Tubarão,15074,236
Diadema,14988,576
Mossoró,14928,318
Ananindeua,14741,450
Araucária,14650,177
Olinda,14410,633
Limeira,14172,350
Ilhéus,14037,320
Lauro de Freitas,13928,225
Taubaté,13920,228
Jaraguá do Sul,13895,149
Ariquemes,13729,241
Sinop,13659,207
Gravataí,13310,382
Paranaguá,12963,190
Nova Iguaçu,12854,1066
Taboão da Serra,12674,429
Marabá,12656,290
Marília,12632,229
Guarujá,12575,606
Jacareí,12507,286
Jequié,12437,241
Caucaia,12436,476
Araraquara,12436,229
Alvorada,12418,351
Presidente Prudente,12368,292
Sumaré,12299,323
Hortolândia,12071,275
São Vicente,11768,630
Sete Lagoas,11747,111
Teixeira de Freitas,11593,169
Nova Lima,11593,96
Americana,11558,297
Maracanaú,11518,317
Imperatriz,11479,513
Rio Grande,11409,261
São Carlos,11194,138
Suzano,11170,386
Angra dos Reis,11134,352
São Caetano do Sul,11104,415
Aracruz,11001,148
Colombo,10959,343
Santa Bárbara d'Oeste,10842,288
Sorriso,10744,136
Ji-Paraná,10722,287
Nova Friburgo,10668,319
Praia Grande,10652,370
Luziânia,10580,176
Campo Largo,10517,194
Patos de Minas,10515,198
Juazeiro,10503,184
Lajeado,10342,97
Tangará da Serra,10301,173
Bento Gonçalves,10289,194
Barra Mansa,10256,302
Crato,10235,130
Corumbá,10186,276
Guarapari,9949,230
Guarapuava,9902,136
Barreiras,9854,113
Cubatão,9820,282
Itabira,9719,89
Pinhais,9686,215
Lucas do Rio Verde,9658,92
Parnaíba,9624,196
Santa Cruz do Sul,9599,84
Camboriú,9432,105
Caraguatatuba,9371,223
Itu,9330,175
Araras,9225,173
Alagoinhas,9201,150
Valparaíso de Goiás,9200,179
Paulínia,9184,123
Patos,9178,146
Senador Canedo,9173,144
Araguari,9118,237
Coari,9102,187
Vilhena,9097,147
Ribeirão das Neves,9091,269
Altamira,8961,177
Concórdia,8941,70
Bragança Paulista,8918,145
Erechim,8888,92
Nossa Senhora do Socorro,8839,274
Mogi Guaçu,8787,186
Umuarama,8716,99
Parintins,8685,294
Itaquaquecetuba,8669,446
Telêmaco Borba,8647,130
Itabirito,8620,48
Coronel Fabriciano,8616,174
Itapema,8587,143
Botucatu,8485,113
Votuporanga,8466,159
Biguaçu,8388,97
Barretos,8310,200
Resende,8306,225
Santa Rosa,8269,85
Cacoal,8249,122
Sertãozinho,8193,168
Sapucaia do Sul,8116,219
Caicó,8107,94
Itapetininga,8082,124
Primavera do Leste,8034,151
Cachoeirinha,7962,215
Iranduba,7895,121
Santo Antônio de Jesus,7887,74
Magé,7775,348
Cotia,7765,291
Francisco Beltrão,7761,72
Cabo Frio,7739,354
Itaituba,7687,104
Sapiranga,7650,164
Balsas,7627,93
Cambé,7522,108
Birigui,7505,199
Arapongas,7502,229
Santana de Parnaíba,7500,173
Muriaé,7493,127
São Mateus,7484,165
Tefé,7480,157
Pouso Alegre,7461,102
Maranguape,7314,140
Redenção,7299,88
Divinópolis,7298,171
Crateús,7279,122
Manacapuru,7278,279
Serra Talhada,7273,103
Fazenda Rio Grande,7261,163
São Gabriel da Cachoeira,7223,94
Maricá,7190,233
Piraquara,7189,147
Garanhuns,7157,131
Campo Bom,7144,120
Xanxerê,7134,90
Três Lagoas,7113,88
Ituiutaba,7103,161
Jataí,7085,144
Paulista,7082,523
Esteio,7075,203
Mineiros,6980,122
Araranguá,6968,114
Eunápolis,6954,108
Itabaiana,6927,127
Gurupi,6898,93
Itaboraí,6868,432
Laranjal do Jari,6862,60
Barcarena,6822,135
Rio Claro,6800,227
Teófilo Otoni,6782,152
Timóteo,6752,166
Catalão,6637,191
Valinhos,6624,182
Humaitá,6614,119
Ubá,6600,115
Três Rios,6591,142
Varginha,6574,126
Itacoatiara,6560,260
Porto Seguro,6518,131
Petrópolis,6517,552
Conceição do Coité,6514,21
Oriximiná,6507,74
Ibirité,6500,154
São João de Meriti,6488,672
Embu das Artes,6486,257
Caxias,6470,119
Ijuí,6428,95
Araxá,6377,74
Goianésia,6361,126
Indaial,6321,63
Osório,6316,73
Lençóis Paulista,6283,72
Jaú,6274,251
Catanduva,6222,218
Ferraz de Vasconcelos,6214,191
Gramado,6209,77
Atibaia,6171,107
Venâncio Aires,6152,61
