Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,550654,19387,4494,158
DISTRITO FEDERAL,312956,5048,10379,167
METROPOLITANA I,211682,19269,41432,2151
SALVADOR,159259,4199,47324,959
"MANAUS, ENTORNO E ALTO RIO NEGRO",152107,8106,121641,2311
1ª REGIAO FORTALEZA,132864,5182,21450,518
2ª RS METROPOLITANA,129294,2820,185585,3477
BELO HORIZONTE/ NOVA LIMA/ CAETE ,118929,2855,58182,1187
CENTRAL,110053,2893,430522,7866
REGIAO 10,100948,2663,30692,939
ARACAJU,79620,1139,58467,1093
CAMPO GRANDE,77986,1546,160739,3197
RECIFE,76631,3134,47694,2459
UBERLANDIA / ARAGUARI,72652,1305,63394,1126
NORDESTE,68087,782,121523,1577
ENTRE RIOS,65350,1410,153259,2792
CENTRO NORTE,64068,922,121776,2222
GRANDE FLORIANOPOLIS,63197,566,203774,2048
1ª REGIAO MATA ATLANTICA,62790,1556,75986,1628
REGIAO METROPOLITANA DE CAMPINAS,61190,1983,95640,1891
MADEIRA-MAMORE,59526,1479,49636,1067
BAIXADA CUIABANA,57930,1650,53318,1682
1ª REGIAO DE SAUDE,53886,1409,49827,1214
SAO JOSE DO RIO PRETO,51298,1200,149257,3138
7ª REGIAO DE SAUDE - METROPOLITANA,50072,1484,25870,628
ALTO VALE DO PARAIBA,48658,857,43766,778
CENTRO SUL,48641,774,129689,2498
GRANDE ABC,46496,1618,30381,1155
METROPOLITANA,43701,870,171531,2765
17ª RS LONDRINA,43695,665,123105,2304
AQUIFERO GUARANI,42421,1323,43528,1032
BAIXADA SANTISTA,40740,1130,42259,1370
MEDIO VALE DO ITAJAI,38082,353,129455,1333
AREA CENTRAL,37720,870,86596,566
ALTO DO TIETE,36408,2180,37250,1598
15ª RS MARINGA,35582,541,177046,2957
CARAJAS,35224,241,98912,1220
SOROCABA,33227,785,80374,1648
PIRACICABA,32827,555,55322,833
METROPOLITANA II,32681,1520,56926,1810
SAO LUIS,31366,1516,7031,400
REGIAO 23,31155,524,51952,805
FEIRA DE SANTANA,31090,518,113204,1420
CAPIM DOURADO,31046,291,82323,1154
9ª RS FOZ DO IGUACU,30140,459,75093,962
OESTE,28343,386,236020,3718
BAIXO ACRE E PURUS,28218,669,65285,877
10ª RS CASCAVEL,26851,403,141039,2584
BAURU,26840,457,78560,1278
JUNDIAI,26171,644,29692,707
ITABUNA,25309,450,156488,3057
ROTA DOS BANDEIRANTES,24952,1191,30175,914
CARBONIFERA,24534,277,135054,1671
3ª RS PONTA GROSSA,22965,434,61181,993
PIRINEUS,22468,545,44494,1030
REGIAO 08,22072,710,100340,1694
MEDIO NORTE ARAGUAIA,21998,281,97486,1643
VITORIA DA CONQUISTA,21963,345,76294,1203
DOURADOS,21699,277,162039,2430
16ª REGIAO,21647,598,57371,828
REGIAO 17,21570,323,207668,3513
JUIZ DE FORA,21307,851,49312,1302
SUL MATOGROSSENSE,21101,538,102142,2753
CONTAGEM,21067,771,9882,298
MONTES CLAROS,20454,337,14530,343
IPATINGA,20343,424,77905,2066
MEDIO PARAIBA,20018,492,58970,1507
FOZ DO RIO ITAJAI,19675,215,123018,1407
