Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,842,527.549072265625,17,9
Dalarna,2749,954.626586914063,179,69
Gotland,366,613.209106445313,6,7
Gävleborg,3528,1227.63427734375,170,76
Halland,2848,853.082824707031,88,44
Jämtland Härjedalen,1481,1132.17639160156,64,22
Jönköping,5673,1560.2353515625,183,97
Kalmar,958,390.309875488281,64,31
Kronoberg,1850,918.255432128906,108,25
Norrbotten,1892,756.5185546875,88,61
Skåne,6594,478.579681396484,282,126
Stockholm,27821,1170.38500976563,2410,939
Sörmland,2602,874.504272460938,255,133
Uppsala,4731,1232.95275878906,243,162
Värmland,1361,481.916625976563,74,34
Västerbotten,1141,419.892822265625,31,34
Västernorrland,1987,809.873352050781,137,51
Västmanland,3324,1205.02453613281,183,57
Västra Götaland,21136,1224.64990234375,867,465
Örebro,3406,1117.43579101563,172,84
Östergötland,4364,937.496643066406,278,108
