Municipality,Region,ConfirmedCases
SAN SALVADOR,SAN SALVADOR,8105
SOYAPANGO,SAN SALVADOR,4672
MEJICANOS,SAN SALVADOR,2566
ILOPANGO,SAN SALVADOR,1359
APOPA,SAN SALVADOR,1154
CIUDAD DELGADO,SAN SALVADOR,1034
SAN MARCOS,SAN SALVADOR,771
CUSCATANCINGO,SAN SALVADOR,665
SAN MARTIN,SAN SALVADOR,574
AYUTUXTEPEQUE,SAN SALVADOR,572
TONACATEPEQUE,SAN SALVADOR,567
PANCHIMALCO,SAN SALVADOR,343
SANTO TOMAS,SAN SALVADOR,343
NEJAPA,SAN SALVADOR,268
SANTIAGO TEXACUANGOS,SAN SALVADOR,138
AGUILARES,SAN SALVADOR,134
GUAZAPA,SAN SALVADOR,120
ROSARIO DE MORA,SAN SALVADOR,69
EL PAISNAL,SAN SALVADOR,47
SANTA TECLA,LA LIBERTAD,3661
COLON,LA LIBERTAD,980
ANTIGUO CUSCATLAN,LA LIBERTAD,823
QUEZALTEPEQUE,LA LIBERTAD,545
SAN JUAN OPICO,LA LIBERTAD,376
SAN JOSE VILLANUEVA,LA LIBERTAD,344
LA LIBERTAD,LA LIBERTAD,285
CIUDAD ARCE,LA LIBERTAD,229
ZARAGOZA,LA LIBERTAD,194
NUEVO CUSCATLAN,LA LIBERTAD,147
SAN PABLO TACACHICO,LA LIBERTAD,77
TAMANIQUE,LA LIBERTAD,77
HUIZUCAR,LA LIBERTAD,58
SACACOYO,LA LIBERTAD,48
COMASAGUA,LA LIBERTAD,46
TEPECOYO,LA LIBERTAD,41
JAYAQUE,LA LIBERTAD,41
CHILTIUPAN,LA LIBERTAD,35
TALNIQUE,LA LIBERTAD,30
SAN MATIAS,LA LIBERTAD,24
TEOTEPEQUE,LA LIBERTAD,15
JICALAPA,LA LIBERTAD,14
SANTA ANA,SANTA ANA,3901
CHALCHUAPA,SANTA ANA,826
METAPAN,SANTA ANA,433
SAN SEBASTIAN SALITRILLO,SANTA ANA,217
COATEPEQUE,SANTA ANA,125
EL CONGO,SANTA ANA,117
CANDELARIA DE LA FRONTERA,SANTA ANA,112
TEXISTEPEQUE,SANTA ANA,78
EL PORVENIR,SANTA ANA,43
SANTA ROSA GUACHIPILIN,SANTA ANA,20
SAN ANTONIO PAJONAL,SANTA ANA,10
MASAHUAT,SANTA ANA,8
SAN MIGUEL,SAN MIGUEL,6490
CIUDAD BARRIOS,SAN MIGUEL,279
CHINAMECA,SAN MIGUEL,276
NUEVA GUADALUPE,SAN MIGUEL,238
MONCAGUA,SAN MIGUEL,172
EL TRANSITO,SAN MIGUEL,151
LOLOTIQUE,SAN MIGUEL,99
SAN RAFAEL ORIENTE,SAN MIGUEL,90
QUELEPA,SAN MIGUEL,71
CHAPELTIQUE,SAN MIGUEL,68
SESORI,SAN MIGUEL,52
CHIRILAGUA,SAN MIGUEL,49
CAROLINA,SAN MIGUEL,45
SAN JORGE,SAN MIGUEL,44
COMACARAN,SAN MIGUEL,35
SAN LUIS DE LA REINA,SAN MIGUEL,26
SAN GERARDO,SAN MIGUEL,22
SAN ANTONIO DEL MOSCO,SAN MIGUEL,21
ZACATECOLUCA,LA PAZ,604
SAN LUIS TALPA,LA PAZ,198
OLOCUILTA,LA PAZ,178
SANTIAGO NONUALCO,LA PAZ,142
SAN PEDRO MASAHUAT,LA PAZ,98
SAN JUAN NONUALCO,LA PAZ,96
SAN RAFAEL OBRAJUELO,LA PAZ,72
EL ROSARIO,LA PAZ,63
SAN LUIS LA HERRADURA,LA PAZ,57
CUYULTITAN,LA PAZ,47
SAN JUAN TALPA,LA PAZ,42
SAN PEDRO NONUALCO,LA PAZ,37
JERUSALEN,LA PAZ,36
SAN FRANCISCO CHINAMECA,LA PAZ,30
SANTA MARIA OSTUMA,LA PAZ,27
SAN ANTONIO MASAHUAT,LA PAZ,23
SAN MIGUEL TEPEZONTES,LA PAZ,21
SAN JUAN TEPEZONTES,LA PAZ,21
PARAISO DE OSORIO,LA PAZ,14
TAPALHUACA,LA PAZ,10
MERCEDES LA CEIBA,LA PAZ,6
SAN EMIGDIO,LA PAZ,3
AHUACHAPAN,AHUACHAPÁN,1001
ATIQUIZAYA,AHUACHAPÁN,339
TURIN,AHUACHAPÁN,126
TACUBA,AHUACHAPÁN,99
SAN FRANCISCO MENENDEZ,AHUACHAPÁN,95
EL REFUGIO,AHUACHAPÁN,81
GUAYMANGO,AHUACHAPÁN,76
CONCEPCION DE ATACO,AHUACHAPÁN,74
APANECA,AHUACHAPÁN,63
JUJUTLA,AHUACHAPÁN,57
SAN LORENZO,AHUACHAPÁN,47
SAN PEDRO PUXTLA,AHUACHAPÁN,31
COJUTEPEQUE,CUSCATLÁN,565
SAN PEDRO PERULAPAN,CUSCATLÁN,192
SUCHITOTO,CUSCATLÁN,112
SAN RAFAEL CEDROS,CUSCATLÁN,92
MONTE SAN JUAN,CUSCATLÁN,69
SANTA CRUZ MICHAPA,CUSCATLÁN,67
EL CARMEN,CUSCATLÁN,60
CANDELARIA,CUSCATLÁN,54
SAN BARTOLOME PERULAPIA,CUSCATLÁN,53
SAN JOSE GUAYABAL,CUSCATLÁN,51
SAN CRISTOBAL,CUSCATLÁN,36
SAN RAMON,CUSCATLÁN,35
TENANCINGO,CUSCATLÁN,18
SANTA CRUZ ANALQUITO,CUSCATLÁN,15
ORATORIO DE CONCEPCION,CUSCATLÁN,6
SONSONATE,SONSONATE,793
