,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1411.0,,,,
1,20 - 29,2117.0,,,,
2,30 - 39,2816.0,,,,
3,40 - 49,3087.0,,,,
4,50 - 59,3256.0,,,,
5,60 - 69,2643.0,,,,
6,70 - 79,1485.0,,,,
7,80 - 89,557.0,,,,
8,90+,63.0,,,,
9,Общо,17435.0,,,,
0,,,Благоевград,1548.0,21,
1,,,Бургас,528.0,15,
2,,,Варна,1318.0,12,
3,,,Велико Търново,299.0,-,
4,,,Видин,257.0,-,
5,,,Враца,108.0,1,
6,,,Габрово,175.0,1,
7,,,Добрич,751.0,4,
8,,,Кърджали,220.0,1,
9,,,Кюстендил,573.0,-,
10,,,Ловеч,64.0,-,
11,,,Монтана,105.0,5,
12,,,Пазарджик,741.0,2,
13,,,Перник,202.0,2,
14,,,Плевен,470.0,1,
15,,,Пловдив,1484.0,7,
16,,,Разград,169.0,1,
17,,,Русе,360.0,4,
18,,,Силистра,162.0,-,
19,,,Сливен,463.0,2,
20,,,Смолян,652.0,5,
21,,,София,639.0,4,
22,,,София (столица),4710.0,21,
23,,,Стара Загора,500.0,7,
24,,,Търговище,80.0,-,
25,,,Хасково,216.0,3,
26,,,Шумен,295.0,3,
27,,,Ямбол,346.0,-,
28,,,Общо,17435.0,122,
0,,344.0,,,,Лекари
1,,329.0,,,,Медицински сестри
2,,152.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,142.0,,,,Други
5,,982.0,,,,Общо
