Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1459,32,265
Brodsko-posavska,2715,15,621
Dubrovačko-neretvanska,2383,24,421
Grad Zagreb,20401,309,3558
Istarska,2005,17,497
Karlovačka,1908,40,350
Koprivničko-križevačka,1363,26,419
Krapinsko-zagorska županija,3387,38,560
Ličko-senjska,808,18,147
Međimurska,3229,38,889
Osječko-baranjska,5444,134,1181
Požeško-slavonska,1010,8,201
Primorsko-goranska,4302,47,1241
Šibensko-kninska,1521,21,308
Sisačko-moslavačka,2190,17,451
Splitsko-dalmatinska,11200,124,2077
Varaždinska,4433,33,1492
Virovitičko-podravska,1193,10,179
Vukovarsko-srijemska,3161,28,548
Zadarska,1941,17,398
Zagrebačka ,5791,10,1256
