Name,Accumulated cases,Accumulated deaths
São Paulo,385111,15334
Brasília,245872,4169
Rio de Janeiro,157693,14380
Salvador,106635,3140
Fortaleza,78038,4141
Manaus,77824,3258
Goiânia,77281,2030
Curitiba,66366,1884
Porto Alegre,65406,1764
Belo Horizonte,59804,1787
Campo Grande,56790,955
Belém,54217,2389
Aracaju,50984,877
Boa Vista,50757,569
Teresina,47647,1200
Recife,47031,2645
Porto Velho,42130,907
Campinas,41437,1433
Joinville,41377,467
Uberlândia,41220,727
Florianópolis,40365,300
João Pessoa,40074,1149
Aparecida de Goiânia,39652,584
Cuiabá,39108,1150
Maceió,34546,1058
São José do Rio Preto,34511,883
São Bernardo do Campo,32986,1163
Natal,32783,1163
Vila Velha,32275,681
Santos,31411,879
Ribeirão Preto,30196,931
Parauapebas,29707,197
Serra,29108,626
Vitória,27641,576
Macapá,27070,643
Guarulhos,27039,1685
Santo André,26590,802
São Luís,26223,1293
Blumenau,25173,243
São José dos Campos,23890,535
Feira de Santana,22250,347
Niterói,22141,665
Sorocaba,21985,540
São José,21347,177
Londrina,21198,378
Palmas,20822,210
Maringá,20264,290
Cariacica,19946,586
Caxias do Sul,18531,266
Osasco,18408,947
Piracicaba,18300,409
Rio Branco,18171,483
Criciúma,17854,190
São Gonçalo,17782,954
Bauru,17584,288
Araguaína,17475,237
Foz do Iguaçu,16952,234
Juazeiro do Norte,16799,316
Jundiaí,16746,465
Anápolis,16274,403
Itabuna,16083,364
Campina Grande,15058,431
Rio Verde,15019,333
Cascavel,14496,216
Palhoça,14459,102
Itajaí,14092,248
Vitória da Conquista,14066,220
Balneário Camboriú,14040,139
Montes Claros,13973,217
Santana,13821,90
Canoas,13815,436
Ipatinga,13723,279
Arapiraca,13652,179
Sobral,12988,321
Chapecó,12935,117
Jaboatão dos Guararapes,12899,924
Duque de Caxias,12858,888
Contagem,12792,500
Rondonópolis,12787,439
Belford Roxo,12650,369
Passo Fundo,12554,211
Dourados,12535,144
Juiz de Fora,12370,432
Brusque,12355,90
Macaé,12229,212
Várzea Grande,12196,552
Governador Valadares,12070,391
Caruaru,12052,380
Santarém,11872,225
São Leopoldo,11688,201
Novo Hamburgo,11622,282
Volta Redonda,11570,263
Carapicuíba,11549,434
Teresópolis,11447,241
Cachoeiro de Itapemirim,11359,239
Linhares,11315,165
Diadema,11149,476
Campos dos Goytacazes,11124,522
Mogi das Cruzes,11074,525
Tubarão,11057,160
Barueri,10999,437
Limeira,10796,287
Mauá,10705,448
Ananindeua,10661,384
Colatina,10647,167
Indaiatuba,10645,279
Guarujá,10583,474
Santa Maria,10557,139
Petrolina,10445,125
Ponta Grossa,10382,192
Mossoró,10227,253
Lages,9844,157
Taboão da Serra,9725,348
São José dos Pinhais,9696,258
Marabá,9692,217
Betim,9640,286
Parnamirim,9631,192
Araçatuba,9609,198
Uberaba,9597,236
Sinop,9501,144
Araucária,9458,111
Nova Iguaçu,9384,819
Lauro de Freitas,9239,136
Praia Grande,9225,307
São Vicente,9112,526
Pelotas,9051,247
Gravataí,9016,218
Ilhéus,8855,267
Olinda,8813,561
Teixeira de Freitas,8532,115
Imperatriz,8480,406
Maracanaú,8474,261
Crato,8298,105
Presidente Prudente,8270,185
Coari,8241,128
Cubatão,8040,228
Sumaré,8039,244
Valparaíso de Goiás,7988,137
Taubaté,7834,192
Hortolândia,7819,170
Angra dos Reis,7806,241
Parnaíba,7767,140
Juazeiro,7746,131
Alvorada,7723,216
Sorriso,7694,112
Jequié,7677,168
Jaraguá do Sul,7631,83
Franca,7502,223
Santa Bárbara d'Oeste,7482,214
Araraquara,7436,84
Rio Grande,7429,161
Camaçari,7347,139
Americana,7332,201
Ariquemes,7324,122
São Caetano do Sul,7270,293
Suzano,7254,281
Lucas do Rio Verde,7249,67
Paranaguá,7198,126
Parintins,7173,160
Caucaia,7103,367
Luziânia,7096,142
Tangará da Serra,7091,93
Balsas,6974,83
Barreiras,6946,105
Toledo,6832,88
Aracruz,6784,98
Itaituba,6772,100
Patos,6764,111
Nova Lima,6694,54
Senador Canedo,6681,124
Crateús,6599,103
Bento Gonçalves,6519,134
Alagoinhas,6515,97
Colombo,6482,232
Votuporanga,6451,121
Pinhais,6376,132
Paulínia,6336,90
Itapema,6312,95
Camboriú,6301,71
Corumbá,6241,185
Campo Largo,6231,123
Nova Friburgo,6190,200
Guarapari,6128,163
Lajeado,6121,56
Marília,6115,96
Araras,5880,88
Barretos,5873,151
Serra Talhada,5822,75
Erechim,5820,57
Biguaçu,5782,53
Maranguape,5744,121
Cotia,5605,228
Primavera do Leste,5589,104
Coronel Fabriciano,5543,110
Cametá,5536,102
Altamira,5521,129
Caxias,5513,112
Sertãozinho,5509,125
Oriximiná,5443,58
Ribeirão das Neves,5440,169
Itaboraí,5397,281
Cachoeirinha,5379,130
Jacareí,5358,168
Mineiros,5357,92
Itaquaquecetuba,5356,341
Paulista,5354,429
Conceição do Coité,5347,11
Itabaiana,5337,109
Barra Mansa,5330,199
São Carlos,5328,67
Jataí,5320,103
Sete Lagoas,5280,68
Araranguá,5272,75
Magé,5244,286
Timon,5223,168
Laranjal do Jari,5181,49
Guarabira,5169,76
Araguari,5101,110
Umuarama,5041,53
Maricá,5026,168
Concórdia,4998,39
Nossa Senhora do Socorro,4990,216
São Gabriel da Cachoeira,4988,58
Ferraz de Vasconcelos,4985,151
Piraquara,4943,126
Itabira,4942,37
Sapucaia do Sul,4914,121
Bragança Paulista,4897,94
Colinas do Tocantins,4887,47
Campo Bom,4877,73
Santana de Parnaíba,4865,124
São João de Meriti,4858,572
Catanduva,4850,177
Santa Inês,4848,77
Picos,4842,95
Tefé,4842,105
Muriaé,4812,78
Goianésia,4804,102
Rio Claro,4796,160
Gurupi,4789,59
Itu,4771,119
Gaspar,4740,66
Iguatu,4727,98
Abaetetuba,4722,120
Caicó,4674,47
São Mateus,4647,107
Esteio,4626,114
Barcarena,4613,119
Arapongas,4602,131
Francisco Beltrão,4597,46
Águas Lindas de Goiás,4565,131
Fazenda Rio Grande,4554,110
Humaitá,4541,83
Canaã dos Carajás,4534,47
Vilhena,4510,72
Ji-Paraná,4509,106
Manacapuru,4509,171
Cabo Frio,4460,213
Embu das Artes,4431,207
Irecê,4393,45
Guarapuava,4372,48
Itumbiara,4329,85
Telêmaco Borba,4316,65
Redenção,4310,61
Luís Eduardo Magalhães,4292,39
Porto Seguro,4264,83
Ituiutaba,4233,93
Três Rios,4218,86
Santo Antônio de Jesus,4205,51
Indaial,4202,34
Eunápolis,4201,74
Garanhuns,4201,84
Itaperuna,4199,97
Floriano,4197,62
Braço do Norte,4181,33
Jaú,4147,90
Tianguá,4137,89
Sapiranga,4122,83
Quixadá,4110,85
Barra do Corda,4084,46
Russas,4082,72
Resende,4071,154
Birigui,4062,115
Teófilo Otoni,4060,113
Cruzeiro do Sul,4059,70
Osório,4053,45
Mogi Guaçu,4052,102
Santa Rita,4030,177
Trindade,4010,173
Valinhos,3989,124
Itapevi,3985,253
Itabirito,3982,20
Pouso Alegre,3973,79
Três Lagoas,3971,53
Cabedelo,3956,85
Fernandópolis,3933,66
Cidade Ocidental,3932,45
Paragominas,3897,102
Patos de Minas,3880,95
Zé Doca,3847,39
Navegantes,3846,61
Cáceres,3836,132
Formosa,3794,74
Timóteo,3784,98
Viamão,3773,223
Botucatu,3767,56
Santa Rosa,3765,51
Tatuí,3763,95
Petrópolis,3756,318
Caraguatatuba,3752,120
Presidente Figueiredo,3734,37
Açailândia,3730,100
Ubá,3719,76
Carauari,3713,23
São Bento,3705,41
Salto,3676,81
Francisco Morato,3675,148
Bacabal,3656,70
Itapipoca,3652,122
Nova Mutum,3642,43
Cambé,3635,52
Xanxerê,3634,42
Ibirité,3627,81
Cacoal,3624,53
Içara,3619,27
Viana,3590,96
Brumado,3589,37
Lábrea,3573,44
Lençóis Paulista,3570,53
Guajará-Mirim,3555,93
Almirante Tamandaré,3529,77
Itapetininga,3524,73
Sousa,3504,59
Unaí,3493,61
Catalão,3489,77
Rio das Ostras,3489,115
Tijucas,3483,37
Santa Cruz do Sul,3456,22
Caratinga,3441,99
Rio do Sul,3435,25
Santa Cruz do Capibaribe,3423,75
Breves,3422,94
Franco da Rocha,3393,138
Divinópolis,3388,88
Piripiri,3386,52
Santa Luzia,3377,121
Lins,3347,53
Extrema,3337,34
Tauá,3335,63
Votorantim,3333,109
Cajazeiras,3320,69
Itapecerica da Serra,3282,184
Lagarto,3278,96
Oiapoque,3277,27
Caieiras,3232,108
Palmeiras de Goiás,3205,27
Leme,3198,84
Candeias,3194,66
Óbidos,3192,47
Araxá,3182,42
Estância,3178,89
Itaguaí,3177,160
Tucumã,3172,32
Barras,3156,61
Ourilândia do Norte,3152,12
Santa Helena de Goiás,3151,102
Porto Nacional,3148,56
Ijuí,3142,57
Vitória do Jari,3134,14
Barra do Garças,3128,123
Campo Novo do Parecis,3121,30
Castanhal,3108,193
Estreito,3101,21
Videira,3094,25
Grajaú,3091,55
Queimados,3090,91
Olímpia,3089,73
São Cristóvão,3084,104
Iranduba,3079,60
Gramado,3079,39
Santana do Paraíso,3076,36
Uruguaiana,3061,56
Inhumas,3033,66
Pindamonhangaba,3031,61
Farroupilha,3027,24
Apodi,3012,44
São Francisco do Sul,3006,44
Marau,2994,33
Mariana,2987,24
Ribeirão Pires,2986,96
Atibaia,2974,69
Campo Mourão,2968,51
Barcelos,2964,28
São Gonçalo do Amarante,2958,57
Timbó,2948,22
Pedra Branca do Amapari,2924,6
Marataízes,2921,74
Marechal Deodoro,2918,37
Bragança,2916,96
Chapadinha,2913,64
Caldas Novas,2909,62
Morada Nova,2879,45
Paracatu,2873,41
Mamanguape,2871,44
Novo Gama,2868,82
Itaberaba,2865,46
Araripina,2863,48
Simões Filho,2863,93
Tarauacá,2863,14
Castelo,2857,42
Itaúna,2854,41
Itacoatiara,2849,95
Santa Luzia,2839,20
Itamaraju,2833,40
Ourinhos,2825,54
Jaguaquara,2819,24
Dois Vizinhos,2816,33
Imbituba,2808,18
Sarandi,2805,39
Rio Bonito,2802,80
Guapimirim,2801,87
Campo Verde,2800,57
Quixeramobim,2796,104
Brejo Santo,2789,26
Ilhabela,2781,15
Vinhedo,2781,45
Itapetinga,2768,56
Arujá,2764,110
Paraíso do Tocantins,2763,49
Acaraú,2758,58
Arcoverde,2757,67
Horizonte,2747,83
Campo Maior,2746,56
Venâncio Aires,2744,31
São Gonçalo do Amarante,2742,82
Xinguara,2742,26
Medianeira,2741,25
Salgueiro,2730,50
Santo Ângelo,2729,68
Poá,2727,133
Eirunepé,2698,12
Mirassol,2678,61
Cruz Alta,2671,54
Ipixuna,2657,12
Icó,2635,43
Itatiba,2633,32
Bayeux,2623,124
Parobé,2619,56
Buriticupu,2611,12
Camaragibe,2597,213
São Félix do Xingu,2588,19
Valença,2584,75
Jacobina,2567,15
São João Batista,2563,33
Eusébio,2561,66
Guaíba,2559,88
João Monlevade,2553,29
Morrinhos,2548,37
Mogi Mirim,2539,65
São Raimundo Nonato,2537,23
Laguna,2520,40
Mairiporã,2518,81
Aquidauana,2517,72
Camocim,2512,81
Cabo de Santo Agostinho,2503,292
Cianorte,2502,31
Carazinho,2501,36
Ipu,2496,36
Bagé,2495,46
Poços de Caldas,2493,75
Juruti,2490,71
Ubatuba,2489,48
Torres,2479,25
Manhuaçu,2473,54
Afuá,2470,11
Sena Madureira,2470,15
Tailândia,2456,38
Patrocínio,2439,48
Camaquã,2439,31
Jaru,2437,32
São Gabriel da Palha,2434,39
Tucuruí,2421,124
Guaramirim,2419,28
Bertioga,2407,52
Alfenas,2404,63
Sidrolândia,2403,31
São Sebastião,2396,46
Jales,2394,69
Barbalha,2385,58
