,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,20251,4797,15250,204
1,FCT,5849,529,5241,79
2,Plateau,3545,436,3076,33
3,Oyo,3315,722,2553,40
4,Rivers,2674,88,2527,59
5,Edo,2637,27,2503,107
6,Kaduna,2520,78,2401,41
7,Ogun,1952,182,1742,28
8,Delta,1807,21,1737,49
9,Kano,1740,11,1675,54
10,Ondo,1652,71,1545,36
11,Enugu,1309,19,1269,21
12,Kwara,1050,43,982,25
13,Ebonyi,1044,4,1010,30
14,Osun,906,65,822,19
15,Abia,898,18,872,8
16,Katsina,896,2,870,24
17,Gombe,883,111,747,25
18,Borno,745,4,705,36
19,Bauchi,710,9,687,14
20,Imo,585,12,561,12
21,Benue,483,60,413,10
22,Nasarawa,472,134,325,13
23,Bayelsa,403,6,376,21
24,Jigawa,325,6,308,11
25,Ekiti,324,3,315,6
26,Akwa Ibom,295,9,278,8
27,Niger,269,12,245,12
28,Anambra,255,7,229,19
29,Adamawa,248,23,208,17
30,Sokoto,162,0,145,17
31,Taraba,108,13,89,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Yobe,79,5,66,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
