Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1833163,54324,45919049,"3992,2","118,3"
MG,762412,15667,21168791,"3601,6","74,0"
BA,602792,10294,14873064,"4052,9","69,2"
SC,590449,6490,7164788,"8241,0","90,6"
PR,564903,10317,11433957,"4940,6","90,2"
RS,560540,10929,11377239,"4926,9","96,1"
RJ,535134,30545,17264943,"3099,5","176,9"
CE,380710,10585,9132078,"4168,9","115,9"
GO,359096,7672,7018354,"5116,5","109,3"
PA,336453,7717,8602865,"3910,9","89,7"
ES,300624,5975,4018650,"7480,7","148,7"
DF,280026,4600,3015268,"9286,9","152,6"
AM,278789,8815,4144597,"6726,6","212,7"
PE,268486,10452,9557071,"2809,3","109,4"
MT,222942,5177,3484466,"6398,2","148,6"
MA,209331,4754,7075181,"2958,7","67,2"
PB,195482,4123,4018127,"4865,0","102,6"
MS,164314,2983,2778986,"5912,7","107,3"
PI,161336,3112,3273227,"4929,0","95,1"
RN,142465,3320,3506853,"4062,5","94,7"
SE,140005,2818,2298696,"6090,6","122,6"
RO,129902,2326,1777225,"7309,3","130,9"
AL,120028,2788,3337357,"3596,5","83,5"
TO,103950,1407,1572866,"6609,0","89,5"
AP,78423,1074,845731,"9272,8","127,0"
RR,75288,886,605761,"12428,7","146,3"
AC,50122,884,881935,"5683,2","100,2"
