Name,Accumulated cases,Accumulated deaths
São Paulo,481934,17583
Brasília,280026,4600
Rio de Janeiro,191524,17627
Salvador,130139,3440
Manaus,126396,6119
Fortaleza,101467,4378
Goiânia,95054,2355
Belo Horizonte,92067,2353
Porto Alegre,80871,2161
Curitiba,77429,2297
Aracaju,70271,1019
Campo Grande,69823,1316
Belém,67344,2623
Recife,61279,2930
Uberlândia,57290,837
Teresina,57066,1292
Boa Vista,56820,643
Joinville,55261,637
Campinas,53055,1692
Florianópolis,51729,421
João Pessoa,51080,1282
Porto Velho,49858,1072
Cuiabá,47979,1358
Maceió,45007,1253
São José do Rio Preto,44131,1073
Aparecida de Goiânia,43183,642
São José dos Campos,41632,740
Natal,39778,1316
Vila Velha,39748,800
São Bernardo do Campo,39734,1376
Serra,37687,731
Santos,37555,1048
Londrina,36415,513
Ribeirão Preto,36357,1122
Macapá,33999,804
Vitória,32948,661
Santo André,32929,1065
Guarulhos,32807,1920
Parauapebas,31738,208
Blumenau,31233,302
Sorocaba,28978,675
Maringá,28535,394
São Luís,28448,1356
Piracicaba,28182,481
Niterói,27862,885
Feira de Santana,26758,449
Caxias do Sul,26153,396
Palmas,25032,243
São Gonçalo,25015,1319
Cariacica,24088,681
Foz do Iguaçu,23827,353
Bauru,23141,366
São José,22958,233
Rio Branco,22575,553
Jundiaí,22197,569
Cascavel,21912,288
Osasco,21714,1085
Criciúma,21280,252
Itabuna,20472,387
Araguaína,19904,256
Anápolis,19031,455
Vitória da Conquista,18680,272
Dourados,18593,229
Ponta Grossa,17913,311
Canoas,17835,568
Juiz de Fora,17834,724
Ipatinga,17766,371
Juazeiro do Norte,17691,331
Campina Grande,17572,524
Contagem,17492,662
Volta Redonda,17377,428
Palhoça,17376,119
Balneário Camboriú,17177,184
Montes Claros,16992,261
Passo Fundo,16840,261
Santana,16804,95
Betim,16752,403
Jaboatão dos Guararapes,16705,1008
Rio Verde,16647,346
Campos dos Goytacazes,16604,679
Itajaí,16464,319
Chapecó,16450,142
Belford Roxo,16373,416
Teresópolis,16289,336
Brusque,16183,123
Carapicuíba,15882,493
Macaé,15808,281
Cachoeiro de Itapemirim,15659,309
Rondonópolis,15616,509
Caruaru,15615,419
Petrolina,15416,174
Arapiraca,15382,203
Duque de Caxias,15229,1018
São Leopoldo,14985,253
Novo Hamburgo,14867,374
Santa Maria,14703,213
Governador Valadares,14662,504
Linhares,14645,209
Várzea Grande,14509,621
Pelotas,14453,331
Sobral,14226,330
Mogi das Cruzes,14087,656
Santarém,13967,255
Colatina,13957,212
Barueri,13812,499
Mauá,13409,592
Parnamirim,13345,232
Indaiatuba,13304,313
Diadema,13289,521
Tubarão,13153,209
Araçatuba,13060,256
São José dos Pinhais,12994,328
Uberaba,12895,285
Ananindeua,12851,407
Mossoró,12736,293
Lages,12524,210
Limeira,12437,322
Araucária,12381,152
Olinda,12353,604
Toledo,12214,124
Franca,12150,304
Taubaté,11918,220
Sinop,11788,174
Guarujá,11644,559
Taboão da Serra,11638,385
Gravataí,11551,278
Ilhéus,11401,272
Lauro de Freitas,11314,163
Nova Iguaçu,11213,985
Paranaguá,11143,165
Jaraguá do Sul,10964,116
São Vicente,10899,593
Marabá,10842,264
Marília,10597,181
Hortolândia,10588,216
Ariquemes,10580,189
Sumaré,10529,282
Angra dos Reis,10479,328
Presidente Prudente,10479,238
Alvorada,10402,279
Rio Grande,10353,223
Teixeira de Freitas,10321,145
Jacareí,10135,242
Nova Lima,10110,73
Praia Grande,9822,339
Jequié,9791,186
Aracruz,9786,126
Americana,9655,252
Santa Bárbara d'Oeste,9591,259
Sorriso,9587,122
São Caetano do Sul,9494,372
Tangará da Serra,9483,145
Camaçari,9437,157
Nova Friburgo,9358,272
Maracanaú,9349,268
Imperatriz,9296,419
Crato,9268,117
Araraquara,9175,118
Sete Lagoas,9158,74
Juazeiro,9035,152
Colombo,8941,314
Cubatão,8929,257
Barreiras,8877,109
Barra Mansa,8861,273
Coari,8854,155
Suzano,8785,339
Caucaia,8737,405
Lucas do Rio Verde,8727,81
Valparaíso de Goiás,8660,156
Parnaíba,8649,157
Campo Largo,8574,155
São Carlos,8497,97
Guarapari,8465,207
Bento Gonçalves,8456,159
Corumbá,8455,234
Pinhais,8453,188
Luziânia,8257,163
Parintins,8059,211
Patos,7933,123
