Name,Accumulated cases,Accumulated deaths
São Paulo,586394,20634
Brasília,332153,5503
Rio de Janeiro,219809,19859
Salvador,167796,4620
Manaus,156760,8348
Fortaleza,155192,5627
Curitiba,135402,3041
Belo Horizonte,131796,3019
Goiânia,118491,3315
Porto Alegre,111712,3187
Aracaju,84287,1249
Recife,82874,3276
Belém,82235,3248
Campo Grande,82070,1706
Uberlândia,77285,1532
Joinville,75036,890
Teresina,69523,1515
Florianópolis,67266,671
João Pessoa,66901,1763
Boa Vista,66371,980
Campinas,64808,2185
Porto Velho,64354,1696
Cuiabá,62791,1877
Maceió,58393,1516
São José do Rio Preto,55249,1338
Natal,51955,1661
São José dos Campos,51808,904
Aparecida de Goiânia,51389,888
São Bernardo do Campo,49280,1723
Vila Velha,45989,900
Londrina,45584,765
Serra,45241,826
Ribeirão Preto,44719,1437
Santos,42084,1178
Santo André,41034,1581
Macapá,40885,922
Blumenau,40194,384
Vitória,39808,756
Maringá,38837,665
Guarulhos,38683,2418
Parauapebas,36451,255
Sorocaba,35980,929
Piracicaba,35379,591
Caxias do Sul,34415,633
Palmas,34249,340
São Gonçalo,34218,1592
Feira de Santana,32958,577
São Luís,32797,1584
Foz do Iguaçu,31683,565
Chapecó,30512,483
Rio Branco,30480,734
Niterói,30438,1207
São José,29411,360
Cascavel,28931,512
Jundiaí,28499,714
Bauru,28210,512
Cariacica,27912,796
Osasco,26740,1269
Itabuna,26524,465
Criciúma,26278,309
Ponta Grossa,25343,512
Canoas,24752,849
Anápolis,24187,643
Passo Fundo,23824,364
Montes Claros,23549,418
Palhoça,23483,197
Araguaína,23292,291
Vitória da Conquista,23096,367
Dourados,22904,304
Campina Grande,22706,637
Contagem,22521,822
Rondonópolis,22462,570
Ipatinga,22289,432
Juiz de Fora,22278,929
Volta Redonda,21107,516
Santana,20954,111
Santa Maria,20902,339
Jaboatão dos Guararapes,20746,1115
Balneário Camboriú,20433,247
Itajaí,19770,420
Brusque,19747,171
Betim,19624,556
Teresópolis,19562,472
Campos dos Goytacazes,19290,799
Cachoeiro de Itapemirim,19272,373
Carapicuíba,19093,563
Pelotas,19007,464
Juazeiro do Norte,18997,368
Macaé,18910,336
Rio Verde,18891,395
Petrolina,18870,228
Arapiraca,18748,274
Novo Hamburgo,18677,543
Parnamirim,18429,316
Várzea Grande,18420,765
Barueri,18258,590
Mogi das Cruzes,18185,816
Lages,18159,302
Governador Valadares,17915,632
Linhares,17857,237
Uberaba,17666,437
Belford Roxo,17666,448
Araçatuba,17602,399
Caruaru,17550,461
Camaçari,17498,389
São Leopoldo,17451,361
Sobral,17174,400
Toledo,16932,196
Franca,16844,389
Mauá,16589,871
São José dos Pinhais,16451,422
Tubarão,16326,267
Duque de Caxias,16325,1102
Colatina,16307,242
Diadema,16269,601
Araucária,16142,200
Jaraguá do Sul,15847,176
Santarém,15838,690
Indaiatuba,15751,369
Ananindeua,15662,495
Olinda,15546,651
Mossoró,15460,333
Caucaia,15350,515
Taubaté,15069,232
Ariquemes,14955,287
Lauro de Freitas,14922,275
Ilhéus,14887,349
Sinop,14607,231
Limeira,14458,360
Gravataí,14218,468
Paranaguá,14005,214
Marília,13742,253
Alvorada,13704,441
Maracanaú,13518,367
Sumaré,13452,381
Presidente Prudente,13384,336
Jacareí,13347,306
Sete Lagoas,13346,131
Araraquara,13298,289
Colombo,13283,368
Marabá,13257,295
Taboão da Serra,13201,460
Nova Iguaçu,13184,1090
Jequié,13038,253
Hortolândia,13020,316
Guarujá,12953,629
São Carlos,12816,171
Americana,12542,323
Imperatriz,12466,566
Nova Lima,12365,99
Ji-Paraná,12303,322
Luziânia,12232,189
São Vicente,12158,654
São Caetano do Sul,12141,456
Suzano,12060,414
Teixeira de Freitas,11962,185
Rio Grande,11854,278
Campo Largo,11731,216
Patos de Minas,11625,225
Santa Bárbara d'Oeste,11580,310
Praia Grande,11443,389
Angra dos Reis,11393,358
Aracruz,11375,155
Lajeado,11368,133
Itabira,11340,120
Bento Gonçalves,11320,209
Juazeiro,11290,201
Sorriso,11234,145
Nova Friburgo,11171,322
Santa Cruz do Sul,11016,123
Guarapuava,10974,171
Barra Mansa,10786,310
Crato,10709,135
Tangará da Serra,10692,183
Pinhais,10677,242
Corumbá,10638,289
Guarapari,10627,243
Itu,10330,188
Barreiras,10260,120
Senador Canedo,10206,156
Parnaíba,10192,215
Caraguatatuba,10136,243
Cubatão,10038,295
Camboriú,10031,112
Lucas do Rio Verde,10020,95
Araras,9957,207
Altamira,9904,195
Paulínia,9889,135
Alagoinhas,9750,170
Nossa Senhora do Socorro,9734,314
Araguari,9692,259
Patos,9684,162
Erechim,9616,111
Vilhena,9565,160
Mogi Guaçu,9502,214
Valparaíso de Goiás,9484,202
Sapucaia do Sul,9466,278
Ribeirão das Neves,9465,288
Concórdia,9462,84
Bragança Paulista,9451,219
Coronel Fabriciano,9358,183
Itaquaquecetuba,9351,470
Botucatu,9342,132
Umuarama,9327,118
Telêmaco Borba,9216,142
Biguaçu,9180,114
Itabirito,9174,53
Coari,9173,200
Pouso Alegre,9068,114
Santa Rosa,9059,97
Itapema,9046,169
Votuporanga,9045,194
Sertãozinho,9022,187
Cachoeirinha,9009,253
Cacoal,8978,135
Sapiranga,8963,227
Parintins,8959,310
Itapetininga,8943,134
Barretos,8680,220
Primavera do Leste,8643,182
Resende,8594,229
Francisco Beltrão,8508,108
Birigui,8490,219
Santo Antônio de Jesus,8298,86
Redenção,8282,98
Magé,8274,351
Cotia,8248,308
Fazenda Rio Grande,8235,177
Cabo Frio,8231,368
Esteio,8185,235
Santana de Parnaíba,8176,184
Três Lagoas,8155,104
Iranduba,8151,144
Arapongas,8123,270
Caicó,8118,97
Piraquara,8097,169
Maranguape,8067,147
Divinópolis,7991,176
São Mateus,7952,171
Itaituba,7905,121
Campo Bom,7863,156
Tefé,7856,160
Gurupi,7840,110
Cambé,7820,124
Ituiutaba,7802,180
Muriaé,7786,131
Valinhos,7761,200
Balsas,7727,98
Rio Claro,7631,269
Teófilo Otoni,7604,158
Ubá,7595,126
São Gabriel da Cachoeira,7572,103
Crateús,7518,141
Timóteo,7517,192
Eunápolis,7503,111
Jataí,7494,164
Serra Talhada,7488,106
Garanhuns,7464,134
Xanxerê,7448,114
Laranjal do Jari,7445,72
Araranguá,7443,135
Manacapuru,7424,289
Lençóis Paulista,7418,84
Paulista,7336,549
Itabaiana,7324,140
Barcarena,7316,143
Maricá,7305,256
Varginha,7257,136
Indaial,7231,72
Ijuí,7213,108
Mineiros,7204,137
Conselheiro Lafaiete,7170,83
Três Rios,7113,152
Osório,7105,98
Itaboraí,7064,450
Araxá,7055,91
Venâncio Aires,7004,84
Catalão,6983,210
Itacoatiara,6975,279
Unaí,6909,109
Petrópolis,6896,580
Ibirité,6885,171
Humaitá,6865,126
Embu das Artes,6858,264
Atibaia,6814,136
Porto Seguro,6802,137
Caxias,6749,119
Oriximiná,6746,81
Campo Mourão,6715,102
Conceição do Coité,6689,27
São João de Meriti,6672,687
Catanduva,6664,236
Cruzeiro do Sul,6663,127
Gramado,6663,101
Canaã dos Carajás,6631,62
Goianésia,6563,137
Almirante Tamandaré,6557,202
Pindamonhangaba,6555,137
Ferraz de Vasconcelos,6504,208
Ourinhos,6470,116
Jaú,6463,259
Brumado,6414,93
Viamão,6387,408
Fernandópolis,6374,123
Cáceres,6362,193
Francisco Morato,6295,185
Guarabira,6277,90
Cametá,6250,146
Navegantes,6199,103
Itaúna,6171,80
Cabedelo,6161,128
Itapevi,6145,338
Irecê,6126,62
Santa Rita,6123,222
Russas,6117,94
Floriano,6069,91
Rio do Sul,6068,46
Gaspar,6066,104
Braço do Norte,6063,52
Caldas Novas,6036,117
Videira,6019,58
Itumbiara,6009,137
Extrema,6001,65
Abaetetuba,5986,131
Mogi Mirim,5969,143
Iguatu,5967,126
Sarandi,5944,90
Inhumas,5943,113
Trindade,5908,236
Olímpia,5907,116
Castro,5897,85
Piripiri,5892,99
Formosa,5870,127
Porto Nacional,5868,100
Carauari,5841,45
Pato Branco,5800,100
Rio das Ostras,5799,213
Castanhal,5786,237
Lins,5785,149
Salto,5772,149
Picos,5759,109
Uruguaiana,5751,126
São Cristóvão,5750,134
Montenegro,5750,84
Imbituba,5749,72
Leme,5740,141
Luís Eduardo Magalhães,5730,54
Paragominas,5718,138
Timon,5664,213
Mariana,5663,48
Franco da Rocha,5632,178
Águas Lindas de Goiás,5627,170
Nova Mutum,5613,65
Cajazeiras,5610,97
Itaperuna,5602,141
Marau,5596,64
Lábrea,5574,66
Sousa,5566,81
Santa Inês,5553,102
Timbó,5553,50
Presidente Figueiredo,5549,88
Alta Floresta,5537,68
Caratinga,5509,168
Colinas do Tocantins,5508,64
Santa Luzia,5491,186
São Borja,5481,124
Itatiba,5480,53
Valença,5460,98
Cruz Alta,5460,119
Simões Filho,5436,135
Viana,5430,143
São Francisco do Sul,5430,89
Poços de Caldas,5423,150
Tianguá,5401,114
Itajubá,5380,196
Patrocínio,5374,124
Barra do Garças,5373,182
Paracatu,5344,88
São Gonçalo do Amarante,5343,114
Guaramirim,5335,49
Jaru,5269,83
Eusébio,5263,89
Capão da Canoa,5248,113
Candeias,5183,90
Farroupilha,5174,75
Paranavaí,5169,98
Paraíso do Tocantins,5155,71
Cianorte,5155,72
Sant'Ana do Livramento,5149,64
Naviraí,5139,112
Caieiras,5133,150
Canela,5127,124
Tijucas,5124,59
Rolândia,5122,135
Vinhedo,5100,74
Itapipoca,5098,138
Formiga,5080,37
Quixadá,5074,103
Guanambi,5011,41
Ponta Porã,5004,110
Carazinho,5003,87
Ilhabela,4993,32
Ribeirão Pires,4993,164
Itaberaba,4978,82
Bagé,4974,122
Içara,4972,55
Poá,4971,197
Óbidos,4968,85
Guajará-Mirim,4960,160
Pirassununga,4957,80
Salgueiro,4921,74
Rolim de Moura,4917,85
Bayeux,4886,172
Assis,4882,103
Parobé,4850,126
Votorantim,4843,175
Congonhas,4809,41
Estância,4808,115
Jacobina,4800,40
Tauá,4793,77
Itapecerica da Serra,4781,246
São Gabriel,4781,94
João Monlevade,4778,101
Dois Vizinhos,4756,49
Serrinha,4754,39
Oiapoque,4752,30
Torres,4733,63
Araripina,4719,83
Santa Cruz do Capibaribe,4718,92
Brejo Santo,4716,59
Morada Nova,4715,75
Alfenas,4688,103
Mirassol,4675,97
Tatuí,4674,154
Medianeira,4599,53
São Sebastião,4597,84
Apucarana,4580,153
Arujá,4570,149
Guaratinguetá,4570,116
Barra do Corda,4569,48
Cidade Ocidental,4554,60
Guaíba,4535,185
São Bento,4512,49
Ubatuba,4504,78
Marataízes,4503,109
Manhuaçu,4494,121
Tarauacá,4478,21
Santana do Paraíso,4460,66
Jaguaquara,4454,33
Zé Doca,4405,53
Cachoeira do Sul,4395,65
Morrinhos,4383,64
Sena Madureira,4362,37
Itamaraju,4350,65
Horizonte,4341,94
São Gonçalo do Amarante,4323,98
Arcoverde,4321,87
Lagarto,4321,127
Tucumã,4319,43
São Bento do Sul,4313,51
Açailândia,4298,137
