Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2332043,68623,45919049,"5078,6","149,4"
MG,1040198,22123,21168791,"4913,8","104,5"
PR,807157,15281,11433957,"7059,3","133,6"
RS,801499,17499,11377239,"7044,8","153,8"
BA,774491,14357,14873064,"5207,3","96,5"
SC,774409,9833,7164788,"10808,5","137,2"
RJ,626661,35331,17264943,"3629,7","204,6"
CE,511170,13048,9132078,"5597,5","142,9"
GO,457483,10583,7018354,"6518,4","150,8"
PA,400523,9899,8602865,"4655,7","115,1"
ES,363685,7044,4018650,"9049,9","175,3"
AM,340785,11836,4144597,"8222,4","285,6"
PE,333498,11762,9557071,"3489,5","123,1"
DF,332153,5503,3015268,"11015,7","182,5"
MT,289617,6878,3484466,"8311,7","197,4"
PB,248452,5313,4018127,"6183,3","132,2"
MA,235646,5759,7075181,"3330,6","81,4"
MS,204096,3895,2778986,"7344,3","140,2"
PI,194359,3851,3273227,"5937,8","117,7"
RN,186841,4209,3506853,"5327,9","120,0"
RO,177652,3777,1777225,"9996,0","212,5"
SE,167736,3322,2298696,"7297,0","144,5"
AL,148422,3378,3337357,"4447,3","101,2"
TO,134176,1838,1572866,"8530,7","116,9"
AP,93111,1243,845731,"11009,5","147,0"
RR,87866,1290,605761,"14505,1","213,0"
AC,66290,1201,881935,"7516,4","136,2"
