Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,586394,20634,4786,168
DISTRITO FEDERAL,332153,5503,11015,182
METROPOLITANA I,219809,19859,43589,2263
SALVADOR,167796,4620,50763,1078
"MANAUS, ENTORNO E ALTO RIO NEGRO",156760,8348,124693,2453
1ª REGIAO FORTALEZA,155192,5627,26095,561
2ª RS METROPOLITANA,135402,3041,205556,4034
BELO HORIZONTE/ NOVA LIMA/ CAETE ,131796,3019,62660,1248
CENTRAL,118491,3315,470202,9223
REGIAO 10,111712,3187,33572,1127
ARACAJU,84287,1249,63672,1146
RECIFE,82874,3276,50803,2556
CAMPO GRANDE,82070,1706,172571,3492
UBERLANDIA / ARAGUARI,77285,1532,68527,1317
NORDESTE,75036,890,131115,1859
ENTRE RIOS,69523,1515,166514,2956
GRANDE FLORIANOPOLIS,67266,671,233456,2451
1ª REGIAO MATA ATLANTICA,66901,1763,80003,1754
CENTRO NORTE,66371,980,128775,2371
REGIAO METROPOLITANA DE CAMPINAS,64808,2185,105308,2079
MADEIRA-MAMORE,64354,1696,52734,1188
BAIXADA CUIABANA,62791,1877,59403,1953
1ª REGIAO DE SAUDE,58393,1516,52464,1272
SAO JOSE DO RIO PRETO,55249,1338,163569,3440
7ª REGIAO DE SAUDE - METROPOLITANA,51955,1661,28196,690
ALTO VALE DO PARAIBA,51808,904,46715,832
CENTRO SUL,51389,888,146820,2725
GRANDE ABC,49280,1723,32722,1262
METROPOLITANA,45989,900,183536,2980
17ª RS LONDRINA,45584,765,136990,2734
AQUIFERO GUARANI,44719,1437,46318,1127
BAIXADA SANTISTA,42084,1178,44197,1443
AREA CENTRAL,40885,922,88267,593
MEDIO VALE DO ITAJAI,40194,384,139521,1620
15ª RS MARINGA,38837,665,197902,3864
ALTO DO TIETE,38683,2418,39990,1749
CARAJAS,36451,255,102622,1317
SOROCABA,35980,929,90884,1808
PIRACICABA,35379,591,60036,929
REGIAO 23,34415,633,56904,992
CAPIM DOURADO,34249,340,91558,1335
METROPOLITANA II,34218,1592,60255,1936
FEIRA DE SANTANA,32958,577,120299,1561
SAO LUIS,32797,1584,7526,430
9ª RS FOZ DO IGUACU,31683,565,78470,1116
OESTE,30512,483,263745,4642
BAIXO ACRE E PURUS,30480,734,72421,1047
10ª RS CASCAVEL,28931,512,156451,3206
JUNDIAI,28499,714,32655,737
BAURU,28210,512,89358,1470
ROTA DOS BANDEIRANTES,26740,1269,32866,970
ITABUNA,26524,465,162374,3226
CARBONIFERA,26278,309,144118,1927
3ª RS PONTA GROSSA,25343,512,66786,1182
REGIAO 08,24752,849,119487,2045
PIRINEUS,24187,643,48901,1146
REGIAO 17,23824,364,237083,4011
MONTES CLAROS,23549,418,17069,376
MEDIO NORTE ARAGUAIA,23292,291,104221,1718
VITORIA DA CONQUISTA,23096,367,81603,1283
DOURADOS,22904,304,176049,2708
16ª REGIAO,22706,637,60999,890
CONTAGEM,22521,822,10683,311
SUL MATOGROSSENSE,22462,570,109474,3189
IPATINGA,22289,432,86169,2102
JUIZ DE FORA,22278,929,57966,1489
MEDIO PARAIBA,21107,516,61447,1562
AREA SUDOESTE,20954,111,65938,395
REGIAO 01,20902,339,72503,1445
FOZ DO RIO ITAJAI,20433,247,130694,1614
BETIM,19624,556,48735,1326
SERRANA,19562,472,85249,1663
NORTE,19290,799,183964,3857
SUL,19272,373,351295,6775
REGIAO 21,19007,464,72612,1847
21ª REGIAO JUAZEIRO DO NORTE,18997,368,27215,486
SUDOESTE I,18891,395,129473,2228
PETROLINA,18870,228,22716,268
7ª REGIAO DE SAUDE,18748,274,54526,1129
REGIAO 07,18677,543,131250,2498
SERRA CATARINENSE,18159,302,122429,2036
GOVERNADOR VALADARES,17915,632,87830,3438
UBERABA,17666,437,42776,848
CENTRAL DO DRS II,17602,399,51128,1383
CARUARU,17550,461,89135,2591
CAMACARI,17498,389,29603,517
11ª REGIAO SOBRAL,17174,400,170554,2581
20ª RS TOLEDO,16932,196,129868,1995
TRES COLINAS,16844,389,32369,600
LAGUNA,16326,267,232973,2676
BAIXO AMAZONAS,15838,690,126462,3083
2ª REGIAO DE SAUDE - MOSSORO,15460,333,85133,1589
2ª REGIAO CAUCAIA,15350,515,47494,1331
VALE DO PARAIBA/REGIAO SERRANA,15069,232,27914,422
VALE DO JAMARI,14955,287,78438,1144
ILHEUS,14887,349,40867,1045
TELES PIRES,14607,231,114469,1627
LIMEIRA,14458,360,34620,517
1ª RS PARANAGUA,14005,214,51903,1260
MARILIA,13742,253,58346,1409
3ª REGIAO MARACANAU,13518,367,48694,983
ALTA SOROCABANA,13384,336,79350,2236
SETE LAGOAS,13346,131,75796,1012
CENTRAL DO DRS III,13298,289,44197,913
MANANCIAIS,13201,460,27900,952
JEQUIE,13038,253,149011,2476
CORACAO DO DRS III,12816,171,29984,567
IMPERATRIZ,12466,566,63828,1776
ENTORNO SUL,12232,189,28948,598
TEIXEIRA DE FREITAS,11962,185,78696,1405
PATOS DE MINAS,11625,225,65669,1525
BAIA DA ILHA GRANDE,11393,358,14100,420
REGIAO 29,11368,133,194407,4117
ITABIRA,11340,120,61503,1125
REGIAO 25,11320,209,192265,2573
JUAZEIRO,11290,201,30720,660
REGIAO 28,11016,123,65639,1085
5ª RS GUARAPUAVA,10974,171,87862,1249
20ª REGIAO CRATO,10709,135,52518,1113
MEDIO NORTE MATOGROSSENSE,10692,183,73659,1403
CORUMBA,10638,289,17659,451
BARREIRAS,10260,120,42040,664
PLANICIE LITORANEA,10192,215,39916,977
LITORAL NORTE,10136,243,32743,469
ARARAS,9957,207,31778,603
XINGU,9904,195,52194,904
ALAGOINHAS,9750,170,60516,982
NOSSA SENHORA DO SOCORRO,9734,314,51763,1570
6ª REGIAO,9684,162,86918,2078
REGIAO 16,9616,111,192209,3054
CONE SUL,9565,160,65909,1156
BAIXA MOGIANA,9502,214,21924,525
ALTO URUGUAI CATARINENSE,9462,84,136508,1581
BRAGANCA,9451,219,42270,528
CORONEL FABRICIANO/TIMOTEO,9358,183,47328,1260
POLO CUESTA,9342,132,59507,1061
12ª RS UMUARAMA,9327,118,125663,1905
21ª RS TELEMACO BORBA,9216,142,44142,865
OURO PRETO,9174,53,31199,260
RIO NEGRO E SOLIMOES,9173,200,69514,1212
POUSO ALEGRE,9068,114,159268,3398
REGIAO 14,9059,97,138961,1978
VOTUPORANGA,9045,194,102608,3432
HORIZONTE VERDE,9022,187,51860,1127
CAFE,8978,135,38641,716
ITAPETININGA,8943,134,59730,1150
NORTE - BARRETOS,8680,220,55189,1405
8ª RS FRANCISCO BELTRAO,8508,108,172645,2905
CONSORCIOS DO DRS II,8490,219,91045,2411
SANTO ANTONIO DE JESUS,8298,86,117475,1514
ARAGUAIA,8282,98,87637,882
BAIXADA LITORANEA,8231,368,41441,1178
TRES LAGOAS,8155,104,55098,818
16ª RS APUCARANA,8123,270,112577,2313
4ª REGIAO DE SAUDE - CAICO,8118,97,133492,1635
DIVINOPOLIS,7991,176,26243,469
TAPAJOS,7905,121,50377,558
TRIANGULO,7856,160,85248,1054
ILHA DO BANANAL,7840,110,117793,2016
ITUIUTABA,7802,180,43512,712
MURIAE,7786,131,54042,1020
BALSAS,7727,98,93879,765
RIO CLARO,7631,269,29485,543
TEOFILO OTONI / MALACACHETA,7604,158,33109,495
UBA,7595,126,89649,1735
15ª REGIAO CRATEUS,7518,141,51487,959
PORTO SEGURO,7503,111,40445,801
SUDOESTE II,7494,164,67542,1057
SERRA TALHADA,7488,106,38538,643
GARANHUNS,7464,134,53536,1215
XANXERE,7448,114,177080,3400
EXTREMO SUL CATARINENSE,7443,135,161830,2115
ITABAIANA,7324,140,77762,1503
TOCANTINS,7316,143,36015,801
VARGINHA,7257,136,14855,261
REGIAO 13,7213,108,114810,2144
CONSELHEIRO LAFAIETE,7170,83,25456,831
CENTRO-SUL,7113,152,66017,1573
REGIAO 05,7105,98,78155,2016
ARAXA,7055,91,39460,653
ESTRADA DE FERRO,6983,210,101761,3098
MEDIO AMAZONAS,6975,279,82750,1366
UNAI,6909,109,42114,817
RIO MADEIRA,6865,126,32950,633
CAXIAS,6749,119,25573,341
11ª RS CAMPO MOURAO,6715,102,118767,1937
SERRINHA,6689,27,77083,816
CATANDUVA,6664,236,98187,2749
JURUA E TARAUACA/ENVIRA,6663,127,45578,509
SAO PATRICIO II,6563,137,48863,1079
OURINHOS,6470,116,48499,801
JAU,6463,259,69431,1430
BRUMADO,6414,93,72308,1035
FERNANDOPOLIS,6374,123,70461,2226
OESTE MATOGROSSENSE,6362,193,78718,2129
FRANCO DA ROCHA,6295,185,19953,617
2ª REGIAO,6277,90,143280,2468
ITAUNA,6171,80,20369,401
IRECE,6126,62,74596,812
9ª REGIAO RUSSAS,6117,94,34521,627
VALE DOS RIOS PIAUI E ITAUEIRAS,6069,91,93103,2443
ALTO VALE DO ITAJAI,6068,46,200312,2230
ALTO VALE DO RIO DO PEIXE,6019,58,118217,2418
18ª REGIAO IGUATU,5967,126,48832,1001
COCAIS,5892,99,110873,1943
ENTORNO NORTE,5870,127,24388,552
AMOR PERFEITO,5868,100,78167,1195
REGIONAL JURUA,5841,45,71018,523
7ª RS PATO BRANCO,5800,100,122053,2090
METROPOLITANA III,5786,237,70319,1781
LINS,5785,149,49062,1322
VALE DO RIO GUARIBAS,5759,109,187793,2652
REGIAO 03,5751,126,51431,986
TIMON,5664,213,11190,267
9ª REGIAO,5610,97,62260,1307
NOROESTE,5602,141,87829,1495
REGIONAL PURUS,5574,66,48586,455
10ª REGIAO,5566,81,40870,628
SANTA INES,5553,102,49785,878
ALTO TAPAJOS,5537,68,53437,639
CARATINGA,5509,168,64815,1767
CERRADO TOCANTINS ARAGUAIA,5508,64,144446,2229
REGIAO 11,5481,124,108429,2937
VALENCA,5460,98,64968,1134
REGIAO 12,5460,119,102678,1922
POCOS DE CALDAS,5423,150,21190,608
13ª REGIAO TIANGUA,5401,114,36396,654
ITAJUBA,5380,196,42476,1321
PATROCINIO / MONTE CARMELO,5374,124,46530,1279
GARCAS ARAGUAIA,5373,182,63834,1644
REGIAO 04,5248,113,82870,1960
REGIAO 26,5174,75,85111,1292
14ª RS PARANAVAI,5169,98,125971,2243
CANTAO,5155,71,91342,1651
13ª RS CIANORTE,5155,72,63715,744
6ª REGIAO ITAPIPOCA,5098,138,26246,759
FORMIGA,5080,37,25919,239
8ª REGIAO QUIXADA,5074,103,41909,974
GUANAMBI,5011,41,48780,754
ITABERABA,4978,82,47684,675
REGIAO 22,4974,122,17569,293
SALGUEIRO,4921,74,35434,504
ZONA DA MATA,4917,85,56210,984
ASSIS,4882,103,55115,1063
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,4850,126,48696,1037
CONGONHAS,4809,41,27055,320
ESTANCIA,4808,115,40365,1059
JACOBINA,4800,40,86191,766
14ª REGIAO TAUA,4793,77,14067,395
JOAO MONLEVADE,4778,101,23964,448
AREA NORTE,4752,30,61467,462
OURICURI,4719,83,35634,766
19ª REGIAO BREJO SANTO,4716,59,39967,753
ALFENAS / MACHADO,4688,103,46954,1024
CIRCUITO DA FE E VALE HISTORICO,4570,116,68931,1095
BARRA DO CORDA,4569,48,30995,359
REGIAO 09,4535,185,83460,2345
8ª REGIAO,4512,49,60517,760
MANHUACU,4494,121,117465,2189
ZE DOCA,4405,53,53374,566
REGIAO 27,4395,65,46563,760
22ª REGIAO CASCAVEL,4341,94,32044,765
ARCOVERDE,4321,87,33683,721
LAGARTO,4321,127,26817,715
PLANALTO NORTE,4313,51,56239,912
ACAILANDIA,4298,137,30831,350
LAGO DE TUCURUI,4277,164,11589,403
OESTE II,4259,40,79739,1447
VICOSA,4215,35,25467,324
ALTO SOLIMOES,4186,57,82275,1398
FRUTAL / ITURAMA,4184,106,59297,1122
BARBACENA,4146,94,25439,944
ITAPETINGA,4098,81,69923,1133
PONTE NOVA,4085,82,81607,1751
CARNAUBAIS,4042,86,67805,1467
PASSOS,4010,86,35933,591
REGIAO 24,4001,70,39945,764
MEIO OESTE,3985,29,220669,2389
BACABAL,3933,103,38099,822
VALE DO RIBEIRA,3879,94,81543,2017
JALES,3870,133,91601,2826
VALE DO JURUMIRIM,3855,72,62282,1521
MANTIQUEIRA,3844,108,39793,865
SUDOESTE MATOGROSSENSE,3833,130,71942,1502
REGIAO 02,3832,65,37187,955
PAULO AFONSO,3813,93,18340,388
18ª RS CORNELIO PROCOPIO,3737,73,116886,2657
12ª REGIAO ACARAU,3735,69,39850,546
17ª REGIAO ICO,3729,57,35662,734
7ª REGIAO ARACATI,3720,81,22663,371
CENTRO OESTE DO DRS III,3713,78,26192,690
GOIANA,3703,99,33452,1028
ITAPEVA,3699,98,59419,1329
ALTA PAULISTA,3691,135,57290,1560
NORTE MATOGROSSENSE,3682,67,61273,1128
MARAJO II,3629,102,22283,426
4ª RS IRATI,3615,49,34590,586
8ª REGIAO DE SAUDE - ACU,3607,102,64869,1277
SAO JOAO DEL REI,3600,68,47210,1111
