,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,901.0,,,,
1,20 - 29,1191.0,,,,
2,30 - 39,1513.0,,,,
3,40 - 49,1602.0,,,,
4,50 - 59,1634.0,,,,
5,60 - 69,1234.0,,,,
6,70 - 79,636.0,,,,
7,80 - 89,193.0,,,,
8,90+,25.0,,,,
9,Общо,8929.0,,,,
0,,,Благоевград,417.0,6,
1,,,Бургас,250.0,7,
2,,,Варна,372.0,18,
3,,,Велико Търново,188.0,4,
4,,,Видин,225.0,-,
5,,,Враца,58.0,-,
6,,,Габрово,47.0,2,
7,,,Добрич,117.0,5,
8,,,Кърджали,100.0,2,
9,,,Кюстендил,419.0,13,
10,,,Ловеч,34.0,-,
11,,,Монтана,36.0,-,
12,,,Пазарджик,415.0,3,
13,,,Перник,96.0,1,
14,,,Плевен,367.0,1,
15,,,Пловдив,623.0,10,
16,,,Разград,104.0,2,
17,,,Русе,101.0,4,
18,,,Силистра,19.0,-,
19,,,Сливен,358.0,1,
20,,,Смолян,411.0,1,
21,,,София,484.0,12,
22,,,София (столица),3006.0,85,
23,,,Стара Загора,212.0,9,
24,,,Търговище,26.0,-,
25,,,Хасково,61.0,1,
26,,,Шумен,166.0,5,
27,,,Ямбол,217.0,4,
28,,,Общо,8929.0,196,
0,,198.0,,,,Лекари
1,,200.0,,,,Медицински сестри
2,,91.0,,,,Санитари
3,,8.0,,,,Фелдшери
4,,71.0,,,,Други
5,,568.0,,,,Общо
