Region,Confirmed Cases,Active cases
Adrese nav norādīta,23,…
Aglonas novads,58,…
Aizkraukles novads,35,…
Aizputes novads,66,…
Aknīstes novads,51,…
Alojas novads,8,…
Alsungas novads,1,…
Alūksnes novads,32,…
Amatas novads,25,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,60,…
Babītes novads,64,…
Baldones novads,35,…
Baltinavas novads,0,…
Balvu novads,25,…
Bauskas novads,66,…
Beverīnas novads,7,…
Brocēnu novads,1,…
Burtnieku novads,14,…
Carnikavas novads,47,…
Cesvaines novads,1,…
Cēsu novads,85,…
Ciblas novads,1,…
Dagdas novads,12,…
Daugavpils,1040,…
Daugavpils novads,117,…
Dobeles novads,47,…
Dundagas novads,55,…
Durbes novads,8,…
Engures novads,13,…
Ērgļu novads,1,…
Garkalnes novads,75,…
Grobiņas novads,23,…
Gulbenes novads,24,…
Iecavas novads,25,…
Ikšķiles novads,38,…
Ilūkstes novads,9,…
Inčukalna novads,33,…
Jaunjelgavas novads,1,…
Jaunpiebalgas novads,1,…
Jaunpils novads,1,…
Jelgava,146,…
Jelgavas novads,34,…
Jēkabpils,164,…
Jēkabpils novads,20,…
Jūrmala,246,…
Kandavas novads,9,…
Kārsavas novads,1,…
Kocēnu novads,30,…
Kokneses novads,8,…
Krāslavas novads,278,…
Krimuldas novads,9,…
Krustpils novads,16,…
Kuldīgas novads,176,…
Ķeguma novads,16,…
Ķekavas novads,138,…
Lielvārdes novads,28,…
Liepāja,209,…
Limbažu novads,65,…
Līgatnes novads,11,…
Līvānu novads,24,…
Lubānas novads,0,…
Ludzas novads,6,…
Madonas novads,29,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,119,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,125,…
Olaines novads,123,…
Ozolnieku novads,24,…
Pārgaujas novads,13,…
Pāvilostas novads,1,…
Pļaviņu novads,8,…
Preiļu novads,29,…
Priekules novads,1,…
Priekuļu novads,56,…
Raunas novads,14,…
Rēzekne,136,…
Rēzeknes novads,18,…
Riebiņu novads,27,…
Rīga,4770,…
Rojas novads,21,…
Ropažu novads,36,…
Rucavas novads,6,…
Rugāju novads,1,…
Rundāles novads,6,…
Rūjienas novads,29,…
Salacgrīvas novads,25,…
Salas novads,14,…
Salaspils novads,142,…
Saldus novads,24,…
Saulkrastu novads,70,…
Sējas novads,9,…
Siguldas novads,78,…
Skrīveru novads,11,…
Skrundas novads,1,…
Smiltenes novads,86,…
Stopiņu novads,101,…
Strenču novads,16,…
Talsu novads,122,…
Tērvetes novads,0,…
Tukuma novads,29,…
Vaiņodes novads,1,…
Valkas novads,18,…
Valmiera,122,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,15,…
Ventspils,41,…
Ventspils novads,6,…
Viesītes novads,8,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
