,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1055.0,,,,
1,20 - 29,1442.0,,,,
2,30 - 39,1792.0,,,,
3,40 - 49,1913.0,,,,
4,50 - 59,1926.0,,,,
5,60 - 69,1477.0,,,,
6,70 - 79,758.0,,,,
7,80 - 89,231.0,,,,
8,90+,27.0,,,,
9,Общо,10621.0,,,,
0,,,Благоевград,591.0,19,
1,,,Бургас,301.0,6,
2,,,Варна,586.0,25,
3,,,Велико Търново,225.0,3,
4,,,Видин,229.0,-,
5,,,Враца,66.0,4,
6,,,Габрово,102.0,5,
7,,,Добрич,213.0,5,
8,,,Кърджали,120.0,2,
9,,,Кюстендил,464.0,5,
10,,,Ловеч,35.0,-,
11,,,Монтана,41.0,-,
12,,,Пазарджик,464.0,7,
13,,,Перник,117.0,3,
14,,,Плевен,374.0,3,
15,,,Пловдив,816.0,16,
16,,,Разград,109.0,2,
17,,,Русе,150.0,3,
18,,,Силистра,31.0,-,
19,,,Сливен,380.0,7,
20,,,Смолян,445.0,1,
21,,,София,533.0,7,
22,,,София (столица),3463.0,60,
23,,,Стара Загора,247.0,3,
24,,,Търговище,27.0,-,
25,,,Хасково,80.0,5,
26,,,Шумен,169.0,-,
27,,,Ямбол,243.0,3,
28,,,Общо,10621.0,194,
0,,215.0,,,,Лекари
1,,214.0,,,,Медицински сестри
2,,101.0,,,,Санитари
3,,8.0,,,,Фелдшери
4,,80.0,,,,Други
5,,618.0,,,,Общо
