Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,213,134,2,77,2,6,69,2022
Dibër,113,75,7,31,0,7,24,1097
Durrës,1418,891,44,483,4,13,466,6818
Elbasan,437,233,20,184,0,20,164,2705
Fier,548,386,16,146,2,7,137,3672
Gjirokastër,135,94,4,37,0,1,36,2213
Korçe,446,275,13,158,1,18,139,2136
Kukës,376,238,8,130,0,8,122,2145
Lezhë,523,279,12,232,0,14,218,2988
Shkodër,816,446,36,334,2,17,315,4627
Tiranë,5339,3037,154,2148,8,58,2082,32217
Vlorë,340,196,6,138,0,4,134,3371
