,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 5 de abril de 2021,Casos COVID-19 en Chile 5 de abril de 2021,Casos COVID-19 en Chile 5 de abril de 2021,Casos COVID-19 en Chile 5 de abril de 2021,Casos COVID-19 en Chile 5 de abril de 2021,Casos COVID-19 en Chile 5 de abril de 2021,Casos COVID-19 en Chile 5 de abril de 2021,Casos COVID-19 en Chile 5 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,17.826,54,26,25,3,591,355,16.867
3,Tarapacá,29.629,108,52,50,6,1.055,530,28.038
4,Antofagasta,44.260,163,95,65,3,1.268,884,42.064
5,Atacama,14.762,96,48,48,0,626,175,13.971
6,Coquimbo,27.940,139,107,29,3,1.188,534,26.207
7,Valparaíso,69.757,539,423,60,56,4.459,1.962,63.299
8,RM,433.899,2.286,1.599,515,172,15.644,13.033,404.909
9,O’Higgins,40.197,270,227,33,10,2.221,912,37.065
10,Maule,56.924,598,395,200,3,3.524,1.018,52.375
11,Ñuble,22.222,180,162,17,1,1.020,415,20.791
12,Biobío,99.455,496,375,113,8,4.614,1.628,93.162
13,Araucanía,57.506,529,364,115,50,2.846,707,53.939
14,Los Ríos,28.824,151,111,40,0,1.634,321,26.875
15,Los Lagos,62.431,150,94,54,2,1.707,821,59.886
16,Aysén,3.640,19,13,6,0,142,28,3.473
17,Magallanes,23.294,29,24,5,0,255,353,22.674
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,1.032.612,5.807,4.115,1.375,317,42.794,23.677,965.641
