,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 18 de agosto 2020,Casos COVID-19 en Chile 18 de agosto 2020,Casos COVID-19 en Chile 18 de agosto 2020,Casos COVID-19 en Chile 18 de agosto 2020,Casos COVID-19 en Chile 18 de agosto 2020,Casos COVID-19 en Chile 18 de agosto 2020,Casos COVID-19 en Chile 18 de agosto 2020,Casos COVID-19 en Chile 18 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,5.899,51,39,9,3,731,85,5.083
3,Tarapacá,10.035,63,32,28,3,650,186,9.024
4,Antofagasta,16.970,63,38,20,5,938,410,15.616
5,Atacama,4.807,127,64,62,1,1.019,29,3.761
6,Coquimbo,8.435,119,82,36,1,962,101,7.378
7,Valparaíso,20.549,111,79,23,9,1.439,617,18.486
8,RM,267.000,339,178,147,14,5.087,8.160,253.707
9,O’Higgins,12.300,67,42,19,6,790,304,11.224
10,Maule,10.526,74,53,12,0,791,230,9.514
11,Ñuble,4.027,30,27,3,0,273,73,3.683
12,Biobío,14.363,115,90,23,2,1.649,161,12.560
13,Araucanía,4.705,41,31,10,0,294,86,4.330
14,Los Ríos,1.015,2,2,0,0,63,15,938
15,Los Lagos,5.653,64,41,22,1,771,57,4.826
16,Aysén,98,0,0,0,0,12,1,86
17,Magallanes,2.407,68,48,20,0,396,30,1.982
18,Desconocida,66,2,0,0,2,4,1,62
19,Total,388.855,1.336,846,443,47,15.869,10.546,362.440
