,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,12711,10601,1935,175
1,FCT,2687,1838,810,39
2,Oyo,1882,855,1008,19
3,Edo,1807,708,1039,60
4,Rivers,1397,405,946,46
5,Delta,1392,775,583,34
6,Kano,1314,227,1035,52
7,Ogun,1105,338,745,22
8,Kaduna,1039,367,660,12
9,Ondo,747,588,138,21
10,Katsina,669,205,441,23
11,Ebonyi,616,102,508,6
12,Borno,593,94,464,35
13,Plateau,571,295,260,16
14,Gombe,533,86,425,22
15,Bauchi,521,3,505,13
16,Enugu,515,177,322,16
17,Kwara,422,229,179,14
18,Abia,413,115,295,3
19,Imo,399,318,73,8
20,Jigawa,321,2,308,11
21,Bayelsa,318,147,153,18
22,Osun,276,184,84,8
23,Nasarawa,252,131,113,8
24,Sokoto,153,1,136,16
25,Akwa Ibom,145,59,83,3
26,Niger,145,30,108,7
27,Benue,126,85,35,6
28,Adamawa,110,20,83,7
29,Anambra,101,27,65,9
30,Kebbi,87,6,74,7
31,Zamfara,76,0,71,5
32,Ekiti,66,24,40,2
33,Yobe,62,3,51,8
34,Taraba,30,19,11,0
35,Cross River,10,6,3,1
36,Kogi,5,0,3,2
