state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,345,3257,2863,49,338,3292,2904,50
Andhra Pradesh,102067,476506,370163,4276,100880,487331,382104,4347
Arunachal Pradesh,1488,4775,3280,7,1525,4914,3381,8
Assam,28159,121224,92720,345,28507,123922,95063,352
Bihar,17032,144104,126371,701,16594,145832,128503,735
Chandigarh,2095,5268,3105,68,2143,5502,3290,69
Chhattisgarh,20672,40634,19625,337,22320,43163,20487,356
Dadra and Nagar Haveli and Daman and Diu,285,2467,2180,2,301,2537,2234,2
Delhi,18842,185220,161865,4513,19870,188193,163785,4538
Goa,4896,19863,14747,220,4945,20455,15281,229
Gujarat,16184,101533,82273,3076,16334,102844,83419,3091
Haryana,14053,71983,57171,759,14911,74272,58580,781
Himachal Pradesh,1815,6830,4965,50,1978,7018,4986,54
Jammu and Kashmir,8800,40990,31435,755,9547,42241,31924,770
Jharkhand,15549,48039,32043,447,15005,49797,34330,462
Karnataka,99120,379486,274196,6170,99636,389232,283298,6298
Kerala,21334,82104,60444,326,21867,84759,62555,337
Ladakh,815,2935,2085,35,834,2996,2127,35
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,15474,70244,53257,1513,15688,71880,54649,1543
Maharashtra,211325,863062,625773,25964,221012,883862,636574,26276
Manipur,1765,6699,4899,35,1872,6883,4975,36
Meghalaya,1252,2734,1468,14,1374,2916,1527,15
Mizoram,363,1046,683,0,344,1062,718,0
Nagaland,736,4107,3361,10,726,4128,3392,10
Odisha,25816,116678,90331,531,25909,120221,93774,538
Puducherry,5210,16164,10674,280,5161,16566,11107,298
Punjab,15731,60013,42543,1739,15870,61527,43849,1808
Rajasthan,14790,87797,71899,1108,14996,89363,73245,1122
Sikkim,509,1843,1329,5,549,1901,1347,5
Tamil Nadu,51633,451827,392507,7687,51583,457697,398366,7748
Telengana,32915,138395,104603,877,32553,140969,107530,886
Tripura,5888,14507,8483,136,6220,15109,8745,144
Uttarakhand,7188,23011,15511,312,7575,23961,16056,330
Uttar Pradesh,58595,253175,190818,3762,59963,259765,195959,3843
West Bengal,23654,174659,147553,3452,23390,177701,150801,3510
,846395,4023179,3107223,69561,862320,4113811,3180865,70626
