Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,299,…
Aizkraukles novads,236,…
Aizputes novads,174,…
Aknīstes novads,387,…
Alojas novads,74,…
Alsungas novads,13,…
Alūksnes novads,527,…
Amatas novads,166,…
Apes novads,168,…
Auces novads,135,…
Ādažu novads,773,…
Babītes novads,431,…
Baldones novads,184,…
Baltinavas novads,18,…
Balvu novads,319,…
Bauskas novads,718,…
Beverīnas novads,76,…
Brocēnu novads,98,…
Burtnieku novads,111,…
Carnikavas novads,268,…
Cesvaines novads,22,…
Cēsu novads,393,…
Ciblas novads,63,…
Dagdas novads,257,…
Daugavpils,6788,…
Daugavpils novads,1130,…
Dobeles novads,695,…
Dundagas novads,85,…
Durbes novads,39,…
Engures novads,449,…
Ērgļu novads,35,…
Garkalnes novads,408,…
Grobiņas novads,199,…
Gulbenes novads,717,…
Iecavas novads,410,…
Ikšķiles novads,283,…
Ilūkstes novads,293,…
Inčukalna novads,243,…
Jaunjelgavas novads,102,…
Jaunpiebalgas novads,14,…
Jaunpils novads,44,…
Jelgava,2567,…
Jelgavas novads,863,…
Jēkabpils,1473,…
Jēkabpils novads,214,…
Jūrmala,1811,…
Kandavas novads,100,…
Kārsavas novads,189,…
Kocēnu novads,137,…
Kokneses novads,126,…
Krāslavas novads,837,…
Krimuldas novads,89,…
Krustpils novads,392,…
Kuldīgas novads,443,…
Ķeguma novads,150,…
Ķekavas novads,1031,…
Lielvārdes novads,219,…
Liepāja,1491,…
Limbažu novads,474,…
Līgatnes novads,77,…
Līvānu novads,534,…
Lubānas novads,111,…
Ludzas novads,399,…
Madonas novads,619,…
Mazsalacas novads,24,…
Mālpils novads,52,…
Mārupes novads,871,…
Mērsraga novads,15,…
Naukšēnu novads,12,…
Neretas novads,143,…
Nīcas novads,68,…
Ogres novads,1073,…
Olaines novads,778,…
Ozolnieku novads,363,…
Pārgaujas novads,51,…
Pāvilostas novads,27,…
Pļaviņu novads,106,…
Preiļu novads,602,…
Priekules novads,75,…
Priekuļu novads,210,…
Raunas novads,78,…
Rēzekne,1931,…
Rēzeknes novads,790,…
Riebiņu novads,174,…
Rīga,27261,…
Rojas novads,89,…
Ropažu novads,400,…
Rucavas novads,30,…
Rugāju novads,80,…
Rundāles novads,67,…
Rūjienas novads,103,…
Salacgrīvas novads,298,…
Salas novads,122,…
Salaspils novads,827,…
Saldus novads,435,…
Saulkrastu novads,174,…
Sējas novads,49,…
Siguldas novads,398,…
Skrīveru novads,126,…
Skrundas novads,23,…
Smiltenes novads,337,…
Stopiņu novads,489,…
Strenču novads,149,…
Talsu novads,1073,…
Tērvetes novads,53,…
Tukuma novads,679,…
Vaiņodes novads,75,…
Valkas novads,265,…
Valmiera,739,…
Varakļānu novads,202,…
Vārkavas novads,70,…
Vecpiebalgas novads,143,…
Vecumnieku novads,218,…
Ventspils,861,…
Ventspils novads,170,…
Viesītes novads,113,…
Viļakas novads,171,…
Viļānu novads,259,…
Zilupes novads,48,…
