Name,Accumulated cases,Accumulated deaths
São Paulo,512631,18321
Brasília,290771,4766
Rio de Janeiro,205432,18440
Manaus,142386,7452
Salvador,142048,3679
Fortaleza,114248,4602
Belo Horizonte,103556,2668
Goiânia,100465,2577
Porto Alegre,86178,2301
Curitiba,84309,2461
Aracaju,75039,1063
Campo Grande,73307,1420
Belém,71410,2701
Recife,70962,3030
Uberlândia,65049,957
Teresina,60497,1324
Boa Vista,60112,778
Joinville,60085,689
Campinas,56741,1811
João Pessoa,56489,1357
Florianópolis,56058,462
Porto Velho,53724,1229
Cuiabá,51875,1470
Maceió,49573,1321
São José do Rio Preto,46567,1119
São José dos Campos,45492,804
Natal,45125,1369
Aparecida de Goiânia,44394,672
São Bernardo do Campo,43352,1471
Vila Velha,41604,838
Serra,40167,753
Ribeirão Preto,39569,1203
Londrina,39545,571
Santos,39357,1080
Macapá,35838,845
Vitória,35140,691
Santo André,34897,1180
Guarulhos,34259,2031
Blumenau,34239,320
Parauapebas,33304,240
Sorocaba,31102,731
Maringá,30878,424
Piracicaba,30839,524
São Luís,29864,1404
São Gonçalo,29725,1416
Niterói,28937,1018
Feira de Santana,28583,482
Caxias do Sul,27539,432
Palmas,27109,258
Foz do Iguaçu,26184,385
Cariacica,25111,713
Bauru,24937,402
Rio Branco,24682,596
São José,24659,243
Jundiaí,23834,599
Cascavel,23608,304
Osasco,23363,1122
Itabuna,22479,416
Criciúma,22004,259
Chapecó,21437,199
Araguaína,20733,266
Anápolis,20266,479
Vitória da Conquista,20194,297
Dourados,20049,249
Ponta Grossa,19880,351
Campina Grande,19451,562
Contagem,19328,708
Juiz de Fora,19020,783
Volta Redonda,18863,466
Ipatinga,18851,403
Palhoça,18780,128
Canoas,18774,630
Jaboatão dos Guararapes,18454,1051
Passo Fundo,18362,278
Rondonópolis,18355,522
Balneário Camboriú,18115,199
Montes Claros,18027,274
Juazeiro do Norte,17942,342
Santana,17780,103
Betim,17506,444
Teresópolis,17368,341
Campos dos Goytacazes,17348,711
Rio Verde,17232,365
Itajaí,17069,340
Macaé,17054,293
Belford Roxo,16962,428
Cachoeiro de Itapemirim,16875,329
Carapicuíba,16754,513
Brusque,16619,131
Petrolina,16553,187
Caruaru,16375,434
Pelotas,16308,362
Arapiraca,16087,220
Santa Maria,16013,240
São Leopoldo,15773,272
Novo Hamburgo,15609,396
