Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,2288,1433.53002929688,23,12
Dalarna,6616,2297.49340820313,198,80
Gotland,1442,2415.97705078125,14,15
Gävleborg,7923,2756.95751953125,202,95
Halland,7199,2156.37060546875,110,55
Jämtland Härjedalen,2995,2289.58032226563,69,31
Jönköping,12250,3369.09619140625,238,138
Kalmar,3424,1395.01147460938,77,39
Kronoberg,5504,2731.93383789063,152,40
Norrbotten,5331,2131.60693359375,104,84
Skåne,30619,2222.26733398438,450,193
Stockholm,80463,3384.94995117188,2774,1165
Sörmland,6247,2099.54956054688,281,167
Uppsala,12090,3150.79248046875,306,201
Värmland,3696,1308.71704101563,92,44
Västerbotten,4887,1798.43676757813,53,45
Västernorrland,5654,2304.4912109375,150,65
Västmanland,9301,3371.82104492188,202,70
Västra Götaland,44986,2606.552734375,1014,581
Örebro,10198,3345.74560546875,196,103
Östergötland,9530,2047.28295898438,302,141
