,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,56905,617,55864,424
1,FCT,19447,4644,14648,155
2,Plateau,8986,92,8837,57
3,Kaduna,8751,133,8553,65
4,Oyo,6804,501,6187,116
5,Rivers,6767,232,6438,97
6,Edo,4812,228,4399,185
7,Ogun,4535,188,4298,49
8,Kano,3863,65,3689,109
9,Ondo,3083,944,2080,59
10,Kwara,3014,291,2668,55
11,Delta,2593,780,1744,69
12,Osun,2487,125,2310,52
13,Nasarawa,2289,1903,373,13
14,Enugu,2221,327,1865,29
15,Katsina,2060,1,2025,34
16,Gombe,2018,23,1952,43
17,Ebonyi,1968,162,1774,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1687,528,1145,14
20,Abia,1625,40,1564,21
21,Imo,1614,147,1432,35
22,Bauchi,1442,158,1267,17
23,Borno,1316,78,1200,38
24,Benue,1188,575,591,22
25,Adamawa,942,641,270,31
26,Niger,921,487,417,17
27,Taraba,881,55,804,22
28,Ekiti,844,67,767,10
29,Bayelsa,815,45,744,26
30,Sokoto,769,0,741,28
31,Jigawa,496,0,480,16
32,Kebbi,412,75,323,14
33,Cross River,344,20,307,17
34,Yobe,293,25,259,9
35,Zamfara,226,3,215,8
36,Kogi,5,0,3,2
