,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 10 de noviembre 2020,Casos COVID-19 en Chile 10 de noviembre 2020,Casos COVID-19 en Chile 10 de noviembre 2020,Casos COVID-19 en Chile 10 de noviembre 2020,Casos COVID-19 en Chile 10 de noviembre 2020,Casos COVID-19 en Chile 10 de noviembre 2020,Casos COVID-19 en Chile 10 de noviembre 2020,Casos COVID-19 en Chile 10 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.886,16,5,11,0,229,191,9.460
3,Tarapacá,13.240,47,13,33,1,280,245,12.717
4,Antofagasta,21.681,22,11,10,1,208,544,20.909
5,Atacama,7.934,10,6,4,0,41,97,7.799
6,Coquimbo,12.783,6,4,2,0,57,258,12.463
7,Valparaíso,31.021,47,32,15,0,419,1.086,29.492
8,RM,299.569,183,129,47,7,1.798,10.033,287.494
9,O’Higgins,19.076,28,11,17,0,278,509,18.299
10,Maule,19.603,40,29,10,1,467,442,18.699
11,Ñuble,7.832,40,35,5,0,246,160,7.430
12,Biobío,31.541,127,105,22,0,1.379,524,29.616
13,Araucanía,14.288,189,133,45,11,1.112,175,13.007
14,Los Ríos,4.318,67,24,43,0,543,39,3.743
15,Los Lagos,16.933,198,107,87,4,1.287,145,15.496
16,Aysén,1.117,3,3,0,0,48,7,1.063
17,Magallanes,13.036,60,40,20,0,469,155,12.406
18,Desconocida,49,0,0,0,0,0,1,49
19,Total,523.907,1.083,687,371,25,8861,14.611,500.142
