Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,150,…
Aizkraukles novads,109,…
Aizputes novads,85,…
Aknīstes novads,153,…
Alojas novads,38,…
Alsungas novads,8,…
Alūksnes novads,69,…
Amatas novads,39,…
Apes novads,6,…
Auces novads,69,…
Ādažu novads,206,…
Babītes novads,200,…
Baldones novads,117,…
Baltinavas novads,1,…
Balvu novads,119,…
Bauskas novads,310,…
Beverīnas novads,20,…
Brocēnu novads,18,…
Burtnieku novads,42,…
Carnikavas novads,149,…
Cesvaines novads,1,…
Cēsu novads,168,…
Ciblas novads,14,…
Dagdas novads,105,…
Daugavpils,3931,…
Daugavpils novads,449,…
Dobeles novads,231,…
Dundagas novads,68,…
Durbes novads,17,…
Engures novads,66,…
Ērgļu novads,8,…
Garkalnes novads,207,…
Grobiņas novads,45,…
Gulbenes novads,153,…
Iecavas novads,274,…
Ikšķiles novads,129,…
Ilūkstes novads,68,…
Inčukalna novads,96,…
Jaunjelgavas novads,34,…
Jaunpiebalgas novads,1,…
Jaunpils novads,20,…
Jelgava,1079,…
Jelgavas novads,265,…
Jēkabpils,647,…
Jēkabpils novads,74,…
Jūrmala,811,…
Kandavas novads,35,…
Kārsavas novads,49,…
Kocēnu novads,57,…
Kokneses novads,33,…
Krāslavas novads,458,…
Krimuldas novads,25,…
Krustpils novads,292,…
Kuldīgas novads,276,…
Ķeguma novads,57,…
Ķekavas novads,541,…
Lielvārdes novads,96,…
Liepāja,526,…
Limbažu novads,228,…
Līgatnes novads,26,…
Līvānu novads,111,…
Lubānas novads,13,…
Ludzas novads,119,…
Madonas novads,172,…
Mazsalacas novads,9,…
Mālpils novads,31,…
Mārupes novads,486,…
Mērsraga novads,9,…
Naukšēnu novads,1,…
Neretas novads,69,…
Nīcas novads,26,…
Ogres novads,463,…
Olaines novads,312,…
Ozolnieku novads,227,…
Pārgaujas novads,19,…
Pāvilostas novads,10,…
Pļaviņu novads,41,…
Preiļu novads,141,…
Priekules novads,10,…
Priekuļu novads,89,…
Raunas novads,32,…
Rēzekne,679,…
Rēzeknes novads,236,…
Riebiņu novads,80,…
Rīga,14513,…
Rojas novads,47,…
Ropažu novads,101,…
Rucavas novads,21,…
Rugāju novads,23,…
Rundāles novads,36,…
Rūjienas novads,56,…
Salacgrīvas novads,205,…
Salas novads,57,…
Salaspils novads,437,…
Saldus novads,99,…
Saulkrastu novads,110,…
Sējas novads,23,…
Siguldas novads,193,…
Skrīveru novads,35,…
Skrundas novads,7,…
Smiltenes novads,132,…
Stopiņu novads,266,…
Strenču novads,28,…
Talsu novads,381,…
Tērvetes novads,8,…
Tukuma novads,231,…
Vaiņodes novads,7,…
Valkas novads,60,…
Valmiera,276,…
Varakļānu novads,70,…
Vārkavas novads,22,…
Vecpiebalgas novads,115,…
Vecumnieku novads,78,…
Ventspils,413,…
Ventspils novads,63,…
Viesītes novads,26,…
Viļakas novads,52,…
Viļānu novads,123,…
Zilupes novads,22,…
