Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,305379,13283,2492,108
DISTRITO FEDERAL,204304,3539,6775,117
METROPOLITANA I,113608,11610,24643,1479
SALVADOR,88979,2837,25825,566
CENTRAL,59845,1580,171349,3736
"MANAUS, ENTORNO E ALTO RIO NEGRO",57787,2750,59788,943
1ª REGIAO FORTALEZA,53036,3889,9093,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,45720,1397,19777,513
CENTRO NORTE,40092,493,75794,1446
2ª RS METROPOLITANA,40023,1372,54103,1341
ARACAJU,36697,773,28099,685
REGIAO 10,36205,1164,11639,384
ENTRE RIOS,35812,1075,99533,1909
RECIFE,35668,2429,24055,1979
CENTRO SUL,34528,521,65446,1591
CAMPO GRANDE,33809,639,59911,1295
UBERLANDIA / ARAGUARI,32852,628,29364,532
REGIAO METROPOLITANA DE CAMPINAS,32851,1287,44317,1072
1ª REGIAO MATA ATLANTICA,31421,951,47803,1234
MADEIRA-MAMORE,31124,747,25259,552
1ª REGIAO DE SAUDE,29266,985,34607,986
BAIXADA CUIABANA,26670,991,27345,1032
CARAJAS,26619,190,68860,920
GRANDE ABC,25904,955,15114,613
7ª REGIAO DE SAUDE - METROPOLITANA,25737,1061,10567,466
SAO JOSE DO RIO PRETO,24666,669,73131,1747
AQUIFERO GUARANI,24004,814,17277,625
NORDESTE,23560,356,41693,551
BAIXADA SANTISTA,22860,665,24393,826
SAO LUIS,22670,1253,4760,328
ALTO DO TIETE,21129,1497,19074,983
METROPOLITANA,20662,520,63093,1384
AREA CENTRAL,19069,505,56142,338
ALTO VALE DO PARAIBA,18503,456,19956,457
CAPIM DOURADO,17094,174,41405,656
SOROCABA,16795,418,33483,774
GRANDE FLORIANOPOLIS,16091,140,69763,980
21ª REGIAO JUAZEIRO DO NORTE,15927,289,18933,376
MEDIO NORTE ARAGUAIA,15567,222,62848,1175
FEIRA DE SANTANA,14836,248,33574,549
METROPOLITANA II,14406,459,30574,1191
ROTA DOS BANDEIRANTES,14164,818,15044,624
PIRACICABA,14030,360,24089,547
16ª REGIAO,13579,398,26733,380
ITABUNA,13523,321,89481,1988
JUNDIAI,13139,415,14659,503
MEDIO VALE DO ITAJAI,12669,155,32508,427
BAURU,12518,226,33626,622
PIRINEUS,12498,319,23412,619
11ª REGIAO SOBRAL,12485,314,110264,2124
SUDOESTE I,12402,277,71735,1397
17ª RS LONDRINA,12057,266,35896,862
7ª REGIAO DE SAUDE,11881,161,39798,649
BAIXO ACRE E PURUS,10980,424,34253,580
BAIXO AMAZONAS,10268,208,57566,1145
REGIAO 23,10145,155,10857,190
MONTES CLAROS,10038,151,4395,105
SUL MATOGROSSENSE,9867,322,60520,1797
CONTAGEM,9541,397,3898,129
AREA SUDOESTE,9489,86,42221,278
VITORIA DA CONQUISTA,9431,175,21248,490
IPATINGA,9304,209,26829,859
CARUARU,9073,340,52467,1989
15ª RS MARINGA,9013,135,40817,1011
LIMEIRA,8780,270,18648,339
NORTE,8746,162,63053,1743
10ª RS CASCAVEL,8582,149,29106,642
FOZ DO RIO ITAJAI,8272,171,45054,577
GOVERNADOR VALADARES,8089,277,27494,1149
DOURADOS,7971,103,41491,790
9ª RS FOZ DO IGUACU,7782,118,19196,212
REGIAO 08,7761,298,26236,698
MANANCIAIS,7651,295,13813,534
REGIAO 17,7602,172,60521,1381
CARBONIFERA,7518,110,44171,679
2ª REGIAO DE SAUDE - MOSSORO,7338,237,41153,1029
PLANICIE LITORANEA,7264,135,26805,652
OESTE,7226,72,36217,539
3ª REGIAO MARACANAU,7222,251,32240,765
RIO NEGRO E SOLIMOES,7130,110,33111,526
IMPERATRIZ,7112,366,47032,891
BETIM,7104,217,17951,571
20ª REGIAO CRATO,7075,93,25037,481
UBERABA,7035,181,17024,342
ILHEUS,7016,243,18039,512
MEDIO PARAIBA,6937,224,19990,711
CENTRAL DO DRS II,6841,158,17999,578
SERRANA,6726,159,24073,787
REGIAO 07,6696,179,30416,719
JUIZ DE FORA,6595,248,10158,319
SUL,6501,179,144997,3196
BALSAS,6394,63,63158,353
TELES PIRES,6372,121,56748,734
CAMACARI,6365,129,10867,251
TAPAJOS,6347,99,36135,392
ENTORNO SUL,6280,116,17020,386
2ª REGIAO CAUCAIA,6120,350,25575,905
JEQUIE,6110,147,63277,1119
BAIA DA ILHA GRANDE,5894,197,7223,263
15ª REGIAO CRATEUS,5887,95,30392,542
PETROLINA,5735,95,6987,99
TRES COLINAS,5716,174,7425,249
TEIXEIRA DE FREITAS,5645,90,29743,552
VALE DO JAMARI,5642,95,17241,261
LAGUNA,5618,93,75065,926
ALAGOINHAS,5577,77,24454,389
JUAZEIRO,5518,112,11037,226
MEDIO NORTE MATOGROSSENSE,5448,72,43426,801
VALE DO PARAIBA/REGIAO SERRANA,5329,146,7198,236
BARREIRAS,5315,88,18798,289
REGIAO 01,5280,85,11524,376
3ª RS PONTA GROSSA,5186,123,10963,232
CENTRAL DO DRS III,5180,57,12790,247
ALTA SOROCABANA,5114,147,27953,913
NORTE - BARRETOS,5068,132,27505,681
VOTUPORANGA,5028,102,48536,1725
TOCANTINS,4896,100,22880,607
REGIAO 21,4867,139,15931,480
CAXIAS,4716,100,21930,263
HORIZONTE VERDE,4704,113,25994,707
ITABAIANA,4701,93,47769,1127
6ª REGIAO,4677,89,34341,1039
SERRA TALHADA,4621,62,17278,325
2ª REGIAO,4574,72,93188,1467
1ª RS PARANAGUA,4514,90,14733,396
CORUMBA,4514,146,7748,225
TIMON,4495,136,6034,120
CATANDUVA,4488,152,50003,1534
ARARAS,4449,74,9830,220
XINGU,4422,121,37209,729
SANTA INES,4422,72,38622,637
SUDOESTE II,4181,75,25978,395
RIO CLARO,4140,141,13188,269
20ª RS TOLEDO,4018,69,22800,451
REGIAO 25,3994,118,60664,1055
ARAGUAIA,3968,56,58756,623
BARRA DO CORDA,3964,41,20321,223
CONE SUL,3899,66,26143,599
TRIANGULO,3882,87,43371,430
8ª REGIAO QUIXADA,3837,83,28967,677
13ª REGIAO TIANGUA,3814,82,24266,488
ITUIUTABA,3774,85,16670,351
REGIAO 29,3764,44,30996,852
18ª REGIAO IGUATU,3762,85,29361,631
ZE DOCA,3720,37,34328,372
ILHA DO BANANAL,3715,50,49142,909
CORONEL FABRICIANO/TIMOTEO,3680,76,12222,374
NOSSA SENHORA DO SOCORRO,3672,193,28932,982
SERRA CATARINENSE,3601,76,28632,496
JURUA E TARAUACA/ENVIRA,3591,61,26749,288
BRAGANCA,3586,81,14538,239
RIO MADEIRA,3557,77,14801,317
VALE DO RIO GUARIBAS,3524,76,68386,1092
