Name,Accumulated cases,Accumulated deaths
São Paulo,305379,13283
Brasília,204304,3539
Rio de Janeiro,113608,11610
Salvador,88979,2837
Goiânia,59845,1580
Manaus,57787,2750
Fortaleza,53036,3889
Belo Horizonte,45720,1397
Boa Vista,40092,493
Curitiba,40023,1372
Belém,39321,2216
Aracaju,36697,773
Porto Alegre,36205,1164
Teresina,35812,1075
Recife,35668,2429
Aparecida de Goiânia,34528,521
Campo Grande,33809,639
Uberlândia,32852,628
Campinas,32851,1287
João Pessoa,31421,951
Porto Velho,31124,747
Maceió,29266,985
Cuiabá,26670,991
Parauapebas,26619,190
São Bernardo do Campo,25904,955
Natal,25737,1061
São José do Rio Preto,24666,669
Ribeirão Preto,24004,814
Joinville,23560,356
Santos,22860,665
São Luís,22670,1253
Guarulhos,21129,1497
Vila Velha,20662,520
Macapá,19069,505
São José dos Campos,18503,456
Santo André,18411,632
Vitória,18331,432
Serra,17679,523
Palmas,17094,174
Sorocaba,16795,418
Florianópolis,16091,140
Juazeiro do Norte,15927,289
Araguaína,15567,222
Feira de Santana,14836,248
Niterói,14406,459
Osasco,14164,818
Piracicaba,14030,360
Campina Grande,13579,398
Itabuna,13523,321
São Gonçalo,13187,766
Jundiaí,13139,415
Cariacica,12997,474
Blumenau,12669,155
Bauru,12518,226
Anápolis,12498,319
Sobral,12485,314
Rio Verde,12402,277
Londrina,12057,266
Arapiraca,11881,161
Rio Branco,10980,424
Belford Roxo,10429,316
Duque de Caxias,10364,767
Santarém,10268,208
Caxias do Sul,10145,155
Montes Claros,10038,151
Rondonópolis,9867,322
São José,9776,94
Várzea Grande,9680,471
Contagem,9541,397
Santana,9489,86
Jaboatão dos Guararapes,9483,852
Vitória da Conquista,9431,175
Ipatinga,9304,209
Caruaru,9073,340
Maringá,9013,135
Guarujá,8950,368
Limeira,8780,270
Diadema,8761,377
Macaé,8746,162
Cascavel,8582,149
Mogi das Cruzes,8500,409
Itajaí,8272,171
Marabá,8254,202
Carapicuíba,8136,364
Governador Valadares,8089,277
Praia Grande,7982,249
Dourados,7971,103
Ananindeua,7808,370
Foz do Iguaçu,7782,118
Canoas,7761,298
Taboão da Serra,7651,295
Passo Fundo,7602,172
Mauá,7561,369
Criciúma,7518,110
Balneário Camboriú,7495,93
Linhares,7371,133
Mossoró,7338,237
Barueri,7314,378
Parnaíba,7264,135
Chapecó,7226,72
Maracanaú,7222,251
Nova Iguaçu,7178,647
Coari,7130,110
Imperatriz,7112,366
São Vicente,7108,431
Betim,7104,217
Crato,7075,93
Uberaba,7035,181
Ilhéus,7016,243
Lauro de Freitas,6975,118
Volta Redonda,6937,224
Campos dos Goytacazes,6908,414
Palhoça,6906,58
Araçatuba,6841,158
Teresópolis,6726,159
Novo Hamburgo,6696,179
Hortolândia,6596,150
Juiz de Fora,6595,248
Colatina,6576,129
Sumaré,6555,216
Cachoeiro de Itapemirim,6501,179
Parnamirim,6448,165
Cubatão,6430,185
São Leopoldo,6408,151
Balsas,6394,63
Sinop,6372,121
Camaçari,6365,129
Itaituba,6347,99
Valparaíso de Goiás,6280,116
Olinda,6267,502
Caucaia,6120,350
Jequié,6110,147
Sorriso,6068,95
Brusque,5951,57
Angra dos Reis,5894,197
Crateús,5887,95
Parintins,5858,131
Santa Bárbara d'Oeste,5817,184
Lucas do Rio Verde,5812,62
Petrolina,5735,95
Franca,5716,174
Teixeira de Freitas,5645,90
Ariquemes,5642,95
Tubarão,5618,93
Alagoinhas,5577,77
Luziânia,5572,118
Juazeiro,5518,112
Americana,5503,167
Tangará da Serra,5448,72
Taubaté,5329,146
Paulínia,5322,82
Barreiras,5315,88
Santa Maria,5280,85
Suzano,5223,241
Ponta Grossa,5186,123
Araraquara,5180,57
Presidente Prudente,5114,147
Barretos,5068,132
Gravataí,5051,153
Maranguape,5028,116
Votuporanga,5028,102
Cametá,4896,100
São Caetano do Sul,4895,224
Pelotas,4867,139
Itaboraí,4790,227
Laranjal do Jari,4743,46
Caxias,4716,100
Sertãozinho,4704,113
Rio Grande,4702,130
Itabaiana,4701,93
Patos,4677,89
Primavera do Leste,4645,92
Serra Talhada,4621,62
Senador Canedo,4584,103
Guarabira,4574,72
Paranaguá,4514,90
Corumbá,4514,146
Timon,4495,136
Catanduva,4488,152
Oriximiná,4459,58
Barcarena,4456,113
Aracruz,4456,77
Araras,4449,74
São Gabriel da Cachoeira,4429,56
Altamira,4422,121
Santa Inês,4422,72
Itaquaquecetuba,4391,288
Cotia,4356,201
Alvorada,4335,150
Araucária,4314,69
Paulista,4274,397
São José dos Pinhais,4239,183
Magé,4186,237
Mineiros,4181,75
Indaiatuba,4162,217
Manacapuru,4143,159
Rio Claro,4140,141
Ferraz de Vasconcelos,4128,131
Canaã dos Carajás,4118,46
Araguari,4050,84
Toledo,4018,69
Bento Gonçalves,3994,118
Ribeirão das Neves,3980,148
Redenção,3968,56
Barra do Corda,3964,41
Nova Lima,3920,41
Vilhena,3899,66
Águas Lindas de Goiás,3898,121
Tefé,3882,87
Jataí,3852,73
Quixadá,3837,83
Maricá,3829,128
Colombo,3821,154
Tianguá,3814,82
Ituiutaba,3774,85
Lajeado,3764,44
Iguatu,3762,85
Zé Doca,3720,37
Gurupi,3715,50
Coronel Fabriciano,3680,76
São João de Meriti,3680,472
Nossa Senhora do Socorro,3672,193
Guarapari,3665,122
Embu das Artes,3655,180
Jacareí,3611,141
Lages,3601,76
Cruzeiro do Sul,3591,61
Bragança Paulista,3586,81
Humaitá,3557,77
Jaraguá do Sul,3551,44
Picos,3524,76
Santa Rita,3496,156
Nova Friburgo,3487,148
Goianésia,3469,78
Bacabal,3444,57
Paragominas,3430,99
Marília,3430,59
Concórdia,3424,23
Açailândia,3420,85
Santana de Parnaíba,3418,102
Porto Seguro,3381,62
Cáceres,3381,109
Barra Mansa,3379,174
Cachoeirinha,3360,90
Itapema,3351,66
São Mateus,3327,83
Itapevi,3321,238
Muriaé,3318,70
Pinhais,3292,93
Luís Eduardo Magalhães,3290,31
Itapipoca,3276,117
Ji-Paraná,3266,81
São Bento,3263,35
Eunápolis,3252,70
Abaetetuba,3244,114
Campo Largo,3194,82
Colinas do Tocantins,3182,32
São Carlos,3177,49
Russas,3161,64
Itu,3142,100
Cabedelo,3127,75
Pouso Alegre,3110,71
Trindade,3092,139
Santa Cruz do Capibaribe,3068,67
Cidade Ocidental,3064,39
Três Rios,3035,69
Caicó,3017,36
Guajará-Mirim,3016,90
Salto,3007,65
Sete Lagoas,2994,58
Floriano,2990,44
Arapongas,2981,107
Ourilândia do Norte,2974,9
Itaperuna,2974,87
Valinhos,2946,96
Santa Helena de Goiás,2945,75
Gaspar,2943,35
Francisco Morato,2904,135
Camboriú,2904,46
Navegantes,2902,49
Estreito,2895,17
Lábrea,2869,40
Resende,2868,105
Grajaú,2864,46
Vitória do Jari,2856,13
Campo Novo do Parecis,2844,28
Jaú,2842,66
Oiapoque,2834,26
Itumbiara,2829,57
Tucumã,2827,31
Lagarto,2827,87
Chapadinha,2801,52
Conceição do Coité,2794,6
Barras,2791,55
Cabo Frio,2784,157
Lençóis Paulista,2775,47
Sapucaia do Sul,2758,79
Leme,2756,72
Mogi Guaçu,2755,74
Esteio,2740,82
Barcelos,2739,25
Piripiri,2726,38
Porto Nacional,2722,48
Itabira,2718,19
Pedra Branca do Amapari,2712,5
Estância,2695,79
Acaraú,2692,57
Mamanguape,2678,41
Itabirito,2666,18
Breves,2663,86
Carauari,2657,17
Nova Mutum,2654,38
Lins,2652,41
Santa Luzia,2649,16
Petrópolis,2639,238
Inhumas,2634,53
Óbidos,2633,46
Tatuí,2625,70
Fernandópolis,2623,53
Tarauacá,2616,14
Patos de Minas,2616,70
Formosa,2596,62
