Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1062634,37992,45919049,"2314,1","82,7"
BA,334697,7288,14873064,"2250,4","49,0"
MG,333998,8405,21168791,"1577,8","39,7"
RJ,289569,19715,17264943,"1677,2","114,2"
CE,264245,9207,9132078,"2893,6","100,8"
PA,240966,6676,8602865,"2801,0","77,6"
GO,236814,5374,7018354,"3374,2","76,6"
SC,234765,2966,7164788,"3276,6","41,4"
RS,222692,5342,11377239,"1957,3","47,0"
DF,204304,3539,3015268,"6775,6","117,4"
PR,198744,4921,11433957,"1738,2","43,0"
MA,180887,3923,7075181,"2556,6","55,4"
PE,155923,8480,9557071,"1631,5","88,7"
AM,151186,4325,4144597,"3647,8","104,4"
ES,143918,3709,4018650,"3581,3","92,3"
MT,135082,3658,3484466,"3876,7","105,0"
PB,128416,2985,4018127,"3195,9","74,3"
PI,105838,2278,3273227,"3233,4","69,6"
AL,89365,2172,3337357,"2677,7","65,1"
SE,81119,2129,2298696,"3528,9","92,6"
MS,77011,1486,2778986,"2771,2","53,5"
RN,76849,2551,3506853,"2191,4","72,7"
TO,72571,1042,1572866,"4613,9","66,2"
RO,68907,1421,1777225,"3877,2","80,0"
RR,54019,681,605761,"8917,5","112,4"
AP,50150,731,845731,"5929,8","86,4"
AC,29693,679,881935,"3366,8","77,0"
