Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,41184,717,28682,11785,44019
Volynska,Волинська область,41260,655,37608,2997,43981
Dnipropetrovska,Дніпропетровська область,76026,2033,69085,4908,79588
Donetska,Донецька область,48722,1076,44787,2859,50048
Zhytomyrskа,Житомирська область,55045,876,45231,8938,57070
Zakarpatska,Закарпатська область,44007,989,32255,10763,46054
Zaporizka,Запорізька область,70680,1216,65921,3543,72346
Ivano-Frankivska,Івано-Франківська область,68980,1260,50991,16729,74312
Kyivska,Київська область,78629,1289,70470,6870,83830
Kirovohradska,Кіровоградська область,10997,386,8196,2415,15374
Luhanska,Луганська область,15222,478,14120,624,16443
Lvivska,Львівська область,82353,2329,71079,8945,86120
Mykolaivska,Миколаївська область,43669,813,38179,4677,45223
Kyiv,м. Київ,142030,2767,96328,42935,160662
Odeska,Одеська область,88313,1471,79882,6960,91603
Poltavska,Полтавська область,47158,1000,42919,3239,67839
Rivnenska,Рівненська область,49969,637,47311,2021,65876
Sumska,Сумська область,49711,695,46502,2514,54213
Ternopilska,Тернопільська область,44230,621,39437,4172,69034
Kharkivska,Харківська область,86489,1642,77836,7011,88901
Khersonska,Херсонська область,21974,651,20456,867,22515
Khmelnytska,Хмельницька область,50069,919,45523,3627,53302
Cherkaska,Черкаська область,49611,655,46213,2743,52708
Chernivetska,Чернівецька область,58278,1078,46009,11191,60243
Chernihivska,Чернігівська область,36622,769,31500,4353,38402
