Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,6476,4057.49145507813,66,28
Dalarna,12259,4257.099609375,274,93
Gotland,2483,4160.1044921875,37,23
Gävleborg,17113,5954.7919921875,430,141
Halland,16246,4866.28662109375,165,86
Jämtland Härjedalen,5289,4043.26879882813,99,43
Jönköping,20028,5508.26611328125,395,195
Kalmar,8496,3461.45385742188,131,55
Kronoberg,10675,5298.58203125,233,66
Norrbotten,8901,3559.07592773438,150,100
Skåne,86626,6287.146484375,942,360
Stockholm,129988,5468.3876953125,3469,1435
Sörmland,10651,3579.68676757813,344,208
Uppsala,20084,5234.1201171875,416,233
Värmland,7022,2486.42065429688,138,58
Västerbotten,9478,3487.94409179688,101,65
Västernorrland,11845,4827.85595703125,289,99
Västmanland,15623,5663.68798828125,285,85
Västra Götaland,87258,5055.8525390625,1560,799
Örebro,15075,4945.78515625,238,127
Östergötland,17167,3687.90209960938,423,192
