Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,23860,427,17796,5637,25748
Volynska,Волинська область,34392,541,30970,2881,36316
Dnipropetrovska,Дніпропетровська область,62487,1557,47886,13044,64070
Donetska,Донецька область,39732,726,31852,7154,40339
Zhytomyrskа,Житомирська область,41566,693,34510,6363,43112
Zakarpatska,Закарпатська область,29165,664,25535,2966,30419
Zaporizka,Запорізька область,59037,676,30876,27485,59826
Ivano-Frankivska,Івано-Франківська область,44481,837,37573,6071,48867
Kyivska,Київська область,63984,1025,42621,20338,67677
Kirovohradska,Кіровоградська область,8966,283,5054,3629,12755
Luhanska,Луганська область,12162,337,8787,3038,12957
Lvivska,Львівська область,65289,1892,50801,12596,67461
Mykolaivska,Миколаївська область,34597,558,15527,18512,36022
Kyiv,м. Київ,118486,2115,43980,72391,135184
Odeska,Одеська область,76290,1161,57167,17962,78082
Poltavska,Полтавська область,39460,812,31580,7068,55012
Rivnenska,Рівненська область,42943,538,39423,2982,55518
Sumska,Сумська область,43071,560,37640,4871,45149
Ternopilska,Тернопільська область,35325,487,31840,2998,53094
Kharkivska,Харківська область,72941,1192,60610,11139,74698
Khersonska,Херсонська область,19191,493,12514,6184,19535
Khmelnytska,Хмельницька область,41293,710,36437,4146,42711
Cherkaska,Черкаська область,42315,434,30071,11810,44247
Chernivetska,Чернівецька область,41851,820,32000,9031,43465
Chernihivska,Чернігівська область,31546,481,19318,11747,31843
