,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,56.488,849.0,3.838,346,1.919
1,Bayern,75.535,1.0759999999999998,4.1930000000000005,319,2.7
2,Berlin,19.537,504.0,2.612,712,237.0
3,Branden­burg,5.098,101.0,473.0,188,172.0
4,Bremen,3.2739999999999996,108.0,469.0,688,62.0
5,Hamburg,9.288,135.0,563.0,305,278.0
6,Hessen,23.480999999999998,662.0,2.62,417,569.0
7,Meck­lenburg-  Vor­pommern,1.5319999999999998,60.0,194.0,121,20.0
8,Nieder­sachsen,24.009,449.0,1.838,230,706.0
9,Nord­rhein-West­falen,84.161,1.805,8.085,450,1.931
10,Rhein­land-Pfalz,12.647,237.0,1.065,260,260.0
11,Saarland,3.96,93.0,425.0,431,177.0
12,Sachsen,9.122,380.0,1.072,263,252.0
13,Sachsen-Anhalt,2.9989999999999997,33.0,168.0,77,68.0
14,Schles­wig-Holstein,5.456,65.0,365.0,126,163.0
15,Thüringen,4.636,81.0,347.0,163,196.0
16,Gesamt,341.223,6.638,28.326999999999998,341,9.71
