Name,Accumulated cases,Accumulated deaths
São Paulo,342822,14216
Brasília,225013,3898
Rio de Janeiro,132349,13064
Salvador,96033,2970
Goiânia,70440,1898
Manaus,69219,3071
Fortaleza,65713,3938
Belo Horizonte,52870,1614
Porto Alegre,49767,1479
Belém,48349,2291
Boa Vista,46505,526
Campo Grande,42598,750
Curitiba,42463,1613
Teresina,41506,1151
Aracaju,40470,838
Recife,39475,2523
Aparecida de Goiânia,38361,563
Uberlândia,37656,704
Porto Velho,36642,803
João Pessoa,36259,1060
Campinas,36101,1360
Cuiabá,34039,1081
Maceió,30501,1023
Florianópolis,29462,217
São José do Rio Preto,29190,781
São Bernardo do Campo,28832,1021
Parauapebas,28521,196
Joinville,28506,380
Natal,27736,1097
Ribeirão Preto,27106,887
Santos,26972,747
Vila Velha,26573,588
São Luís,25190,1273
Guarulhos,24999,1599
Vitória,23373,502
Serra,23135,587
Macapá,22658,564
Santo André,21910,666
São José dos Campos,20493,490
Sorocaba,19083,481
Blumenau,19005,181
Palmas,18746,197
Feira de Santana,18292,306
Niterói,17389,554
Araguaína,16451,234
Juazeiro do Norte,16414,303
Cariacica,16396,522
São José,16255,131
São Gonçalo,15746,839
Osasco,15678,862
Piracicaba,15609,375
Bauru,15343,267
Rio Branco,14963,447
Londrina,14842,321
Itabuna,14549,353
Jundiaí,14493,426
Anápolis,14460,379
Campina Grande,14289,415
Caxias do Sul,13693,195
Maringá,13670,189
Rio Verde,13550,321
Arapiraca,12709,170
Foz do Iguaçu,12675,173
Sobral,12609,318
Montes Claros,12591,202
Santana,11650,89
Rondonópolis,11602,379
Duque de Caxias,11508,829
Vitória da Conquista,11464,205
Belford Roxo,11395,345
Santarém,11302,224
Palhoça,11267,79
Criciúma,11127,121
Ipatinga,11100,244
Canoas,10997,366
Várzea Grande,10996,523
Balneário Camboriú,10879,106
Contagem,10859,441
Macaé,10644,187
Itajaí,10602,192
Jaboatão dos Guararapes,10452,884
Caruaru,10370,358
Limeira,10319,279
Cascavel,10199,179
Diadema,9930,425
Guarujá,9930,415
Carapicuíba,9826,379
Mogi das Cruzes,9755,466
Governador Valadares,9674,326
Dourados,9576,118
Chapecó,9563,85
Ananindeua,9461,373
Passo Fundo,9355,181
Teresópolis,9228,195
Marabá,9192,206
Mauá,9119,400
Campos dos Goytacazes,9084,462
Mossoró,8922,237
Taboão da Serra,8855,307
Linhares,8792,142
Barueri,8710,408
Novo Hamburgo,8661,220
Uberaba,8546,224
