Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,342822,14216,2798,116
DISTRITO FEDERAL,225013,3898,7462,129
METROPOLITANA I,132349,13064,28389,1618
SALVADOR,96033,2970,28612,622
CENTRAL,70440,1898,205457,4241
"MANAUS, ENTORNO E ALTO RIO NEGRO",69219,3071,67878,1039
1ª REGIAO FORTALEZA,65713,3938,10296,401
BELO HORIZONTE/ NOVA LIMA/ CAETE ,52870,1614,22031,558
REGIAO 10,49767,1479,15457,473
CENTRO NORTE,46505,526,86480,1502
CAMPO GRANDE,42598,750,71381,1510
2ª RS METROPOLITANA,42463,1613,71858,1637
ENTRE RIOS,41506,1151,112811,2080
ARACAJU,40470,838,32229,762
RECIFE,39475,2523,26429,2066
CENTRO SUL,38361,563,78570,1779
UBERLANDIA / ARAGUARI,37656,704,34821,622
MADEIRA-MAMORE,36642,803,28053,572
1ª REGIAO MATA ATLANTICA,36259,1060,52297,1327
REGIAO METROPOLITANA DE CAMPINAS,36101,1360,49936,1195
BAIXADA CUIABANA,34039,1081,30448,1169
1ª REGIAO DE SAUDE,30501,1023,36791,1035
GRANDE FLORIANOPOLIS,29462,217,106338,1175
SAO JOSE DO RIO PRETO,29190,781,83277,1972
GRANDE ABC,28832,1021,17911,679
CARAJAS,28521,196,72929,933
NORDESTE,28506,380,50161,621
7ª REGIAO DE SAUDE - METROPOLITANA,27736,1097,11408,478
AQUIFERO GUARANI,27106,887,23331,688
BAIXADA SANTISTA,26972,747,27857,933
METROPOLITANA,26573,588,83803,1583
SAO LUIS,25190,1273,5205,331
ALTO DO TIETE,24999,1599,22037,1086
AREA CENTRAL,22658,564,59305,359
ALTO VALE DO PARAIBA,20493,490,21920,498
SOROCABA,19083,481,37991,871
MEDIO VALE DO ITAJAI,19005,181,47847,498
CAPIM DOURADO,18746,197,47835,740
FEIRA DE SANTANA,18292,306,45381,714
METROPOLITANA II,17389,554,34785,1288
MEDIO NORTE ARAGUAIA,16451,234,67647,1219
21ª REGIAO JUAZEIRO DO NORTE,16414,303,20354,394
ROTA DOS BANDEIRANTES,15678,862,17256,661
PIRACICABA,15609,375,26452,593
BAURU,15343,267,41275,753
BAIXO ACRE E PURUS,14963,447,37717,592
17ª RS LONDRINA,14842,321,44263,1058
ITABUNA,14549,353,96933,2355
JUNDIAI,14493,426,16075,515
PIRINEUS,14460,379,29295,706
16ª REGIAO,14289,415,28413,404
REGIAO 23,13693,195,15990,241
15ª RS MARINGA,13670,189,55140,1331
SUDOESTE I,13550,321,84560,1554
7ª REGIAO DE SAUDE,12709,170,42158,765
9ª RS FOZ DO IGUACU,12675,173,30166,369
11ª REGIAO SOBRAL,12609,318,115262,2166
MONTES CLAROS,12591,202,5710,153
AREA SUDOESTE,11650,89,45847,281
SUL MATOGROSSENSE,11602,379,67040,2008
VITORIA DA CONQUISTA,11464,205,28068,578
BAIXO AMAZONAS,11302,224,66542,1244
CARBONIFERA,11127,121,61208,743
IPATINGA,11100,244,32943,1041
REGIAO 08,10997,366,39602,818
FOZ DO RIO ITAJAI,10879,106,60414,684
CONTAGEM,10859,441,4627,138
NORTE,10644,187,76873,1946
CARUARU,10370,358,56707,2122
LIMEIRA,10319,279,20046,363
10ª RS CASCAVEL,10199,179,35005,704
GOVERNADOR VALADARES,9674,326,38294,1561
DOURADOS,9576,118,50944,903
OESTE,9563,85,49133,628
REGIAO 17,9355,181,81934,1571
SERRANA,9228,195,30038,892
2ª REGIAO DE SAUDE - MOSSORO,8922,237,47588,1072
MANANCIAIS,8855,307,16716,575
REGIAO 07,8661,220,40583,949
UBERABA,8546,224,18731,383
JUIZ DE FORA,8433,293,13709,460
MEDIO PARAIBA,8349,255,23734,789
SUL,8273,203,176494,3558
TELES PIRES,8212,132,65640,857
CENTRAL DO DRS II,8155,187,21771,663
IMPERATRIZ,8112,396,49793,1054
RIO NEGRO E SOLIMOES,7980,121,38290,588
PETROLINA,7874,112,9968,111
3ª REGIAO MARACANAU,7871,255,33646,770
BETIM,7856,245,20077,624
LAGUNA,7844,110,105599,1055
20ª REGIAO CRATO,7662,101,30209,656
ILHEUS,7550,255,20812,621
ENTORNO SUL,7521,126,19738,426
PLANICIE LITORANEA,7484,137,27917,660
3ª RS PONTA GROSSA,7466,170,16194,306
REGIAO 01,7001,108,16773,495
TRES COLINAS,6969,212,9276,298
TEIXEIRA DE FREITAS,6948,102,40648,622
JUAZEIRO,6831,125,14390,282
CAMACARI,6802,136,11856,272
BAIA DA ILHA GRANDE,6696,215,8667,284
TAPAJOS,6685,99,38733,396
BALSAS,6623,82,74780,497
JEQUIE,6610,161,75701,1383
VALE DO PARAIBA/REGIAO SERRANA,6536,176,10774,286
2ª REGIAO CAUCAIA,6502,357,27031,923
ALTA SOROCABANA,6404,161,36683,1160
REGIAO 21,6380,167,21387,573
15ª REGIAO CRATEUS,6288,100,34920,658
CENTRAL DO DRS III,6243,75,15310,284
VALE DO JAMARI,6239,105,19117,284
SERRA CATARINENSE,6097,98,44109,606
BARREIRAS,6093,96,24509,401
MEDIO NORTE MATOGROSSENSE,6020,85,46136,865
ALAGOINHAS,5879,89,27428,510
VOTUPORANGA,5717,111,54054,2016
NORTE - BARRETOS,5526,152,29457,809
1ª RS PARANAGUA,5524,101,19822,496
6ª REGIAO,5522,96,38711,1100
ARARAS,5366,85,11506,240
CORUMBA,5288,173,9164,266
CAXIAS,5254,110,22916,300
TOCANTINS,5205,100,24053,625
SERRA TALHADA,5140,68,19970,383
HORIZONTE VERDE,5051,123,28460,766
SUDOESTE II,4995,85,30379,543
XINGU,4962,127,38876,740
REGIAO 25,4926,122,71809,1094
ITABAIANA,4894,98,50078,1145
TIMON,4845,160,8626,194
20ª RS TOLEDO,4808,74,31113,550
2ª REGIAO,4805,72,98643,1554
MARILIA,4693,81,19309,583
REGIAO 29,4688,52,38982,999
CATANDUVA,4675,171,55920,1628
SANTA INES,4541,77,39755,694
BRAGANCA,4508,89,16756,259
VALE DO RIO GUARIBAS,4443,88,101230,1540
CORONEL FABRICIANO/TIMOTEO,4420,87,14131,600
RIO CLARO,4392,147,14099,276
TRIANGULO,4366,99,48762,496
SAO PATRICIO II,4303,100,28461,652
CERRADO TOCANTINS ARAGUAIA,4196,45,71815,1332
CONE SUL,4180,68,27612,601
ILHA DO BANANAL,4173,57,60038,1137
18ª REGIAO IGUATU,4167,92,33025,678
ARAGUAIA,4149,60,61892,648
BARRA DO CORDA,4076,45,20702,272
NOSSA SENHORA DO SOCORRO,4075,204,30910,1053
SERRINHA,4019,9,32794,307
ALTO URUGUAI CATARINENSE,4011,29,40112,331
RIO MADEIRA,3978,80,16550,332
REGIAO 16,3973,29,35755,924
CORACAO DO DRS III,3972,56,11970,171
ITUIUTABA,3967,89,18511,360
13ª REGIAO TIANGUA,3964,86,25981,511
8ª REGIAO QUIXADA,3924,84,30250,714
VALE DOS RIOS PIAUI E ITAUEIRAS,3835,58,50176,1269
MURIAE,3822,76,12768,346
ZE DOCA,3792,39,35517,413
JURUA E TARAUACA/ENVIRA,3781,65,28702,327
PORTO SEGURO,3733,75,19579,343
METROPOLITANA III,3706,99,48434,1431
CENTRO-SUL,3695,75,26083,710
16ª RS APUCARANA,3688,114,31430,754
OESTE MATOGROSSENSE,3614,125,31646,1058
ACAILANDIA,3579,94,23933,216
ITABIRA,3577,25,18164,505
BACABAL,3560,69,33068,609
SETE LAGOAS,3524,61,18340,412
REGIONAL JURUA,3516,22,45817,332
8ª REGIAO,3493,36,22546,378
JAU,3491,77,28808,531
POUSO ALEGRE,3472,76,58464,1751
9ª REGIAO RUSSAS,3471,70,17672,394
EXTREMO SUL CATARINENSE,3448,51,62019,815
NOROESTE,3421,88,46631,855
BAIXA MOGIANA,3390,87,8774,234
6ª REGIAO ITAPIPOCA,3388,117,17449,614
BAIXADA LITORANEA,3365,181,16575,642
FERNANDOPOLIS,3337,62,32253,1017
21ª RS TELEMACO BORBA,3331,58,15670,334
TRES LAGOAS,3319,48,22380,422
4ª REGIAO DE SAUDE - CAICO,3318,41,33673,852
TEOFILO OTONI / MALACACHETA,3254,106,9405,259
REGIONAL PURUS,3252,42,30426,232
ENTORNO NORTE,3221,70,9282,253
IRECE,3218,36,28195,274
CONSORCIOS DO DRS II,3195,99,36784,1146
FRANCO DA ROCHA,3191,138,10542,431
ITAPETININGA,3144,84,26482,483
OURO PRETO,3135,19,11612,122
