Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1215844,41455,45919049,"2647,8","90,3"
MG,399536,9804,21168791,"1887,4","46,3"
BA,387786,8143,14873064,"2607,3","54,7"
RJ,340833,22141,17264943,"1974,1","128,2"
SC,332076,3530,7164788,"4634,8","49,3"
RS,301766,6573,11377239,"2652,4","57,8"
CE,292663,9492,9132078,"3204,8","103,9"
GO,274560,6263,7018354,"3912,0","89,2"
PA,266780,6875,8602865,"3101,1","79,9"
PR,261018,5930,11433957,"2282,8","51,9"
DF,225013,3898,3015268,"7462,5","129,3"
MA,191721,4248,7075181,"2709,8","60,0"
ES,181098,4171,4018650,"4506,4","103,8"
PE,176939,8951,9557071,"1851,4","93,7"
AM,174579,4818,4144597,"4212,2","116,2"
MT,155373,4051,3484466,"4459,0","116,3"
PB,142898,3261,4018127,"3556,3","81,2"
PI,123378,2591,3273227,"3769,3","79,2"
MS,93747,1738,2778986,"3373,4","62,5"
AL,93708,2324,3337357,"2807,9","69,6"
SE,87800,2283,2298696,"3819,6","99,3"
RN,86974,2664,3506853,"2480,1","76,0"
TO,79894,1151,1572866,"5079,5","73,2"
RO,78189,1529,1777225,"4399,5","86,0"
RR,62139,721,605761,"10258,0","119,0"
AP,57343,795,845731,"6780,3","94,0"
AC,35053,715,881935,"3974,6","81,1"
