Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"3,889"
SOYAPANGO,SAN SALVADOR,"2,643"
MEJICANOS,SAN SALVADOR,"1,106"
ILOPANGO,SAN SALVADOR,638
CIUDAD DELGADO,SAN SALVADOR,539
APOPA,SAN SALVADOR,518
SAN MARCOS,SAN SALVADOR,391
SAN MARTIN,SAN SALVADOR,318
CUSCATANCINGO,SAN SALVADOR,304
TONACATEPEQUE,SAN SALVADOR,303
AYUTUXTEPEQUE,SAN SALVADOR,263
PANCHIMALCO,SAN SALVADOR,190
SANTO TOMAS,SAN SALVADOR,183
NEJAPA,SAN SALVADOR,129
SANTIAGO TEXACUANGOS,SAN SALVADOR,78
GUAZAPA,SAN SALVADOR,74
ROSARIO DE MORA,SAN SALVADOR,57
AGUILARES,SAN SALVADOR,44
EL PAISNAL,SAN SALVADOR,27
"SANTA
  TECLA",LA LIBERTAD,"1,713"
COLÓN,LA LIBERTAD,498
ANTIGUO CUSCATLÁN,LA LIBERTAD,325
QUEZALTEPEQUE,LA LIBERTAD,264
SAN JOSÉ VILLANUEVA,LA LIBERTAD,236
SAN JUAN OPICO,LA LIBERTAD,207
CIUDAD ARCE,LA LIBERTAD,140
LA LIBERTAD,LA LIBERTAD,129
ZARAGOZA,LA LIBERTAD,101
NUEVO CUSCATLÁN,LA LIBERTAD,69
SAN PABLO TACACHICO,LA LIBERTAD,42
JAYAQUE,LA LIBERTAD,31
HUIZÚCAR,LA LIBERTAD,29
TALNIQUE,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,26
SACACOYO,LA LIBERTAD,22
TEPECOYO,LA LIBERTAD,20
CHILTIUPÁN,LA LIBERTAD,19
SAN MATÍAS,LA LIBERTAD,16
TAMANIQUE,LA LIBERTAD,7
TEOTEPEQUE,LA LIBERTAD,6
JICALAPA,LA LIBERTAD,4
"SANTA
  ANA",SANTA ANA,"1,911"
CHALCHUAPA,SANTA ANA,552
METAPÁN,SANTA ANA,236
SAN SEBASTIÁN SALITRILLO,SANTA ANA,133
EL CONGO,SANTA ANA,87
CANDELARIA DE LA FRONTERA,SANTA ANA,81
COATEPEQUE,SANTA ANA,71
TEXISTEPEQUE,SANTA ANA,42
EL PORVENIR,SANTA ANA,33
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,"2,826"
CIUDAD BARRIOS,SAN MIGUEL,92
CHINAMECA,SAN MIGUEL,85
NUEVA GUADALUPE,SAN MIGUEL,73
MONCAGUA,SAN MIGUEL,72
EL TRÁNSITO,SAN MIGUEL,61
LOLOTIQUE,SAN MIGUEL,53
SAN RAFAEL ORIENTE,SAN MIGUEL,44
SESORI,SAN MIGUEL,43
QUELEPA,SAN MIGUEL,28
CHAPELTIQUE,SAN MIGUEL,24
SAN JORGE,SAN MIGUEL,19
CHIRILAGUA,SAN MIGUEL,18
SAN LUIS DE LA REINA,SAN MIGUEL,12
SAN ANTONIO DEL MOSCO,SAN MIGUEL,12
SAN GERARDO,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,9
CAROLINA,SAN MIGUEL,8
ZACATECOLUCA,LA PAZ,374
OLOCUILTA,LA PAZ,126
SANTIAGO NONUALCO,LA PAZ,90
SAN LUIS TALPA,LA PAZ,79
SAN PEDRO MASAHUAT,LA PAZ,60
SAN JUAN NONUALCO,LA PAZ,59
SAN RAFAEL OBRAJUELO,LA PAZ,43
EL ROSARIO,LA PAZ,33
SAN JUAN TALPA,LA PAZ,29
SAN LUIS LA HERRADURA,LA PAZ,25
SAN PEDRO NONUALCO,LA PAZ,23
SAN FRANCISCO CHINAMECA,LA PAZ,22
SAN ANTONIO MASAHUAT,LA PAZ,21
SAN MIGUEL TEPEZONTES,LA PAZ,16
CUYULTITÁN,LA PAZ,16
JERUSALÉN,LA PAZ,14
SANTA MARÍA OSTUMA,LA PAZ,13
SAN JUAN TEPEZONTES,LA PAZ,11
TAPALHUACA,LA PAZ,10
PARAÍSO DE OSORIO,LA PAZ,7
SAN EMIGDIO,LA PAZ,3
MERCEDES LA CEIBA,LA PAZ,2
AHUACHAPÁN,AHUACHAPÁN,620
ATIQUIZAYA,AHUACHAPÁN,202
TURÍN,AHUACHAPÁN,92
TACUBA,AHUACHAPÁN,78
SAN FRANCISCO MENÉNDEZ,AHUACHAPÁN,68
EL REFUGIO,AHUACHAPÁN,62
GUAYMANGO,AHUACHAPÁN,61
CONCEPCIÓN DE ATACO,AHUACHAPÁN,48
JUJUTLA,AHUACHAPÁN,43
APANECA,AHUACHAPÁN,29
SAN LORENZO,AHUACHAPÁN,26
SAN PEDRO PUXTLA,AHUACHAPÁN,23
COJUTEPEQUE,CUSCATLÁN,317
SAN PEDRO PERULAPÁN,CUSCATLÁN,116
SUCHITOTO,CUSCATLÁN,62
SAN RAFAEL CEDROS,CUSCATLÁN,42
EL CARMEN,CUSCATLÁN,41
SANTA CRUZ MICHAPA,CUSCATLÁN,39
CANDELARIA,CUSCATLÁN,38
MONTE SAN JUAN,CUSCATLÁN,30
SAN BARTOLOMÉ PERULAPÍA,CUSCATLÁN,28
SAN CRISTÓBAL,CUSCATLÁN,27
SAN RAMÓN,CUSCATLÁN,22
SAN JOSÉ GUAYABAL,CUSCATLÁN,13
TENANCINGO,CUSCATLÁN,10
EL ROSARIO,CUSCATLÁN,5
SANTA CRUZ ANALQUITO,CUSCATLÁN,5
SONSONATE,SONSONATE,475
IZALCO,SONSONATE,197
SONZACATE,SONSONATE,171
NAHUIZALCO,SONSONATE,161
ACAJUTLA,SONSONATE,150
SAN ANTONIO DEL MONTE,SONSONATE,112
JUAYÚA,SONSONATE,90
ARMENIA,SONSONATE,88
SAN JULIÁN,SONSONATE,39
SANTA CATARINA MASAHUAT,SONSONATE,29
NAHUILINGO,SONSONATE,29
CUISNAHUAT,SONSONATE,27
CALUCO,SONSONATE,25
SALCOATITÁN,SONSONATE,22
SANTO DOMINGO DE GUZMÁN,SONSONATE,15
SANTA ISABEL ISHUATÁN,SONSONATE,10
"SANTA
  ROSA DE LIMA",LA UNIÓN,360
LA UNIÓN,LA UNIÓN,341
CONCHAGUA,LA UNIÓN,177
PASAQUINA,LA UNIÓN,74
SAN ALEJO,LA UNIÓN,55
EL CARMEN,LA UNIÓN,29
LISLIQUE,LA UNIÓN,26
ANAMORÓS,LA UNIÓN,24
POLORÓS,LA UNIÓN,19
INTIPUCÁ,LA UNIÓN,14
YAYANTIQUE,LA UNIÓN,13
EL SAUCE,LA UNIÓN,13
NUEVA ESPARTA,LA UNIÓN,10
CONCEPCIÓN DE ORIENTE,LA UNIÓN,9
YUCUAIQUÍN,LA UNIÓN,7
BOLÍVAR,LA UNIÓN,7
MEANGUERA DEL GOLFO,LA UNIÓN,5
"SAN
  VICENTE",SAN VICENTE,422
APASTEPEQUE,SAN VICENTE,90
TECOLUCA,SAN VICENTE,67
SAN SEBASTIÁN,SAN VICENTE,45
GUADALUPE,SAN VICENTE,29
VERAPAZ,SAN VICENTE,29
SANTO DOMINGO,SAN VICENTE,29
SAN CAYETANO ISTEPEQUE,SAN VICENTE,14
TEPETITÁN,SAN VICENTE,13
SAN LORENZO,SAN VICENTE,7
SAN ILDEFONSO,SAN VICENTE,7
SANTA CLARA,SAN VICENTE,7
SAN ESTEBAN CATARINA,SAN VICENTE,5
CHALATENANGO,CHALATENANGO,330
NUEVA CONCEPCIÓN,CHALATENANGO,109
EL PARAISO,CHALATENANGO,37
CITALÁ,CHALATENANGO,30
TEJUTLA,CHALATENANGO,29
SAN IGNACIO,CHALATENANGO,27
SAN MIGUEL DE MERCEDES,CHALATENANGO,25
SAN RAFAEL,CHALATENANGO,20
CONCEPCIÓN QUEZALTEPEQUE,CHALATENANGO,19
LA PALMA,CHALATENANGO,18
ARCATAO,CHALATENANGO,17
DULCE NOMBRE DE MARÍA,CHALATENANGO,15
LA LAGUNA,CHALATENANGO,12
SANTA RITA,CHALATENANGO,11
COMALAPA,CHALATENANGO,11
AGUA CALIENTE,CHALATENANGO,11
EL CARRIZAL,CHALATENANGO,11
POTONICO,CHALATENANGO,9
LA REINA,CHALATENANGO,9
AZACUALPA,CHALATENANGO,6
OJOS DE AGUA,CHALATENANGO,6
LAS VUELTAS,CHALATENANGO,5
SAN FRANCISCO LEMPA,CHALATENANGO,4
SAN FRANCISCO MORAZÁN,CHALATENANGO,3
NUEVA TRINIDAD,CHALATENANGO,3
NOMBRE DE JESÚS,CHALATENANGO,3
SAN LUIS DEL CARMEN,CHALATENANGO,3
LAS FLORES,CHALATENANGO,2
SAN ISIDRO LABRADOR,CHALATENANGO,2
USULUTÁN,USULUTÁN,436
SANTIAGO DE MARÍA,USULUTÁN,167
JIQUILISCO,USULUTÁN,140
SANTA ELENA,USULUTÁN,82
JUCUAPA,USULUTÁN,73
BERLÍN,USULUTÁN,59
SANTA MARÍA,USULUTÁN,54
PUERTO EL TRIUNFO,USULUTÁN,41
MERCEDES UMAÑA,USULUTÁN,37
ALEGRÍA,USULUTÁN,31
TECAPÁN,USULUTÁN,24
SAN BUENAVENTURA,USULUTÁN,21
OZATLÁN,USULUTÁN,21
EL TRIUNFO,USULUTÁN,18
EREGUAYQUÍN,USULUTÁN,17
CONCEPCIÓN BATRES,USULUTÁN,15
CALIFORNIA,USULUTÁN,15
JUCUARÁN,USULUTÁN,15
SAN AGUSTÍN,USULUTÁN,12
NUEVA GRANADA,USULUTÁN,11
ESTANZUELAS,USULUTÁN,10
SAN FRANCISCO JAVIER,USULUTÁN,9
SAN DIONISIO,USULUTÁN,5
ILOBASCO,CABAÑAS,161
SENSUNTEPEQUE,CABAÑAS,158
VICTORIA,CABAÑAS,20
TEJUTEPEQUE,CABAÑAS,18
GUACOTECTI,CABAÑAS,15
SAN ISIDRO,CABAÑAS,12
JUTIAPA,CABAÑAS,6
DOLORES,CABAÑAS,5
CINQUERA,CABAÑAS,4
"SAN
  FRANCISCO GOTERA",MORAZÁN,373
CORINTO,MORAZÁN,129
CACAOPERA,MORAZÁN,80
JOCORO,MORAZÁN,49
SAN SIMÓN,MORAZÁN,28
OSICALA,MORAZÁN,27
MEANGUERA,MORAZÁN,24
CHILANGA,MORAZÁN,23
EL DIVISADERO,MORAZÁN,20
SOCIEDAD,MORAZÁN,16
SAN CARLOS,MORAZÁN,15
EL ROSARIO,MORAZÁN,15
GUATAJIAGUA,MORAZÁN,14
LOLOTIQUILLO,MORAZÁN,11
JOCOAITIQUE,MORAZÁN,10
PERQUÍN,MORAZÁN,10
DELICIAS DE CONCEPCIÓN,MORAZÁN,10
YOLOAIQUÍN,MORAZÁN,5
SAN ISIDRO,MORAZÁN,5
YAMABAL,MORAZÁN,5
ARAMBALA,MORAZÁN,4
JOATECA,MORAZÁN,3
TOROLA,MORAZÁN,1
SENSEMBRA,MORAZÁN,1
SAN FERNANDO,MORAZÁN,1
GUALOCOCTI,MORAZÁN,1
