Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5178,4605,82,491,3,35,453,10399
Dibër,2358,1975,45,338,1,11,326,8948
Durrës,9237,7393,183,1661,5,79,1577,24510
Elbasan,7393,6521,200,672,5,84,583,15250
Fier,9957,7234,181,2542,7,69,2466,15842
Gjirokastër,3898,2595,45,1258,1,16,1241,10683
Korçe,5075,4121,93,861,0,8,853,12925
Kukës,2428,2076,33,319,1,2,316,10954
Lezhë,5280,4491,84,705,1,14,690,13234
Shkodër,5905,4481,99,1325,1,34,1290,17259
Tiranë,50242,25886,848,23508,14,188,23306,339446
Vlorë,7889,6120,93,1676,4,66,1606,14227
