Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,389,42,431,8125,8556,59926,2391,,,70873,618324
Basilicata,162,9,171,5959,6130,16957,528,,,23615,187083
Calabria,475,45,520,14367,14887,43305,1005,,,59197,709504
Campania,1507,136,1643,90160,91803,289769,6336,,,387908,2805503
Emilia-Romagna,1790,250,2040,43505,45545,308683,12843,,,367071,1768156
Friuli Venezia Giulia,264,32,296,7832,8128,93020,3687,,,104835,636890
Lazio,2295,307,2602,43043,45645,268214,7620,,,321479,3887489
Liguria,496,66,562,5064,5626,89050,4163,,,98839,581407
Lombardia,3707,575,4282,47987,52269,715042,32789,,,800100,3801519
Marche,438,68,506,5690,6196,87947,2924,,,97067,671133
Molise,44,11,55,549,604,12076,472,,,13152,181288
P.A. Bolzano,65,4,69,831,900,68926,1160,,,70986,392318
P.A. Trento,74,26,100,1010,1110,41382,1340,,,43832,191004
Piemonte,2264,223,2487,13971,16458,315596,11219,,,343273,1677579
Puglia,1685,231,1916,46727,48643,177547,5806,,,231996,1112647
Sardegna,371,46,417,17038,17455,35224,1374,,,54053,689062
Sicilia,1222,172,1394,23978,25372,175825,5368,,,206565,1488576
Toscana,1414,256,1670,19597,21267,197525,6128,,,224920,1989366
Umbria,160,33,193,2715,2908,49877,1349,,,54134,356398
Valle d'Aosta,49,8,57,693,750,9618,455,,,10823,57329
Veneto,989,171,1160,21359,22519,376358,11299,,,410176,1664467
