Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,71,…
Aizkraukles novads,40,…
Aizputes novads,77,…
Aknīstes novads,85,…
Alojas novads,22,…
Alsungas novads,1,…
Alūksnes novads,38,…
Amatas novads,31,…
Apes novads,1,…
Auces novads,36,…
Ādažu novads,82,…
Babītes novads,103,…
Baldones novads,65,…
Baltinavas novads,1,…
Balvu novads,42,…
Bauskas novads,106,…
Beverīnas novads,9,…
Brocēnu novads,8,…
Burtnieku novads,20,…
Carnikavas novads,70,…
Cesvaines novads,1,…
Cēsu novads,123,…
Ciblas novads,1,…
Dagdas novads,21,…
Daugavpils,1779,…
Daugavpils novads,222,…
Dobeles novads,68,…
Dundagas novads,56,…
Durbes novads,9,…
Engures novads,28,…
Ērgļu novads,1,…
Garkalnes novads,120,…
Grobiņas novads,34,…
Gulbenes novads,39,…
Iecavas novads,49,…
Ikšķiles novads,74,…
Ilūkstes novads,17,…
Inčukalna novads,50,…
Jaunjelgavas novads,8,…
Jaunpiebalgas novads,1,…
Jaunpils novads,8,…
Jelgava,355,…
Jelgavas novads,79,…
Jēkabpils,213,…
Jēkabpils novads,24,…
Jūrmala,450,…
Kandavas novads,13,…
Kārsavas novads,9,…
Kocēnu novads,39,…
Kokneses novads,13,…
Krāslavas novads,340,…
Krimuldas novads,14,…
Krustpils novads,24,…
Kuldīgas novads,213,…
Ķeguma novads,25,…
Ķekavas novads,285,…
Lielvārdes novads,45,…
Liepāja,307,…
Limbažu novads,130,…
Līgatnes novads,15,…
Līvānu novads,46,…
Lubānas novads,0,…
Ludzas novads,22,…
Madonas novads,47,…
Mazsalacas novads,6,…
Mālpils novads,21,…
Mārupes novads,254,…
Mērsraga novads,6,…
Naukšēnu novads,1,…
Neretas novads,6,…
Nīcas novads,1,…
Ogres novads,182,…
Olaines novads,194,…
Ozolnieku novads,43,…
Pārgaujas novads,14,…
Pāvilostas novads,7,…
Pļaviņu novads,13,…
Preiļu novads,43,…
Priekules novads,7,…
Priekuļu novads,64,…
Raunas novads,17,…
Rēzekne,228,…
Rēzeknes novads,42,…
Riebiņu novads,37,…
Rīga,7724,…
Rojas novads,24,…
Ropažu novads,56,…
Rucavas novads,7,…
Rugāju novads,8,…
Rundāles novads,14,…
Rūjienas novads,43,…
Salacgrīvas novads,129,…
Salas novads,17,…
Salaspils novads,246,…
Saldus novads,40,…
Saulkrastu novads,80,…
Sējas novads,13,…
Siguldas novads,105,…
Skrīveru novads,17,…
Skrundas novads,1,…
Smiltenes novads,95,…
Stopiņu novads,137,…
Strenču novads,21,…
Talsu novads,196,…
Tērvetes novads,1,…
Tukuma novads,43,…
Vaiņodes novads,1,…
Valkas novads,26,…
Valmiera,167,…
Varakļānu novads,52,…
Vārkavas novads,1,…
Vecpiebalgas novads,102,…
Vecumnieku novads,30,…
Ventspils,66,…
Ventspils novads,14,…
Viesītes novads,8,…
Viļakas novads,1,…
Viļānu novads,13,…
Zilupes novads,1,…
