Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,274467,12057,2240,98
DISTRITO FEDERAL,176837,2899,5864,96
METROPOLITANA I,95337,10116,21194,1320
SALVADOR,81119,2535,22496,469
1ª REGIAO FORTALEZA,47882,3819,8070,394
"MANAUS, ENTORNO E ALTO RIO NEGRO",45396,2428,53821,894
CENTRAL,39691,1073,135813,2965
BELO HORIZONTE/ NOVA LIMA/ CAETE ,37123,1120,16097,396
CENTRO NORTE,34554,474,61992,1072
ARACAJU,34012,709,24407,619
2ª RS METROPOLITANA,33243,1129,43060,1081
RECIFE,32509,2328,21924,1823
REGIAO METROPOLITANA DE CAMPINAS,29291,1121,36464,875
MADEIRA-MAMORE,28330,673,23353,487
1ª REGIAO MATA ATLANTICA,28299,860,44095,1113
ENTRE RIOS,28282,958,84076,1512
1ª REGIAO DE SAUDE,26840,915,30760,950
CAMPO GRANDE,26103,447,46917,942
CENTRO SUL,24467,399,40052,919
GRANDE ABC,23421,843,12886,527
UBERLANDIA / ARAGUARI,23294,475,19873,415
7ª REGIAO DE SAUDE - METROPOLITANA,23144,976,9571,438
CARAJAS,21185,174,58909,788
BAIXADA CUIABANA,21025,851,22524,813
REGIAO 10,20913,844,8127,279
BAIXADA SANTISTA,20165,597,21480,728
AQUIFERO GUARANI,19703,651,13259,504
SAO LUIS,19618,1221,4096,312
NORDESTE,19567,298,35062,429
SAO JOSE DO RIO PRETO,19383,522,56433,1255
ALTO DO TIETE,18398,1327,15760,845
AREA CENTRAL,17934,462,53693,325
METROPOLITANA,16687,486,46904,1209
ALTO VALE DO PARAIBA,15005,383,14155,366
21ª REGIAO JUAZEIRO DO NORTE,14760,270,13920,281
CAPIM DOURADO,14514,119,30157,469
SOROCABA,14367,368,27314,618
MEDIO NORTE ARAGUAIA,13913,181,53047,1026
ROTA DOS BANDEIRANTES,12701,751,13051,568
16ª REGIAO,12580,354,22261,285
FEIRA DE SANTANA,12356,209,27809,423
METROPOLITANA II,12073,395,28391,1095
GRANDE FLORIANOPOLIS,12020,125,58793,820
JUNDIAI,11785,385,13019,471
PIRACICABA,11666,315,19194,451
ITABUNA,11647,229,69825,1421
11ª REGIAO SOBRAL,11493,305,95957,1983
MEDIO VALE DO ITAJAI,11087,145,28812,369
7ª REGIAO DE SAUDE,11033,134,35747,572
BAIXO ACRE E PURUS,10266,399,31643,544
SUDOESTE I,9703,197,41450,892
BAIXO AMAZONAS,8905,201,48472,1010
