,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 6 de octubre 2020,Casos COVID-19 en Chile 6 de octubre 2020,Casos COVID-19 en Chile 6 de octubre 2020,Casos COVID-19 en Chile 6 de octubre 2020,Casos COVID-19 en Chile 6 de octubre 2020,Casos COVID-19 en Chile 6 de octubre 2020,Casos COVID-19 en Chile 6 de octubre 2020,Casos COVID-19 en Chile 6 de octubre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,8.512,52,26,25,1,514,155,7.842
3,Tarapacá,12.036,31,13,15,3,364,233,11.444
4,Antofagasta,20.276,30,21,7,2,510,502,19.261
5,Atacama,7.225,42,18,24,0,338,69,6.820
6,Coquimbo,12.191,32,22,10,0,350,218,11.624
7,Valparaíso,28.174,103,83,18,2,938,909,26.318
8,RM,288.872,242,138,98,6,3.328,9.384,276.112
9,O’Higgins,16.971,72,55,17,0,705,429,15.857
10,Maule,16.539,98,72,25,1,1.164,348,15.036
11,Ñuble,6.608,20,12,8,0,359,127,6.129
12,Biobío,24.683,130,100,28,2,1.681,359,22.648
13,Araucanía,8.289,132,90,40,2,943,118,7.234
14,Los Ríos,2.203,60,23,36,1,500,21,1.685
15,Los Lagos,10.354,179,86,79,14,1.317,100,8.938
16,Aysén,575,7,7,0,0,207,1,368
17,Magallanes,9.746,324,253,70,1,1.600,96,8.050
18,Desconocida,52,0,0,0,0,0,1,52
19,Total,473.306,1.554,1.019,500,35,14.818,13.070,445.418
