Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1051613,37690,45919049,"2290,1","82,1"
BA,331362,7243,14873064,"2227,9","48,7"
MG,328402,8267,21168791,"1551,3","39,1"
RJ,286282,19555,17264943,"1658,2","113,3"
CE,262567,9192,9132078,"2875,2","100,7"
PA,239519,6667,8602865,"2784,2","77,5"
GO,234463,5306,7018354,"3340,7","75,6"
SC,231412,2952,7164788,"3229,9","41,2"
RS,218835,5282,11377239,"1923,4","46,4"
DF,202786,3499,3015268,"6725,3","116,0"
PR,196616,4880,11433957,"1719,6","42,7"
MA,180154,3906,7075181,"2546,3","55,2"
PE,154866,8456,9557071,"1620,4","88,5"
AM,149366,4289,4144597,"3603,9","103,5"
ES,141979,3692,4018650,"3533,0","91,9"
MT,133856,3639,3484466,"3841,5","104,4"
PB,127456,2970,4018127,"3172,0","73,9"
PI,104329,2261,3273227,"3187,3","69,1"
AL,89192,2162,3337357,"2672,5","64,8"
SE,80733,2118,2298696,"3512,1","92,1"
MS,76001,1469,2778986,"2734,8","52,9"
RN,74352,2436,3506853,"2120,2","69,5"
TO,71984,1030,1572866,"4576,6","65,5"
RO,68612,1416,1777225,"3860,6","79,7"
RR,53353,677,605761,"8807,6","111,8"
AP,49890,729,845731,"5899,0","86,2"
AC,29406,677,881935,"3334,3","76,8"
