Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,633,396.601623535156,17,9
Dalarna,2451,851.142150878906,174,67
Gotland,327,547.8671875,6,7
Gävleborg,3302,1148.99328613281,167,75
Halland,2427,726.9775390625,83,40
Jämtland Härjedalen,1238,946.410827636719,64,20
Jönköping,5266,1448.298828125,181,96
Kalmar,913,371.975921630859,64,31
Kronoberg,1592,790.195983886719,118,25
Norrbotten,1693,676.948181152344,88,60
Skåne,5508,399.759918212891,276,121
Stockholm,24117,1014.56365966797,2403,931
Sörmland,2477,832.493103027344,254,133
Uppsala,3955,1030.71826171875,243,158
Värmland,1253,443.674896240234,73,33
Västerbotten,933,343.347961425781,31,34
Västernorrland,1893,771.560302734375,136,51
Västmanland,2883,1045.15222167969,183,55
Västra Götaland,19681,1140.34509277344,860,456
Örebro,2911,955.036804199219,172,84
Östergötland,3983,855.648315429688,277,108
