,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,477.0,,,,
1,20 - 29,590.0,,,,
2,30 - 39,901.0,,,,
3,40 - 49,1030.0,,,,
4,50 - 59,1138.0,,,,
5,60 - 69,904.0,,,,
6,70 - 79,457.0,,,,
7,80 - 89,159.0,,,,
8,90+,21.0,,,,
9,Общо,5677.0,,,,
0,,,Благоевград,214.0,3,
1,,,Бургас,141.0,8,
2,,,Варна,144.0,16,
3,,,Велико Търново,84.0,16,
4,,,Видин,217.0,-,
5,,,Враца,38.0,-,
6,,,Габрово,21.0,-,
7,,,Добрич,24.0,2,
8,,,Кърджали,64.0,-,
9,,,Кюстендил,292.0,6,
10,,,Ловеч,19.0,-,
11,,,Монтана,30.0,-,
12,,,Пазарджик,339.0,9,
13,,,Перник,63.0,-,
14,,,Плевен,304.0,8,
15,,,Пловдив,275.0,11,
16,,,Разград,81.0,2,
17,,,Русе,37.0,1,
18,,,Силистра,5.0,-,
19,,,Сливен,296.0,11,
20,,,Смолян,342.0,5,
21,,,София,334.0,11,
22,,,София (столица),1776.0,58,
23,,,Стара Загора,137.0,4,
24,,,Търговище,16.0,1,
25,,,Хасково,43.0,1,
26,,,Шумен,144.0,5,
27,,,Ямбол,197.0,2,
28,,,Общо,5677.0,180,
0,,159.0,,,,Лекари
1,,163.0,,,,Медицински сестри
2,,75.0,,,,Санитари
3,,5.0,,,,Фелдшери
4,,44.0,,,,Други
5,,446.0,,,,Общо
