,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,49.707,286.0,1.5759999999999998,142,1.886
1,Bayern,68.482,486.0,2.0869999999999997,160,2.6630000000000003
2,Berlin,14.788,288.0,1.103,294,228.0
3,Branden­burg,4.3,42.0,131.0,52,169.0
4,Bremen,2.471,36.0,213.0,312,59.0
5,Hamburg,7.896,59.0,410.0,223,271.0
6,Hessen,19.089000000000002,144.0,1.015,162,551.0
7,Meck­lenburg-  Vor­pommern,1.195,15.0,54.0,34,20.0
8,Nieder­sachsen,20.29,128.0,810.0,101,685.0
9,Nord­rhein-West­falen,70.58,758.0,3.696,206,1.88
10,Rhein­land-Pfalz,10.74,42.0,422.0,103,255.0
11,Saarland,3.315,18.0,47.0,47,177.0
12,Sachsen,7.287999999999999,86.0,327.0,80,235.0
13,Sachsen-Anhalt,2.654,35.0,138.0,62,68.0
14,Schles­wig-Holstein,4.821000000000001,49.0,268.0,93,162.0
15,Thüringen,4.106,31.0,96.0,45,191.0
16,Gesamt,291.722,2.503,12.392999999999999,149,9.5
