,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1275.0,,,,
1,20 - 29,1784.0,,,,
2,30 - 39,2320.0,,,,
3,40 - 49,2593.0,,,,
4,50 - 59,2683.0,,,,
5,60 - 69,2086.0,,,,
6,70 - 79,1140.0,,,,
7,80 - 89,435.0,,,,
8,90+,49.0,,,,
9,Общо,14365.0,,,,
0,,,Благоевград,1085.0,6,
1,,,Бургас,383.0,-,
2,,,Варна,1092.0,2,
3,,,Велико Търново,278.0,1,
4,,,Видин,242.0,-,
5,,,Враца,97.0,-,
6,,,Габрово,169.0,-,
7,,,Добрич,551.0,8,
8,,,Кърджали,153.0,1,
9,,,Кюстендил,528.0,-,
10,,,Ловеч,51.0,-,
11,,,Монтана,55.0,-,
12,,,Пазарджик,591.0,2,
13,,,Перник,175.0,-,
14,,,Плевен,447.0,-,
15,,,Пловдив,1219.0,4,
16,,,Разград,143.0,-,
17,,,Русе,269.0,-,
18,,,Силистра,94.0,1,
19,,,Сливен,427.0,-,
20,,,Смолян,546.0,1,
21,,,София,602.0,-,
22,,,София (столица),4151.0,5,
23,,,Стара Загора,350.0,-,
24,,,Търговище,44.0,-,
25,,,Хасково,115.0,-,
26,,,Шумен,225.0,1,
27,,,Ямбол,283.0,-,
28,,,Общо,14365.0,32,
0,,275.0,,,,Лекари
1,,271.0,,,,Медицински сестри
2,,125.0,,,,Санитари
3,,14.0,,,,Фелдшери
4,,112.0,,,,Други
5,,797.0,,,,Общо
